Symbol,Name,Last Sale,Net Change,% Change,Market Cap
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",$26.94,0.29,1.088%,"3,397,094,883"
MGNI,"Magnite, Inc. Common Stock",$23.85,0.78,3.381%,"3,396,223,424"
NMRK,"Newmark Group, Inc. Class A Common Stock",$19.21,0.34,1.802%,"3,394,558,548"
BL,"BlackLine, Inc. Common Stock",$54.84,0.17,0.311%,"3,393,928,323"
AAPG,Ascentage Pharma Group International American Depository Shares,$38.95,-0.26,-0.663%,"3,391,245,823"
AKRO,"Akero Therapeutics, Inc. Common Stock",$42.18,-0.42,-0.986%,"3,373,934,966"
MATX,"Matson, Inc. Common Stock",$106.11,0.68,0.645%,"3,373,132,700"
TGNA,TEGNA Inc,$20.95,-0.08,-0.38%,"3,370,379,791"
AEO,"American Eagle Outfitters, Inc. Common Stock",$19.88,0.01,0.05%,"3,366,456,179"
ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)",$22.771,-0.109,-0.476%,"3,361,541,481"
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.60,-0.01,-0.027%,"3,361,398,241"
CATY,Cathay General Bancorp Common Stock,$48.63,0.71,1.482%,"3,360,012,917"
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",$22.57,-0.12,-0.529%,"3,357,568,970"
TPC,Tutor Perini Corporation Common Stock,$63.62,-0.26,-0.407%,"3,355,525,438"
BLKB,"Blackbaud, Inc. Common Stock",$69.13,0.91,1.334%,"3,353,429,382"
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",$16.58,-0.12,-0.719%,"3,349,684,508"
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$34.91,0.43,1.247%,"3,348,946,323"
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$28.10,-1.17,-3.997%,"3,346,587,484"
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$16.94,0.56,3.419%,"3,332,879,764"
CVI,CVR Energy Inc. Common Stock,$33.10,-0.08,-0.241%,"3,327,562,827"
HCC,"Warrior Met Coal, Inc. Common Stock",$63.23,0.76,1.217%,"3,323,959,748"
IPAR,"Interparfums, Inc. Common Stock",$103.49,-1.51,-1.438%,"3,323,850,424"
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$22.06,-0.19,-0.854%,"3,321,181,797"
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",$19.34,-0.02,-0.103%,"3,318,333,334"
PTON,"Peloton Interactive, Inc. Class A Common Stock",$8.13,0.19,2.393%,"3,315,117,572"
TNET,"TriNet Group, Inc. Common Stock",$68.06,-0.43,-0.628%,"3,307,030,840"
AGX,"Argan, Inc. Common Stock",$239.42,1.20,0.504%,"3,306,767,287"
KMPR,Kemper Corporation,$52.65,0.08,0.152%,"3,303,407,420"
ALHC,"Alignment Healthcare, Inc. Common Stock",$16.68,0.14,0.846%,"3,303,164,036"
DOCN,"DigitalOcean Holdings, Inc. Common Stock",$36.25,-0.08,-0.22%,"3,300,109,303"
CWEN,"Clearway Energy, Inc. Class C Common Stock",$27.89,-0.18,-0.641%,"3,291,020,000"
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$51.18,-2.08,-3.905%,"3,287,328,352"
AVNT,Avient Corporation Common Stock,$35.89,0.12,0.335%,"3,285,390,950"
FUL,H. B. Fuller Company Common Stock,$60.73,-1.34,-2.159%,"3,277,226,797"
HAYW,"Hayward Holdings, Inc. Common Stock",$15.11,-0.45,-2.892%,"3,274,436,227"
AVPT,"AvePoint, Inc. Class A Common Stock",$15.44,-0.01,-0.065%,"3,272,149,916"
RUM,Rumble Inc. Class A Common Stock,$7.52,0.07,0.94%,"3,268,709,572"
WNS,WNS (Holdings) Limited Ordinary Shares,$76.20,0.52,0.687%,"3,268,515,637"
TGLS,Tecnoglass Inc. Ordinary Shares,$69.54,-0.50,-0.714%,"3,267,486,272"
PAM,Pampa Energia S.A.,$60.06,-1.69,-2.737%,"3,266,402,619"
WRBY,Warby Parker Inc. Class A Common Stock,$26.75,-0.39,-1.437%,"3,262,389,394"
CXT,"Crane NXT, Co. Common Stock",$56.81,-2.14,-3.63%,"3,261,928,283"
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",$28.25,-0.31,-1.085%,"3,249,753,271"
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$14.08,0.67,4.996%,"3,247,902,775"
ASAN,"Asana, Inc. Class A Common Stock",$13.74,0.10,0.733%,"3,246,032,750"
JOYY,JOYY Inc. American Depositary Shares,$62.68,-0.22,-0.35%,"3,241,934,459"
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$165.41,-0.83,-0.499%,"3,241,466,990"
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",$15.85,-0.02,-0.126%,"3,238,649,045"
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",$34.20,0.10,0.293%,"3,220,818,995"
CLSK,"CleanSpark, Inc. Common Stock",$11.44,0.24,2.143%,"3,215,593,890"
PII,Polaris Inc. Common Stock,$57.15,-1.31,-2.241%,"3,213,238,290"
WHD,"Cactus, Inc. Class A Common Stock",$40.24,-0.22,-0.544%,"3,212,535,049"
RIG,Transocean Ltd (Switzerland) Common Stock,$3.40,-0.07,-2.017%,"3,206,624,952"
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",$24.6999,0.1499,0.611%,"3,191,806,638"
ICUI,"ICU Medical, Inc. Common Stock",$129.10,-1.26,-0.967%,"3,186,925,677"
HAFN,Hafnia Limited Common Shares,$6.35,0.02,0.316%,"3,162,234,227"
PRM,"Perimeter Solutions, SA Common Stock",$21.59,0.03,0.139%,"3,161,901,659"
FHB,"First Hawaiian, Inc. Common Stock",$25.37,0.27,1.076%,"3,161,800,791"
CBU,"Community Financial System, Inc. Common Stock",$59.75,1.59,2.734%,"3,158,210,351"
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.73,0.10,1.038%,"3,156,712,414"
SM,SM Energy Company Common Stock,$27.43,0.02,0.073%,"3,153,187,452"
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",$24.40,0.16,0.66%,"3,153,052,522"
PL,Planet Labs PBC Class A Common Stock,$10.23,0.48,4.923%,"3,150,052,321"
PBH,Prestige Consumer Healthcare Inc. Common Stock,$63.82,0.62,0.981%,"3,140,848,393"
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.38,-0.04,-0.425%,"3,139,715,669"
UNF,Unifirst Corporation Common Stock,$169.32,-1.73,-1.011%,"3,139,687,553"
OUT,OUTFRONT Media Inc. Common Stock,$18.74,UNCH,--,"3,133,788,554"
GRBK,"Green Brick Partners, Inc. Common Stock",$71.79,-0.36,-0.499%,"3,127,538,385"
WB,Weibo Corporation American Depositary Share,$12.76,0.17,1.35%,"3,123,970,573"
PCH,PotlatchDeltic Corporation Common Stock,$40.39,-0.16,-0.395%,"3,121,581,540"
ASO,"Academy Sports and Outdoors, Inc. Common Stock",$46.58,0.22,0.475%,"3,103,412,576"
BKE,"Buckle, Inc. (The) Common Stock",$60.48,-0.33,-0.543%,"3,093,952,740"
TEO,Telecom Argentina SA,$7.18,-0.11,-1.509%,"3,092,695,982"
LGN,Legence Corp. Class A Common stock,$30.33,-0.75,-2.413%,"3,084,673,312"
ENVA,"Enova International, Inc. Common Stock",$123.27,2.14,1.767%,"3,083,304,805"
PLMR,"Palomar Holdings, Inc. Common stock",$115.05,0.51,0.445%,"3,081,437,648"
MBLY,Mobileye Global Inc. Class A Common Stock,$14.25,0.47,3.411%,"3,078,084,617"
SRRK,Scholar Rock Holding Corporation Common Stock,$31.95,-0.39,-1.206%,"3,071,266,117"
CBZ,"CBIZ, Inc. Common Stock",$56.80,1.40,2.527%,"3,065,793,802"
WSFS,WSFS Financial Corporation Common Stock,$54.68,0.35,0.644%,"3,060,392,575"
GEO,Geo Group Inc (The) REIT,$21.61,-0.43,-1.951%,"3,058,563,030"
TPH,"Tri Pointe Homes, Inc. Common Stock",$34.93,0.02,0.057%,"3,056,602,429"
MGEE,"MGE Energy, Inc",$83.60,0.40,0.481%,"3,054,898,576"
GPOR,Gulfport Energy Corporation Common Shares,$173.82,-2.24,-1.272%,"3,052,578,866"
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.48,0.04,0.229%,"3,048,901,699"
WOR,"Worthington Enterprises, Inc. Common Shares",$61.06,-0.41,-0.667%,"3,042,205,996"
CSQ,Calamos Strategic Total Return Common Stock,$19.11,UNCH,--,"3,036,342,456"
TR,"Tootsie Roll Industries, Inc. Common Stock",$41.60,0.34,0.824%,"3,036,243,808"
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",$80.79,0.15,0.186%,"3,034,316,395"
KAR,"OPENLANE, Inc. Common Stock",$28.53,0.10,0.352%,"3,032,842,764"
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",$9.93,0.10,1.017%,"3,032,705,829"
MIAX,"Miami International Holdings, Inc. Common Stock",$38.14,0.12,0.316%,"3,029,663,334"
CAAP,Corporacion America Airports SA Common Shares,$18.80,-0.31,-1.622%,"3,028,499,182"
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",$23.57,-0.14,-0.59%,"3,027,048,526"
OXLC,Oxford Lane Capital Corp. Common Stock,$17.43,0.06,0.345%,"3,025,848,000"
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",$9.61,-0.13,-1.335%,"3,018,302,159"
TBBB,BBB Foods Inc. Class A Common Shares,$26.29,0.17,0.651%,"3,017,219,303"
SEZL,Sezzle Inc. Common Stock,$88.495,-0.335,-0.377%,"3,010,906,535"
AGYS,"Agilysys, Inc. Common Stock (DE)",$107.29,-0.31,-0.288%,"3,008,711,476"
STNG,Scorpio Tankers Inc. Common Shares,$60.25,-0.40,-0.66%,"3,007,471,656"
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$88.46,-1.83,-2.027%,"3,006,195,448"
BCC,"Boise Cascade, L.L.C. Common Stock",$80.46,-1.93,-2.343%,"3,004,173,078"
MGRC,McGrath RentCorp Common Stock,$121.98,-1.83,-1.478%,"3,002,114,551"
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",$24.44,0.17,0.70%,"2,998,395,665"
NMIH,NMI Holdings Inc. Common Stock,$38.63,0.18,0.468%,"2,996,688,256"
WSBC,"WesBanco, Inc. Common Stock",$31.15,0.24,0.776%,"2,990,082,986"
CIVI,"Civitas Resources, Inc. Common Stock",$32.25,-1.31,-3.903%,"2,988,285,290"
GRND,Grindr Inc. Common Stock,$15.54,-0.19,-1.208%,"2,983,332,743"
MPW,"Medical Properties Trust, Inc. common stock",$4.96,0.11,2.268%,"2,981,456,000"
DAVE,Dave Inc. Class A Common Stock,$218.69,4.45,2.077%,"2,980,669,908"
JOE,St. Joe Company (The) Common Stock,$51.46,-0.20,-0.387%,"2,979,956,744"
LIVN,LivaNova PLC Ordinary Shares,$54.53,-0.40,-0.728%,"2,977,396,511"
WRD,WeRide Inc. American Depositary Shares,$10.42,0.13,1.263%,"2,964,791,190"
IAC,IAC Inc. Common Stock,$36.98,0.32,0.873%,"2,964,215,882"
APLE,"Apple Hospitality REIT, Inc. Common Shares",$12.45,-0.08,-0.638%,"2,950,523,570"
GENI,Genius Sports Limited Ordinary Shares,$12.28,0.01,0.081%,"2,944,958,986"
EXTR,"Extreme Networks, Inc. Common Stock",$22.26,-0.27,-1.198%,"2,942,985,830"
CPK,Chesapeake Utilities Corporation Common Stock,$124.45,1.72,1.401%,"2,930,110,412"
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$21.85,0.52,2.438%,"2,929,504,577"
AVA,Avista Corporation Common Stock,$36.04,0.49,1.378%,"2,923,231,430"
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",$23.13,-0.69,-2.897%,"2,921,085,618"
COLM,Columbia Sportswear Company Common Stock,$53.25,-0.65,-1.206%,"2,916,506,068"
GEMI,"Gemini Space Station, Inc. Class A Common Stock",$24.53,-3.60,-12.798%,"2,913,748,683"
PRGO,Perrigo Company plc Ordinary Shares,$21.13,-0.24,-1.123%,"2,907,124,860"
WD,"Walker & Dunlop, Inc Common Stock",$85.30,0.41,0.483%,"2,906,095,765"
MCHB,Mechanics Bancorp Class A Common Stock,$13.13,0.06,0.459%,"2,900,690,196"
KGS,"Kodiak Gas Services, Inc. Common Stock",$32.99,-0.08,-0.242%,"2,894,946,728"
SBET,"SharpLink Gaming, Inc. Common Stock",$17.12,0.17,1.003%,"2,890,998,315"
NATL,NCR Atleos Corporation Common Stock,$39.28,-0.37,-0.933%,"2,890,457,766"
REVG,"REV Group, Inc. Common Stock",$59.16,-0.49,-0.821%,"2,886,909,380"
BFH,"Bread Financial Holdings, Inc. Common Stock",$61.82,-1.17,-1.857%,"2,883,435,023"
OLN,Olin Corporation Common Stock,$25.14,-0.26,-1.024%,"2,882,088,190"
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.88,0.05,0.566%,"2,880,946,170"
CGON,"CG Oncology, Inc. Common stock",$37.72,1.96,5.481%,"2,876,058,755"
YETI,"YETI Holdings, Inc. Common Stock",$35.39,-0.17,-0.478%,"2,874,525,252"
WDFC,WD-40 Company Common Stock,$212.155,3.445,1.651%,"2,871,276,917"
BKU,"BankUnited, Inc. Common Stock",$38.15,0.24,0.633%,"2,869,367,290"
INDV,Indivior PLC Ordinary Shares,$22.97,0.20,0.878%,"2,865,962,765"
NG,Novagold Resources Inc.,$7.04,-0.10,-1.401%,"2,864,559,435"
ACLS,"Axcelis Technologies, Inc. Common Stock",$91.10,1.29,1.436%,"2,862,258,146"
SFNC,Simmons First National Corporation Class A Common Stock,$19.77,0.03,0.152%,"2,860,737,683"
RNG,"RingCentral, Inc. Class A Common Stock",$31.54,0.33,1.057%,"2,855,717,389"
SOUNW,"SoundHound AI, Inc. Warrant",$7.00,0.0984,1.426%,"2,853,804,086"
GEF,Greif Inc. Class A Common Stock,$60.02,-0.36,-0.596%,"2,851,014,281"
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",$45.34,0.09,0.199%,"2,845,320,904"
FBK,FB Financial Corporation Common Stock,$52.81,0.39,0.744%,"2,843,759,458"
QUBT,Quantum Computing Inc. Common Stock,$17.71,0.84,4.979%,"2,831,531,242"
XENE,Xenon Pharmaceuticals Inc. Common Shares,$36.70,1.04,2.916%,"2,829,782,823"
TDW,Tidewater Inc. Common Stock,$57.05,-0.03,-0.053%,"2,823,538,453"
FLO,"Flowers Foods, Inc. Common Stock",$13.37,-0.32,-2.337%,"2,823,452,868"
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.025,0.104%,"2,810,659,848"
BUR,Burford Capital Limited Ordinary Shares,$12.82,-0.01,-0.078%,"2,805,164,597"
DRVN,Driven Brands Holdings Inc. Common Stock,$17.07,-0.22,-1.272%,"2,804,258,764"
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.73,0.04,0.52%,"2,804,205,483"
SGRY,"Surgery Partners, Inc. Common Stock",$21.79,0.23,1.067%,"2,793,683,044"
TTAM,Titan America SA Common Shares,$15.15,-0.42,-2.697%,"2,793,091,345"
PRKS,United Parks & Resorts Inc. Common Stock,$50.59,-0.37,-0.726%,"2,783,153,049"
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$71.91,-0.52,-0.718%,"2,779,784,744"
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$43.43,-0.42,-0.958%,"2,776,972,440"
RXO,"RXO, Inc. Common Stock",$16.92,-0.56,-3.204%,"2,774,664,084"
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$28.71,-0.77,-2.612%,"2,766,829,871"
CSAN,Cosan S.A. ADS,$5.95,0.13,2.234%,"2,764,734,426"
AWR,American States Water Company Common Stock,$71.75,0.27,0.378%,"2,763,023,477"
ABM,ABM Industries Incorporated Common Stock,$45.11,0.33,0.737%,"2,762,261,003"
PENN,"PENN Entertainment, Inc. Common Stock",$18.91,-0.01,-0.053%,"2,760,949,142"
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$24.49,-0.03,-0.122%,"2,758,270,936"
ALRM,"Alarm.com Holdings, Inc. Common Stock",$55.22,-0.23,-0.415%,"2,755,755,867"
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",$12.98,0.15,1.169%,"2,749,851,564"
CLVT,Clarivate Plc Ordinary Shares,$4.09,-0.10,-2.387%,"2,749,375,972"
CHEF,"The Chefs' Warehouse, Inc. Common Stock",$67.44,1.80,2.742%,"2,749,033,656"
ATS,ATS Corporation Common Shares,$28.15,0.20,0.716%,"2,748,938,903"
MYRG,"MYR Group, Inc. Common Stock",$177.03,1.19,0.677%,"2,748,007,303"
WBTN,WEBTOON Entertainment Inc. Common stock,$21.00,0.20,0.962%,"2,742,773,796"
EE,"Excelerate Energy, Inc. Class A Common Stock",$23.99,0.21,0.883%,"2,735,398,480"
AMSC,American Superconductor Corporation Common Stock,$60.49,3.98,7.043%,"2,731,784,414"
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.60,0.23,0.872%,"2,728,377,907"
PRVA,"Privia Health Group, Inc. Common Stock",$22.21,-0.11,-0.493%,"2,725,831,634"
VIAV,Viavi Solutions Inc. Common Stock,$12.20,0.03,0.247%,"2,723,600,163"
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",$3.14,0.17,5.724%,"2,721,249,600"
OGN,Organon & Co. Common Stock ,$10.45,0.09,0.869%,"2,716,640,301"
FA,First Advantage Corporation Common Stock,$15.58,-0.02,-0.128%,"2,710,772,925"
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$54.40,-0.27,-0.494%,"2,709,687,229"
SLNO,"Soleno Therapeutics, Inc. Common Stock",$50.98,1.27,2.555%,"2,709,332,559"
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.4199,0.0799,0.315%,"2,703,684,993"
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.13,-0.06,-0.653%,"2,700,527,960"
DEI,"Douglas Emmett, Inc. Common Stock",$16.10,-0.26,-1.589%,"2,695,886,235"
CVBF,CVB Financial Corporation Common Stock,$19.56,0.05,0.256%,"2,695,712,236"
CWT,California Water Service Group Common Stock,$45.22,0.19,0.422%,"2,694,259,829"
ALKT,"Alkami Technology, Inc. Common Stock",$25.88,0.19,0.74%,"2,693,671,611"
WU,Western Union Company (The) Common Stock,$8.34,0.14,1.707%,"2,693,547,124"
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.59,0.22,0.724%,"2,687,475,732"
AIR,AAR Corp. Common Stock,$74.76,-0.99,-1.307%,"2,679,965,754"
DAN,Dana Incorporated Common Stock ,$20.43,-0.11,-0.536%,"2,679,468,722"
XRAY,DENTSPLY SIRONA Inc. Common Stock,$13.43,-0.19,-1.395%,"2,679,068,253"
MH,"McGraw Hill, Inc. Common Stock",$14.02,-0.34,-2.368%,"2,677,841,296"
SAH,"Sonic Automotive, Inc. Common Stock",$78.01,-1.30,-1.639%,"2,664,051,875"
CON,"Concentra Group Holdings Parent, Inc. Common Stock",$20.78,-0.62,-2.897%,"2,663,392,383"
PRK,Park National Corporation Common Stock,$165.63,1.15,0.699%,"2,661,897,204"
BOH,Bank of Hawaii Corporation Common Stock,$66.93,1.17,1.779%,"2,661,639,310"
FCPT,"Four Corners Property Trust, Inc. Common Stock",$25.41,0.04,0.158%,"2,654,438,168"
VNET,"VNET Group, Inc. American Depositary Shares",$9.85,0.26,2.711%,"2,649,905,125"
GTX,Garrett Motion Inc. Common Stock,$13.14,0.12,0.922%,"2,648,701,531"
AKR,Acadia Realty Trust Common Stock,$20.19,0.04,0.199%,"2,645,154,065"
MEOH,Methanex Corporation Common Stock,$39.18,-0.18,-0.457%,"2,640,544,406"
IMVT,"Immunovant, Inc. Common Stock",$15.11,-0.18,-1.177%,"2,633,927,468"
AUGO,Aura Minerals Inc. Common Shares,$31.79,-0.12,-0.376%,"2,626,803,631"
BHF,"Brighthouse Financial, Inc. Common Stock",$45.95,-0.87,-1.858%,"2,626,151,447"
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares",$35.43,-0.34,-0.951%,"2,625,634,677"
XMTR,"Xometry, Inc. Class A Common Stock",$51.66,0.50,0.977%,"2,624,139,338"
TOWN,TowneBank Common Stock,$35.14,0.03,0.085%,"2,622,052,976"
VAC,Marriott Vacations Worldwide Corporation Common Stock,$75.74,-2.17,-2.785%,"2,620,793,274"
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.55,0.0672,0.264%,"2,620,678,779"
DFH,"Dream Finders Homes, Inc. Class A Common Stock",$28.15,-0.32,-1.124%,"2,614,619,405"
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",$41.63,0.11,0.265%,"2,612,499,101"
IBRX,"ImmunityBio, Inc. Common Stock",$2.76,-0.05,-1.779%,"2,608,902,931"
FRPT,"Freshpet, Inc. Common Stock",$53.42,-0.61,-1.129%,"2,605,820,816"
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.38,-1.03,-6.277%,"2,604,107,272"
MQ,"Marqeta, Inc. Class A Common Stock",$5.80,0.01,0.173%,"2,599,749,962"
CPRI,Capri Holdings Limited Ordinary Shares,$21.82,0.46,2.154%,"2,597,628,604"
VKTX,"Viking Therapeutics, Inc. Common Stock",$23.09,-0.60,-2.533%,"2,596,354,149"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",$25.254,-0.006,-0.024%,"2,592,795,400"
BTU,Peabody Energy Corporation Common Stock ,$21.27,0.77,3.756%,"2,586,432,000"
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",$25.18,0.02,0.079%,"2,585,197,916"
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.52,0.10,0.49%,"2,581,233,351"
PFS,"Provident Financial Services, Inc Common Stock",$19.73,0.11,0.561%,"2,577,214,539"
IQ,"iQIYI, Inc. American Depositary Shares",$2.67,0.02,0.755%,"2,571,100,124"
CC,Chemours Company (The) Common Stock,$17.17,0.09,0.527%,"2,570,319,811"
DXC,DXC Technology Company Common Stock ,$13.99,-0.08,-0.569%,"2,545,631,466"
XNET,Xunlei Limited American Depositary Shares,$8.16,0.85,11.628%,"2,544,780,301"
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",$25.05,0.03,0.12%,"2,532,493,427"
BHC,Bausch Health Companies Inc. Common Stock,$6.83,0.05,0.737%,"2,525,667,879"
NOG,"Northern Oil and Gas, Inc. Common Stock",$25.87,0.08,0.31%,"2,524,774,423"
DIOD,Diodes Incorporated Common Stock,$54.26,-0.34,-0.623%,"2,519,982,801"
SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",$44.80,0.81,1.841%,"2,512,074,342"
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.88,-0.07,-0.541%,"2,510,133,612"
VCYT,"Veracyte, Inc. Common Stock",$31.83,-0.45,-1.394%,"2,504,116,646"
POWI,"Power Integrations, Inc. Common Stock",$44.59,-0.54,-1.197%,"2,501,302,001"
WWW,"Wolverine World Wide, Inc. Common Stock",$30.65,0.25,0.822%,"2,490,445,858"
GLOB,Globant S.A. Common Shares,$56.36,-0.44,-0.775%,"2,482,407,649"
KYIV,Kyivstar Group Ltd. Common Shares,$10.71,0.28,2.685%,"2,472,548,331"
MLYS,"Mineralys Therapeutics, Inc. Common Stock",$37.29,-0.13,-0.347%,"2,472,147,411"
SXI,Standex International Corporation Common Stock,$204.75,-5.12,-2.44%,"2,470,976,645"
HTFL,"Heartflow, Inc. Common Stock",$31.76,0.54,1.73%,"2,466,484,300"
CENX,Century Aluminum Company Common Stock,$26.40,0.35,1.344%,"2,464,152,794"
FOLD,"Amicus Therapeutics, Inc. Common Stock",$7.97,-0.04,-0.499%,"2,456,667,811"
SAM,"Boston Beer Company, Inc. (The) Common Stock",$225.41,3.06,1.376%,"2,454,404,510"
WAFD,"WaFd, Inc. Common Stock",$31.10,0.07,0.226%,"2,450,432,879"
CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",$20.02,-0.05,-0.249%,"2,450,268,020"
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",$31.77,-0.13,-0.408%,"2,449,918,579"
HURN,Huron Consulting Group Inc. Common Stock,$141.43,-0.18,-0.127%,"2,447,713,028"
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",$45.77,0.61,1.351%,"2,447,039,453"
FFBC,First Financial Bancorp. Common Stock,$25.55,0.12,0.472%,"2,446,513,576"
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$27.10,-0.01,-0.037%,"2,444,108,106"
ALG,"Alamo Group, Inc. Common Stock",$201.74,-3.56,-1.734%,"2,443,254,983"
PAYO,Payoneer Global Inc. Common Stock,$6.78,0.21,3.196%,"2,442,939,382"
DJTWW,Trump Media & Technology Group Corp. Warrants,$8.81,-0.16,-1.784%,"2,440,963,759"
GT,The Goodyear Tire & Rubber Company Common Stock,$8.53,0.01,0.117%,"2,439,976,321"
SOC,Sable Offshore Corp. Common Stock,$24.49,2.06,9.184%,"2,436,932,553"
KWR,Quaker Houghton Common Stock,$139.93,-0.29,-0.207%,"2,434,029,037"
MTRN,Materion Corporation,$117.32,2.61,2.275%,"2,431,681,902"
OII,"Oceaneering International, Inc. Common Stock",$24.26,-0.01,-0.041%,"2,431,036,279"
BANC,"Banc of California, Inc. Common Stock",$16.44,0.03,0.183%,"2,429,476,436"
FSM,Fortuna Mining Corp. Common Shares,$7.90,-0.03,-0.378%,"2,424,983,889"
WSBCP,"WesBanco, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",$25.2398,0.0198,0.079%,"2,422,763,935"
INSW,"International Seaways, Inc. Common Stock ",$49.03,0.61,1.26%,"2,420,428,512"
HAE,Haemonetics Corporation Common Stock,$49.95,-1.07,-2.097%,"2,406,453,937"
NWL,Newell Brands Inc. Common Stock,$5.74,-0.12,-2.048%,"2,405,634,000"
UPWK,Upwork Inc. Common Stock,$18.14,1.04,6.082%,"2,405,483,343"
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$43.01,-0.04,-0.093%,"2,403,709,547"
COCO,"The Vita Coco Company, Inc. Common Stock",$42.30,2.32,5.803%,"2,403,612,096"
TRMK,Trustmark Corporation Common Stock,$39.77,0.34,0.862%,"2,400,778,608"
BWLP,BW LPG Limited Common Shares,$15.83,-0.23,-1.432%,"2,398,853,553"
PK,Park Hotels & Resorts Inc. Common Stock ,$11.98,-0.11,-0.91%,"2,394,963,682"
ALVO,Alvotech Ordinary Shares,$7.93,-0.03,-0.377%,"2,393,319,019"
LCII,LCI Industries,$98.65,-0.75,-0.755%,"2,391,698,518"
BB,BlackBerry Limited Common Stock,$4.01,0.01,0.25%,"2,391,163,000"
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",$26.99,0.11,0.409%,"2,387,228,902"
AI,"C3.ai, Inc. Class A Common Stock",$17.24,-0.26,-1.486%,"2,376,528,759"
