Symbol,Name,Last Sale,Net Change,% Change,Market Cap
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$16.5401,-0.1099,-0.66%,"3,440,809,100"
OPCH,"Option Care Health, Inc. Common Stock",$21.90,0.86,4.087%,"3,438,902,338"
AMBA,"Ambarella, Inc. Ordinary Shares",$78.36,-9.98,-11.297%,"3,437,510,977"
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",$34.44,0.66,1.954%,"3,433,074,633"
GPI,"Group 1 Automotive, Inc. Common Stock",$288.39,1.79,0.625%,"3,431,319,879"
RHI,Robert Half Inc. Common Stock,$33.48,0.51,1.547%,"3,424,789,360"
ICHR,Ichor Holdings Ordinary Shares,$98.22,-13.55,-12.123%,"3,424,641,946"
NSIT,"Insight Enterprises, Inc. Common Stock",$113.34,-6.47,-5.40%,"3,423,311,953"
AVNT,Avient Corporation Common Stock,$37.31,0.49,1.331%,"3,421,706,331"
AVA,Avista Corporation Common Stock,$41.40,0.86,2.121%,"3,421,231,002"
GRBK,"Green Brick Partners, Inc. Common Stock",$79.25,0.59,0.75%,"3,419,342,928"
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",$17.8758,0.0258,0.145%,"3,416,665,757"
NHC,National HealthCare Corporation Common Stock,$218.44,5.73,2.694%,"3,411,954,380"
HAE,Haemonetics Corporation Common Stock,$75.07,0.22,0.294%,"3,411,629,944"
PAY,"Paymentus Holdings, Inc. Class A Common Stock",$27.06,1.65,6.494%,"3,403,859,459"
BELFB,Bel Fuse Inc. Class B Common Stock,$266.94,-51.12,-16.072%,"3,396,199,407"
AB,AllianceBernstein Holding L.P.  Units,$36.31,0.35,0.973%,"3,391,493,902"
ADPT,Adaptive Biotechnologies Corporation Common Stock,$21.19,-1.18,-5.275%,"3,391,340,666"
EROC,"ERock, Inc. Class A Common Stock",$15.47,0.11,0.716%,"3,389,975,459"
TDW,Tidewater Inc. Common Stock,$68.12,1.09,1.626%,"3,387,652,014"
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",$52.77,1.12,2.168%,"3,384,869,434"
GBDC,"Golub Capital BDC, Inc. Common Stock",$12.99,0.15,1.168%,"3,383,832,401"
ALMS,Alumis Inc. Common Stock,$26.50,-0.14,-0.526%,"3,378,537,470"
PRK,Park National Corporation Common Stock,$186.42,-0.73,-0.39%,"3,373,472,911"
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$13.85,-1.59,-10.298%,"3,369,894,094"
SLBT,SL Science Holding Limited Ordinary Shares,$5.99,1.54,34.607%,"3,358,950,944"
TTAM,Titan America SA Common Shares,$18.21,-0.19,-1.033%,"3,357,240,488"
RNG,"RingCentral, Inc. Class A Common Stock",$40.01,-0.98,-2.391%,"3,355,182,746"
UPST,"Upstart Holdings, Inc. Common stock",$34.78,-0.96,-2.686%,"3,328,848,370"
CALY,Callaway Golf Company Common Stock,$18.26,-0.38,-2.039%,"3,322,883,056"
AWR,American States Water Company Common Stock,$84.76,1.42,1.704%,"3,321,969,268"
SFNC,Simmons First National Corporation Class A Common Stock,$22.84,-0.38,-1.637%,"3,313,266,534"
CGAU,Centerra Gold Inc. Common Shares,$16.58,1.04,6.692%,"3,311,197,122"
SIG,Signet Jewelers Limited Common Shares,$84.12,-0.54,-0.638%,"3,308,421,346"
IDYA,"IDEAYA Biosciences, Inc. Common Stock",$37.65,1.48,4.092%,"3,307,963,638"
WDFC,WD-40 Company Common Stock,$245.83,4.40,1.822%,"3,307,741,474"
ARIS,Aris Mining Corporation Common Shares,$16.00,1.38,9.439%,"3,302,400,000"
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$33.47,1.09,3.366%,"3,296,434,327"
QTWO,"Q2 Holdings, Inc. Common Stock",$52.63,2.43,4.841%,"3,294,660,262"
NATL,NCR Atleos Corporation Common Stock,$44.57,0.48,1.089%,"3,288,366,444"
PTEN,"Patterson-UTI Energy, Inc. Common Stock",$8.66,0.09,1.05%,"3,287,488,875"
CWK,Cushman & Wakefield Ltd. Common Shares,$13.99,0.15,1.084%,"3,277,864,065"
BOH,Bank of Hawaii Corporation Common Stock,$82.73,-0.25,-0.301%,"3,277,846,736"
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$55.56,1.00,1.833%,"3,275,401,567"
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$5.58,0.20,3.717%,"3,275,128,191"
CRVL,CorVel Corp. Common Stock,$64.14,-0.35,-0.543%,"3,271,721,044"
CARG,"CarGurus, Inc. Class A Common Stock ",$36.24,1.10,3.13%,"3,268,380,432"
CSQ,Calamos Strategic Total Return Common Stock,$20.52,-0.11,-0.533%,"3,260,374,003"
ETOR,eToro Group Ltd. Class A Common Shares,$40.47,0.07,0.173%,"3,259,710,097"
TDC,Teradata Corporation Common Stock,$34.56,0.10,0.29%,"3,252,096,000"
CLSK,"CleanSpark, Inc. Common Stock",$12.62,-1.00,-7.342%,"3,238,400,608"
COLM,Columbia Sportswear Company Common Stock,$63.32,-0.37,-0.581%,"3,238,234,949"
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.28,-0.70,-2.06%,"3,236,372,572"
ITGR,Integer Holdings Corporation Common Stock,$95.14,0.57,0.603%,"3,230,463,382"
YSS,York Space Systems Inc. Common Stock,$24.90,0.31,1.261%,"3,229,392,004"
AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",$8.82,-1.01,-10.275%,"3,228,901,329"
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",$25.81,-0.03,-0.116%,"3,228,401,883"
DK,"Delek US Holdings, Inc. Common Stock",$52.61,-0.53,-0.997%,"3,224,337,585"
ADEA,Adeia Inc. Common Stock,$29.19,-2.86,-8.924%,"3,219,474,533"
GPK,Graphic Packaging Holding Company,$10.85,0.24,2.262%,"3,210,378,149"
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",$24.80,-0.05,-0.201%,"3,204,741,907"
RH,RH Common Stock,$169.08,5.03,3.066%,"3,195,775,839"
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",$24.72,-0.0594,-0.24%,"3,194,404,030"
LEU,Centrus Energy Corp. Class A Common Stock,$162.13,-4.21,-2.531%,"3,189,550,091"
SEDG,"SolarEdge Technologies, Inc. Common Stock",$52.38,-3.62,-6.464%,"3,185,657,421"
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$74.25,-11.75,-13.663%,"3,182,864,281"
MZTI,The Marzetti Company Common Stock,$115.79,-0.36,-0.31%,"3,175,193,380"
CLMT,"Calumet, Inc. Common Stock",$36.42,-0.01,-0.027%,"3,173,899,094"
OUST,"Ouster, Inc. Common Stock",$49.84,-10.18,-16.961%,"3,162,900,775"
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$6.37,-1.66,-20.672%,"3,149,894,344"
KN,Knowles Corporation Common Stock,$36.78,-3.73,-9.208%,"3,146,921,075"
FLNC,"Fluence Energy, Inc. Class A Common Stock",$17.00,-1.36,-7.407%,"3,132,764,879"
AD,"Array Digital Infrastructure, Inc. Common Shares",$36.24,-0.27,-0.74%,"3,131,136,000"
HP,"Helmerich & Payne, Inc. Common Stock",$31.30,0.38,1.229%,"3,127,838,798"
FUL,H. B. Fuller Company Common Stock,$58.06,0.78,1.362%,"3,122,897,083"
AGYS,"Agilysys, Inc. Common Stock (DE)",$110.81,1.92,1.763%,"3,121,144,159"
FIZZ,National Beverage Corp. Common Stock,$33.33,2.33,7.516%,"3,120,757,960"
BANC,"Banc of California, Inc. Common Stock",$20.30,-0.26,-1.265%,"3,120,613,176"
PENG,"Penguin Solutions, Inc. Common Stock",$61.47,-7.34,-10.667%,"3,119,449,317"
NMIH,NMI Holdings Inc. Common Stock,$41.04,0.04,0.098%,"3,117,886,407"
ARCB,ArcBest Corporation Common Stock,$139.67,-0.15,-0.107%,"3,109,582,153"
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.66,-0.09,-0.414%,"3,108,160,832"
AAUC,Allied Gold Corporation Common Shares,$24.60,0.89,3.754%,"3,097,140,000"
MGEE,"MGE Energy, Inc",$84.23,3.12,3.847%,"3,095,993,425"
BHE,"Benchmark Electronics, Inc. Common Stock",$86.13,-8.88,-9.346%,"3,090,089,111"
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",$24.48,0.06,0.246%,"3,086,892,455"
CRGY,Crescent Energy Company Class A Common Stock,$9.34,-0.13,-1.373%,"3,084,550,206"
USLM,"United States Lime & Minerals, Inc. Common Stock",$107.50,1.47,1.386%,"3,083,321,020"
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$25.57,0.34,1.348%,"3,080,313,268"
CXW,"CoreCivic, Inc. Common Stock",$31.03,0.02,0.064%,"3,068,508,914"
ASH,Ashland Inc. Common Stock,$67.01,0.32,0.48%,"3,068,238,937"
PFS,"Provident Financial Services, Inc Common Stock",$23.54,-0.43,-1.794%,"3,067,584,192"
TR,"Tootsie Roll Industries, Inc. Common Stock",$40.78,0.74,1.848%,"3,065,480,761"
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",$23.81,0.07,0.295%,"3,063,366,052"
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",$34.59,0.14,0.406%,"3,059,438,596"
ATRO,Astronics Corporation Common Stock,$70.83,-5.23,-6.876%,"3,046,288,018"
RUN,Sunrun Inc. Common Stock,$12.74,-0.37,-2.822%,"3,039,117,916"
GPOR,Gulfport Energy Corporation Common Shares,$168.87,3.46,2.092%,"3,034,533,276"
ELVN,"Enliven Therapeutics, Inc. Common Stock",$49.82,1.06,2.174%,"3,034,284,410"
CXT,"Crane NXT, Co. Common Stock",$52.50,0.54,1.039%,"3,020,974,268"
CLDX,"Celldex Therapeutics, Inc.",$38.37,1.59,4.323%,"3,011,740,803"
CWT,California Water Service Group Common Stock,$50.23,1.19,2.427%,"3,006,429,350"
ARX,Accelerant Holdings Class A Common Shares,$13.77,0.93,7.243%,"3,004,632,452"
CPK,Chesapeake Utilities Corporation Common Stock,$125.00,2.24,1.825%,"3,000,595,125"
BKV,BKV Corporation Common Stock,$27.35,0.15,0.551%,"2,991,723,811"
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",$1.93,-0.01,-0.515%,"2,989,454,793"
HTGC,"Hercules Capital, Inc. Common Stock",$15.96,0.04,0.251%,"2,986,412,696"
HNI,HNI Corporation Common Stock,$41.43,0.79,1.944%,"2,982,666,178"
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$20.44,0.11,0.541%,"2,978,005,759"
SA,"Seabridge Gold, Inc. Common Shares New",$27.62,1.51,5.783%,"2,972,545,575"
ASO,"Academy Sports and Outdoors, Inc. Common Stock",$47.84,0.59,1.249%,"2,966,958,869"
SII,Sprott Inc. Common Shares,$114.98,2.25,1.996%,"2,966,484,000"
GRAL,"GRAIL, Inc. Common Stock ",$69.11,1.00,1.468%,"2,965,965,742"
PONY,Pony AI Inc. American Depositary Shares ,$6.83,-0.46,-6.31%,"2,961,088,807"
EXPO,"Exponent, Inc. Common Stock",$60.98,1.04,1.735%,"2,958,239,136"
VERA,"Vera Therapeutics, Inc. Class A Common Stock",$41.20,-1.46,-3.422%,"2,957,455,645"
PENN,"PENN Entertainment, Inc. Common Stock",$22.015,0.525,2.443%,"2,946,561,813"
EEFT,"Euronet Worldwide, Inc. Common Stock",$77.18,1.96,2.606%,"2,938,635,755"
ACHC,"Acadia Healthcare Company, Inc. Common Stock",$31.91,0.66,2.112%,"2,934,667,832"
PARR,"Par Pacific Holdings, Inc.  Common Stock",$58.49,-0.31,-0.527%,"2,932,938,762"
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",$13.79,0.11,0.804%,"2,930,365,774"
MMS,"Maximus, Inc. Common Stock",$55.75,1.92,3.567%,"2,929,125,237"
BELFA,Bel Fuse Inc. Class A Common Stock,$230.16,-51.51,-18.287%,"2,928,258,243"
NTCT,"NetScout Systems, Inc. Common Stock",$40.93,-2.02,-4.703%,"2,926,299,150"
BWLP,BW LPG Limited Common Shares,$18.37,0.87,4.971%,"2,926,010,340"
FSK,FS KKR Capital Corp. Common Stock,$10.43,-0.21,-1.974%,"2,921,092,896"
MGNI,"Magnite, Inc. Common Stock",$20.38,0.10,0.493%,"2,918,721,761"
BRZE,"Braze, Inc. Class A Common Stock",$23.81,0.88,3.838%,"2,918,625,014"
SHOO,"Steven Madden, Ltd. Common Stock",$39.92,-1.66,-3.992%,"2,917,570,605"
NIQ,NIQ Global Intelligence plc Ordinary Shares,$9.88,0.26,2.703%,"2,915,947,059"
WK,Workiva Inc. Class A Common Stock,$51.93,1.14,2.245%,"2,914,277,118"
IRON,"Disc Medicine, Inc. Common Stock",$76.26,1.31,1.748%,"2,913,062,527"
OSW,OneSpaWorld Holdings Limited Common Shares,$28.68,0.55,1.955%,"2,911,445,783"
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",$17.25,0.29,1.71%,"2,909,790,720"
PK,Park Hotels & Resorts Inc. Common Stock ,$14.42,0.25,1.764%,"2,903,637,661"
MGRC,McGrath RentCorp Common Stock,$117.91,-1.98,-1.652%,"2,896,078,301"
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.20,0.12,3.896%,"2,896,054,278"
HWKN,"Hawkins, Inc. Common Stock",$138.49,0.42,0.304%,"2,895,327,336"
SPNT,SiriusPoint Ltd. Common Shares,$24.63,0.88,3.705%,"2,895,062,662"
UE,Urban Edge Properties Common Shares of Beneficial Interest,$22.96,0.32,1.413%,"2,893,419,062"
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.83,0.14,2.985%,"2,886,889,000"
KALU,Kaiser Aluminum Corporation Common Stock,$176.27,-8.47,-4.585%,"2,880,358,620"
FBK,FB Financial Corporation Common Stock,$55.90,-0.66,-1.167%,"2,880,161,526"
DBD,Diebold Nixdorf Incorporated Common stock,$83.16,-0.17,-0.204%,"2,879,697,079"
DBRG,"DigitalBridge Group, Inc.",$15.78,0.01,0.063%,"2,877,836,188"
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.41,1.44,4.239%,"2,870,255,352"
CVI,CVR Energy Inc. Common Stock,$28.48,-0.17,-0.593%,"2,863,111,460"
CC,Chemours Company (The) Common Stock,$19.01,-1.13,-5.611%,"2,858,680,248"
FRSH,Freshworks Inc. Class A Common Stock,$10.34,-0.07,-0.672%,"2,858,329,287"
CSAN,Cosan S.A. ADS,$2.88,0.05,1.767%,"2,855,931,071"
GRND,Grindr Inc. Common Stock,$16.06,0.37,2.358%,"2,854,279,191"
BTE,Baytex Energy Corp Common Shares,$3.89,-0.02,-0.512%,"2,852,413,438"
VGNT,Versigent PLC Ordinary Shares,$40.20,-1.63,-3.897%,"2,849,925,132"
KLRA,"Kailera Therapeutics, Inc. Common Stock",$21.99,1.17,5.62%,"2,849,147,720"
AKR,Acadia Realty Trust Common Stock,$21.27,0.22,1.045%,"2,839,909,589"
FSLY,"Fastly, Inc. Class A Common Stock",$18.13,-0.43,-2.317%,"2,837,345,000"
SOUN,"SoundHound AI, Inc Class A Common Stock",$6.55,-0.13,-1.946%,"2,834,641,109"
WAFD,"WaFd, Inc. Common Stock",$38.34,-0.70,-1.793%,"2,832,884,323"
UAA,"Under Armour, Inc. Class A Common Stock",$6.63,0.05,0.76%,"2,826,534,034"
NG,Novagold Resources Inc.,$6.44,0.37,6.096%,"2,825,747,154"
EFXT,Enerflex Ltd Common Shares,$23.08,-0.49,-2.079%,"2,817,305,298"
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",$65.44,4.55,7.472%,"2,815,487,877"
DCO,Ducommun Incorporated Common Stock,$186.60,-3.65,-1.919%,"2,814,965,309"
NESR,National Energy Services Reunited Corp Ordinary Shares,$27.90,-0.90,-3.125%,"2,813,638,415"
AYA,Aya Gold & Silver Inc. Common Shares,$19.62,0.53,2.776%,"2,812,522,075"
TRMD,TORM plc Class A Common Stock,$27.70,1.45,5.524%,"2,806,915,984"
SBLK,Star Bulk Carriers Corp. Common Shares,$25.15,0.34,1.37%,"2,804,983,273"
PHIN,PHINIA Inc. Common Stock,$75.71,-2.43,-3.11%,"2,802,826,446"
DX,"Dynex Capital, Inc. Common Stock",$13.01,0.05,0.386%,"2,799,113,300"
KWR,Quaker Houghton Common Stock,$161.16,-0.09,-0.056%,"2,798,776,115"
PATK,"Patrick Industries, Inc. Common Stock",$85.03,-0.24,-0.281%,"2,796,910,752"
COHU,"Cohu, Inc. Common Stock",$59.27,-9.84,-14.238%,"2,796,082,817"
NMRK,"Newmark Group, Inc. Class A Common Stock",$15.72,0.25,1.616%,"2,790,735,711"
SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",$48.05,0.64,1.35%,"2,788,808,594"
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,UNCH,--,"2,787,923,856"
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.17,0.0492,0.181%,"2,787,179,349"
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",$14.98,1.71,12.886%,"2,786,767,959"
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",$52.25,0.58,1.123%,"2,778,038,659"
IVT,InvenTrust Properties Corp. Common Stock,$35.57,0.64,1.832%,"2,772,178,433"
FRPT,"Freshpet, Inc. Common Stock",$56.38,0.38,0.679%,"2,770,670,557"
CLOV,"Clover Health Investments, Corp. Class A Common Stock",$5.26,-0.13,-2.412%,"2,770,359,544"
KEEL,Keel Infrastructure Corp. Common Stock,$4.59,-0.79,-14.684%,"2,767,086,719"
DHT,"DHT Holdings, Inc.",$17.18,0.65,3.932%,"2,766,695,324"
CTRI,"Centuri Holdings, Inc. Common Stock",$27.39,-1.10,-3.861%,"2,764,600,392"
UA,"Under Armour, Inc. Class C Common Stock",$6.48,0.09,1.408%,"2,762,585,300"
WT,"WisdomTree, Inc. Common Stock",$18.04,0.43,2.442%,"2,759,060,457"
AEO,"American Eagle Outfitters, Inc. Common Stock",$16.46,-0.83,-4.80%,"2,758,257,061"
IHS,IHS Holding Limited Ordinary Shares,$8.22,0.02,0.244%,"2,757,984,445"
UNFI,"United Natural Foods, Inc. Common Stock",$45.57,-0.11,-0.241%,"2,757,857,210"
FCPT,"Four Corners Property Trust, Inc. Common Stock",$25.11,0.58,2.364%,"2,755,802,337"
MBX,"MBX Biosciences, Inc. Common Stock",$57.80,1.88,3.362%,"2,751,137,581"
CENT,Central Garden & Pet Company Common Stock,$43.95,-0.40,-0.902%,"2,749,985,737"
HUBG,"Hub Group, Inc. Class A Common Stock",$44.94,0.16,0.357%,"2,748,238,739"
MPT,"Medical Properties Trust, Inc. common stock",$4.59,UNCH,--,"2,745,279,000"
VISN,"Vistance Networks, Inc. Common Stock",$12.15,-0.22,-1.778%,"2,740,671,017"
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.44,2.07,9.686%,"2,740,229,268"
ASTH,Astrana Health Inc. Common Stock,$49.17,-0.64,-1.285%,"2,739,566,537"
FRME,First Merchants Corporation Common Stock,$43.44,-0.85,-1.919%,"2,737,707,869"
VC,Visteon Corporation Common Stock,$102.45,3.43,3.464%,"2,734,802,451"
ERO,Ero Copper Corp. Common Shares,$26.21,0.49,1.905%,"2,733,125,541"
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$9.10,-0.08,-0.871%,"2,724,263,942"
HLIO,"Helios Technologies, Inc. Common Stock",$82.39,-1.98,-2.347%,"2,722,689,436"
DGII,Digi International Inc. Common Stock,$72.15,-1.97,-2.658%,"2,720,213,658"
TOWN,TowneBank Common Stock,$36.45,-0.24,-0.654%,"2,719,801,679"
TRMK,Trustmark Corporation Common Stock,$46.38,-0.71,-1.508%,"2,718,125,270"
BTU,Peabody Energy Corporation Common Stock ,$22.30,0.10,0.45%,"2,716,898,847"
STNE,StoneCo Ltd. Class A Common Shares,$11.17,0.18,1.638%,"2,716,859,284"
WIX,Wix.com Ltd. Ordinary Shares,$49.35,0.47,0.962%,"2,716,591,806"
ATS,ATS Corporation Common Shares,$27.68,-0.49,-1.739%,"2,715,859,516"
ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)",$18.445,0.085,0.463%,"2,713,108,565"
TRN,"Trinity Industries, Inc. Common Stock",$34.12,0.24,0.708%,"2,712,727,762"
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.50,0.05,0.196%,"2,712,204,506"
BGSI,Boyd Group Services Inc. Common Shares,$97.27,1.46,1.524%,"2,707,030,325"
KD,"Kyndryl Holdings, Inc. Common Stock",$12.25,0.25,2.083%,"2,701,335,798"
RDW,Redwire Corporation Common Stock,$11.31,-0.66,-5.514%,"2,701,114,652"
DAN,Dana Incorporated Common Stock ,$24.91,-1.31,-4.996%,"2,696,151,262"
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",$17.19,-1.04,-5.705%,"2,689,204,270"
WOR,"Worthington Enterprises, Inc. Common Shares",$54.57,0.56,1.037%,"2,687,735,883"
INFQ,"Infleqtion, Inc. Common Stock",$12.31,-0.62,-4.795%,"2,686,003,728"
RUM,RUM Group Inc. Class A Common Stock,$6.16,-0.12,-1.911%,"2,685,012,108"
WLY,"John Wiley & Sons, Inc. Common Stock",$52.76,1.75,3.431%,"2,678,116,330"
IMNM,"Immunome, Inc. Common Stock",$23.61,2.12,9.865%,"2,673,841,802"
BCC,"Boise Cascade, L.L.C. Common Stock",$75.93,0.45,0.596%,"2,671,956,654"
WLYB,"John Wiley & Sons, Inc. Common Stock",$52.5816,2.1516,4.267%,"2,669,060,682"
PPTA,Perpetua Resources Corp. Common Shares,$21.33,0.34,1.62%,"2,668,265,749"
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$29.57,0.12,0.407%,"2,666,873,679"
RGTIW,"Rigetti Computing, Inc. Warrants",$8.005,-0.345,-4.132%,"2,660,852,450"
TBBK,The Bancorp Inc Common Stock,$63.89,-0.65,-1.007%,"2,660,024,308"
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",$42.00,-0.13,-0.309%,"2,659,466,628"
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",$20.51,-0.69,-3.255%,"2,658,506,179"
UTI,Universal Technical Institute Inc Common Stock,$48.24,1.22,2.595%,"2,656,161,019"
FSM,Fortuna Mining Corp. Common Shares,$8.72,0.37,4.431%,"2,655,740,415"
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.12,0.07,0.773%,"2,650,980,706"
SAH,"Sonic Automotive, Inc. Common Stock",$83.73,0.68,0.819%,"2,646,211,544"
FBNC,First Bancorp Common Stock,$63.80,-1.55,-2.372%,"2,639,751,349"
QURE,uniQure N.V. Ordinary Shares,$41.81,-3.36,-7.439%,"2,636,851,548"
CUBI,"Customers Bancorp, Inc Common Stock",$77.71,-2.16,-2.704%,"2,628,547,588"
HOG,"Harley-Davidson, Inc. Common Stock",$24.96,0.81,3.354%,"2,627,496,818"
ESTA,Establishment Labs Holdings Inc. Common Shares,$89.25,0.02,0.022%,"2,626,662,308"
NYAX,Nayax Ltd. Ordinary Shares,$70.22,2.46,3.63%,"2,623,362,673"
ATEN,"A10 Networks, Inc. Common Stock",$36.30,-1.70,-4.474%,"2,613,533,753"
HTO,H2O America Common Stock,$62.42,1.68,2.766%,"2,611,668,218"
UNIT,Uniti Group Inc. Common Stock,$10.75,-0.42,-3.76%,"2,610,268,259"
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.91,0.20,1.574%,"2,608,452,538"
NBTB,NBT Bancorp Inc. Common Stock,$50.08,-0.17,-0.338%,"2,604,672,419"
AAMI,Acadian Asset Management Inc. Common Stock,$73.09,1.11,1.542%,"2,604,122,733"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",$25.33,0.05,0.198%,"2,600,598,222"
ABM,ABM Industries Incorporated Common Stock,$44.27,-0.27,-0.606%,"2,593,377,461"
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",$25.23,-0.01,-0.04%,"2,590,331,351"
WERN,"Werner Enterprises, Inc. Common Stock",$43.20,-0.62,-1.415%,"2,589,844,968"
ROG,Rogers Corporation Common Stock,$143.90,-13.18,-8.391%,"2,568,404,187"
KMT,Kennametal Inc. Common Stock,$33.49,-0.13,-0.387%,"2,552,276,349"
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",$17.49,-0.12,-0.681%,"2,551,850,623"
NOVTU,Novanta Inc. Tangible Equity Units,$67.48,-1.43,-2.075%,"2,547,785,677"
TRVI,"Trevi Therapeutics, Inc. Common Stock",$17.93,0.32,1.817%,"2,545,696,164"
DSC,DSC Holdings Ltd. American Depositary Shares,$6.97,-0.74,-9.598%,"2,542,659,241"
TNET,"TriNet Group, Inc. Common Stock",$55.21,2.02,3.798%,"2,536,603,740"
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$8.56,0.22,2.638%,"2,534,348,945"
TGB,Trekor Metals Limited Common Shares,$6.93,-0.07,-1.00%,"2,533,837,730"
BBT,Beacon Financial Corporation Common stock,$30.22,-0.64,-2.074%,"2,532,922,119"
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",$24.99,UNCH,--,"2,526,427,575"
NGVT,Ingevity Corporation Common Stock ,$72.49,-0.09,-0.124%,"2,520,599,808"
LCLN,"Lincoln International, Inc. Class A Common Stock",$24.62,0.13,0.531%,"2,510,819,293"
LCII,LCI Industries,$103.36,1.32,1.294%,"2,510,118,479"
BUSE,First Busey Corporation Class A Common Stock,$29.65,-0.52,-1.724%,"2,507,712,794"
WU,Western Union Company (The) Common Stock,$8.01,0.16,2.038%,"2,502,605,183"
BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock",$9.84,0.19,1.969%,"2,500,960,574"
SDRL,Seadrill Limited Common Shares,$39.87,1.02,2.625%,"2,493,091,354"
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",$61.42,1.91,3.21%,"2,490,155,052"
PTON,"Peloton Interactive, Inc. Class A Common Stock",$5.75,-0.15,-2.542%,"2,489,703,569"
WTTR,"Select Water Solutions, Inc. Class A common stock",$17.99,-1.02,-5.366%,"2,485,225,168"
NRIX,"Nurix Therapeutics, Inc. Common stock",$23.97,0.06,0.251%,"2,478,637,338"
NWL,Newell Brands Inc. Common Stock,$5.83,-0.06,-1.019%,"2,477,328,911"
DRH,Diamondrock Hospitality Company Common Stock,$12.08,0.15,1.257%,"2,470,246,339"
WHR,Whirlpool Corporation Common Stock,$38.10,-2.07,-5.153%,"2,469,760,910"
ALRM,"Alarm.com Holdings, Inc. Common Stock",$49.69,1.19,2.454%,"2,457,696,369"
CALX,"Calix, Inc Common Stock",$38.48,1.39,3.748%,"2,454,342,866"
NTLA,"Intellia Therapeutics, Inc. Common Stock",$17.56,0.32,1.856%,"2,453,523,184"
DXPE,"DXP Enterprises, Inc. Common Stock",$157.98,-7.92,-4.774%,"2,449,529,190"
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",$3.14,-0.17,-5.136%,"2,447,303,258"
WSBCO,"WesBanco, Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",$25.39,0.12,0.475%,"2,442,024,418"
