Symbol,Name,Last Sale,Net Change,% Change,Market Cap
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$23.70,-0.14,-0.587%,"4,830,178,500"
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$34.92,-1.12,-3.108%,"4,825,453,409"
MATX,"Matson, Inc. Common Stock",$158.03,-5.21,-3.192%,"4,810,324,159"
BTU,Peabody Energy Corporation Common Stock ,$39.50,2.07,5.53%,"4,809,040,984"
PACS,"PACS Group, Inc. Common Stock",$30.59,-1.75,-5.411%,"4,807,678,237"
TEO,Telecom Argentina SA,$11.16,-0.46,-3.959%,"4,807,031,638"
WIX,Wix.com Ltd. Ordinary Shares,$87.14,-2.375,-2.653%,"4,796,835,054"
VSEC,VSE Corporation Common Stock,$170.89,-2.68,-1.544%,"4,794,386,110"
CAI,"Caris Life Sciences, Inc. Common Stock",$16.95,-1.38,-7.529%,"4,789,729,627"
TDS,"Telephone and Data Systems, Inc. Common Shares",$41.93,-1.27,-2.94%,"4,773,348,643"
M,Macy's Inc Common Stock,$17.94,-0.55,-2.975%,"4,769,942,975"
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",$15.1151,-0.7049,-4.456%,"4,766,284,614"
MCY,Mercury General Corporation Common Stock,$86.02,-2.35,-2.659%,"4,764,529,695"
CWST,"Casella Waste Systems, Inc. Class A Common Stock",$74.97,-1.65,-2.153%,"4,761,702,082"
CORZ,"Core Scientific, Inc. Common Stock",$15.07,-0.72,-4.56%,"4,752,063,111"
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",$22.21,0.02,0.09%,"4,749,183,090"
IEP,"Icahn Enterprises, L.P. Common Stock",$7.45,-0.21,-2.742%,"4,747,210,417"
ATMU,Atmus Filtration Technologies Inc. Common Stock,$58.07,-1.12,-1.892%,"4,733,203,879"
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",$30.80,UNCH,--,"4,732,983,332"
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.15,-0.06,-0.966%,"4,727,454,705"
VNO,Vornado Realty Trust Common Stock,$24.71,-0.96,-3.74%,"4,711,365,929"
LBRT,Liberty Energy Inc. Class A common stock,$29.04,-0.82,-2.746%,"4,705,976,315"
MAC,Macerich Company (The) Common Stock,$18.33,-0.76,-3.981%,"4,704,774,793"
AX,"Axos Financial, Inc. Common Stock",$82.97,-1.98,-2.331%,"4,702,594,320"
MRP,"Millrose Properties, Inc. Class A Common Stock",$28.28,-0.56,-1.942%,"4,694,578,895"
KBR,"KBR, Inc. Common Stock",$37.00,-0.53,-1.412%,"4,679,247,143"
GNTX,Gentex Corporation Common Stock,$21.72,-0.33,-1.497%,"4,678,539,324"
EXLS,"ExlService Holdings, Inc. Common Stock",$29.84,-0.53,-1.745%,"4,666,489,847"
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",$36.33,-0.12,-0.329%,"4,656,945,501"
ERAS,"Erasca, Inc. Common Stock",$14.97,-0.19,-1.253%,"4,652,669,219"
GPGI,"GPGI, Inc. Class A Common Stock",$16.06,-1.25,-7.221%,"4,651,659,947"
MAIN,Main Street Capital Corporation Common Stock,$51.53,-1.39,-2.627%,"4,643,101,941"
PECO,"Phillips Edison & Company, Inc. Common Stock",$36.81,-0.07,-0.19%,"4,636,824,067"
LMND,"Lemonade, Inc. Common Stock",$60.70,-5.29,-8.016%,"4,636,474,687"
CLF,Cleveland-Cliffs Inc. Common Stock,$8.11,-0.38,-4.476%,"4,625,866,947"
CHH,"Choice Hotels International, Inc. Common Stock",$100.62,-0.92,-0.906%,"4,625,641,564"
BC,Brunswick Corporation Common Stock,$70.95,-2.20,-3.008%,"4,619,762,171"
OPEN,Opendoor Technologies Inc Common Stock,$4.80,-0.10,-2.041%,"4,599,962,309"
PHI,PLDT Inc. Sponsored ADR,$21.21,-0.07,-0.329%,"4,582,542,988"
GHC,Graham Holdings Company Common Stock,"$1,050.56",-19.60,-1.832%,"4,582,369,378"
POST,"Post Holdings, Inc. Common Stock",$95.70,-0.03,-0.031%,"4,576,777,758"
FBIN,"Fortune Brands Innovations, Inc. Common Stock",$38.17,-0.45,-1.165%,"4,574,462,886"
PAM,Pampa Energia S.A.,$83.92,-0.30,-0.356%,"4,564,044,419"
CPA,"Copa Holdings, S.A. Class A Common Stock",$110.91,-3.03,-2.659%,"4,562,676,913"
ETSY,"Etsy, Inc. Common Stock",$47.31,-1.21,-2.494%,"4,553,454,086"
PSMT,"PriceSmart, Inc. Common Stock",$147.52,1.09,0.744%,"4,545,890,316"
KNF,Knife Riv Holding Co. Common Stock,$80.20,-6.90,-7.922%,"4,544,466,033"
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",$25.01,0.02,0.08%,"4,543,708,832"
NNI,"Nelnet, Inc. Common Stock",$126.55,-2.05,-1.594%,"4,539,975,808"
BOOT,"Boot Barn Holdings, Inc. Common Stock",$149.23,-3.60,-2.356%,"4,539,640,918"
XENE,Xenon Pharmaceuticals Inc. Common Shares,$54.48,-1.05,-1.891%,"4,532,208,416"
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",$5.90,-0.19,-3.12%,"4,526,875,996"
FOLD,"Amicus Therapeutics, Inc. Common Stock",$14.41,-0.02,-0.139%,"4,524,750,260"
LBTYB,Liberty Global Ltd. Class B Common Shares,$13.50,0.20,1.504%,"4,522,887,653"
LOPE,"Grand Canyon Education, Inc. Common Stock",$166.58,-2.85,-1.682%,"4,521,556,567"
OUT,OUTFRONT Media Inc. Common Stock,$25.65,-1.10,-4.112%,"4,515,686,835"
WAY,Waystar Holding Corp. Common Stock,$23.54,-1.31,-5.272%,"4,512,184,676"
CACC,Credit Acceptance Corporation Common Stock,$419.49,-23.355,-5.274%,"4,508,545,122"
MTN,"Vail Resorts, Inc. Common Stock",$126.49,-3.64,-2.797%,"4,507,224,621"
UNF,Unifirst Corporation Common Stock,$248.62,-2.85,-1.133%,"4,493,193,154"
CRGY,Crescent Energy Company Class A Common Stock,$13.70,0.04,0.293%,"4,492,233,726"
SIGI,"Selective Insurance Group, Inc. Common Stock",$74.68,-0.08,-0.107%,"4,486,920,773"
OSIS,"OSI Systems, Inc. Common Stock (DE)",$272.33,-2.37,-0.863%,"4,485,969,269"
MIR,"Mirion Technologies, Inc. Class A Common Stock",$17.89,-0.36,-1.973%,"4,482,023,688"
DUOL,"Duolingo, Inc. Class A Common Stock",$95.35,-2.76,-2.813%,"4,476,710,247"
RAL,Ralliant Corporation Common Stock,$39.92,-1.18,-2.871%,"4,461,382,234"
SNDR,"Schneider National, Inc. Common Stock",$25.44,-0.29,-1.127%,"4,460,560,967"
EBC,"Eastern Bankshares, Inc. Common Stock",$19.01,-0.37,-1.909%,"4,460,464,046"
PFSI,"PennyMac Financial Services, Inc. Common Stock",$85.47,-0.97,-1.122%,"4,458,779,302"
BGC,"BGC Group, Inc. Class A Common Stock",$9.40,-0.06,-0.634%,"4,458,063,148"
RDN,Radian Group Inc. Common Stock,$32.59,-0.52,-1.571%,"4,441,117,809"
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.45,-0.14,-0.898%,"4,436,689,053"
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$69.26,-2.27,-3.173%,"4,428,577,278"
RGTI,"Rigetti Computing, Inc. Common Stock",$13.32,-1.09,-7.564%,"4,424,245,419"
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",$19.38,-1.48,-7.095%,"4,417,453,285"
REYN,Reynolds Consumer Products Inc. Common Stock,$20.89,-0.04,-0.191%,"4,402,268,564"
CRSP,CRISPR Therapeutics AG Common Shares,$45.75,-1.80,-3.785%,"4,391,328,024"
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.10,-0.11,-0.519%,"4,389,393,269"
DOCS,"Doximity, Inc. Class A Common Stock",$23.69,-0.62,-2.55%,"4,375,755,215"
BDC,Belden Inc Common Stock,$112.88,-1.10,-0.965%,"4,373,986,556"
LAZ,"Lazard, Inc. Common Stock",$39.11,-2.14,-5.188%,"4,369,711,686"
RDNT,"RadNet, Inc. Common Stock",$56.15,-3.26,-5.487%,"4,357,920,819"
CSW,"CSW Industrials, Inc. Common Stock",$263.91,5.69,2.204%,"4,346,658,399"
OLED,Universal Display Corporation Common Stock,$91.87,-1.68,-1.796%,"4,326,919,351"
MAT,"Mattel, Inc. Common Stock",$14.30,-0.32,-2.189%,"4,321,460,000"
PTEN,"Patterson-UTI Energy, Inc. Common Stock",$11.36,0.10,0.888%,"4,311,974,272"
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",$20.20,-0.15,-0.737%,"4,307,398,550"
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$77.99,-3.21,-3.953%,"4,298,313,174"
MRCY,Mercury Systems Inc Common Stock,$71.40,-4.76,-6.25%,"4,285,044,725"
S,"SentinelOne, Inc. Class A Common Stock",$12.58,-0.82,-6.119%,"4,280,678,320"
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.60,-0.0599,-0.243%,"4,270,560,000"
OXLCM,"Oxford Lane Capital Corp. Preferred Stock Shares, 8.25% Series 2031",$24.59,-0.0073,-0.03%,"4,268,824,000"
OPCH,"Option Care Health, Inc. Common Stock",$27.27,-0.48,-1.73%,"4,266,336,196"
AIR,AAR Corp. Common Stock,$107.25,-3.57,-3.221%,"4,264,717,743"
BMI,"Badger Meter, Inc. Common Stock",$145.81,-5.37,-3.552%,"4,254,968,804"
VVV,Valvoline Inc. Common Stock,$33.42,-1.23,-3.55%,"4,254,894,905"
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$17.61,-0.05,-0.283%,"4,254,681,660"
FHI,"Federated Hermes, Inc. Common Stock",$56.00,-1.34,-2.337%,"4,254,077,296"
MYRG,"MYR Group, Inc. Common Stock",$273.47,4.41,1.639%,"4,249,743,763"
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.43,0.05,0.205%,"4,241,048,000"
MWA,MUELLER WATER PRODUCTS Common Stock,$27.04,-0.76,-2.734%,"4,228,658,999"
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.35,0.17,0.703%,"4,227,160,000"
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.50,-0.07,-0.398%,"4,224,751,248"
TNL,Travel   Leisure Co. Common  Stock,$67.69,-3.00,-4.244%,"4,223,702,614"
SAIC,Science Applications International Corporation Common Stock,$97.26,-2.14,-2.153%,"4,222,962,382"
WING,Wingstop Inc. Common Stock,$154.46,-1.21,-0.777%,"4,220,324,481"
MC,Moelis & Company Class A Common Stock,$54.28,-1.16,-2.092%,"4,213,577,439"
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.67,-0.16,-1.079%,"4,212,700,868"
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",$20.61,-0.02,-0.097%,"4,212,329,941"
ALM,Almonty Industries Inc. Common Shares,$14.91,0.23,1.567%,"4,203,699,024"
KEN,Kenon Holdings Ltd. Ordinary Shares,$80.60,-0.60,-0.739%,"4,203,309,505"
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.91,0.09,0.394%,"4,194,439,984"
IBOC,International Bancshares Corporation Common Stock,$67.36,-0.49,-0.722%,"4,188,291,152"
XXI,"Twenty One Capital, Inc. Class A Common Stock",$6.41,-0.14,-2.137%,"4,175,415,746"
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",$65.13,-4.42,-6.355%,"4,171,552,793"
FSLY,"Fastly, Inc. Class A Common Stock",$27.43,-1.16,-4.057%,"4,163,874,000"
THO,"Thor Industries, Inc. Common Stock",$79.12,-2.32,-2.849%,"4,161,390,219"
FFIN,"First Financial Bankshares, Inc. Common Stock",$28.99,-0.54,-1.829%,"4,152,197,172"
ALK,"Alaska Air Group, Inc. Common Stock",$36.16,-2.79,-7.163%,"4,145,434,832"
BCO,Brinks Company (The) Common Stock,$100.77,-1.00,-0.983%,"4,145,297,796"
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.20,0.01,0.04%,"4,141,047,254"
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.7736,0.0036,0.015%,"4,127,096,960"
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$28.70,-0.70,-2.381%,"4,114,320,156"
ASB,Associated Banc-Corp Common Stock,$24.87,-0.51,-2.009%,"4,111,845,886"
TCBI,"Texas Capital Bancshares, Inc. Common Stock",$92.67,-2.01,-2.123%,"4,097,233,445"
ANF,Abercrombie & Fitch Company Common Stock,$89.13,-0.63,-0.702%,"4,087,283,966"
TDW,Tidewater Inc. Common Stock,$82.40,1.60,1.98%,"4,084,858,048"
MMSI,"Merit Medical Systems, Inc. Common Stock",$68.73,-0.58,-0.837%,"4,084,756,618"
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",$28.17,-0.29,-1.019%,"4,083,871,325"
ONDS,Ondas Inc. Common Stock,$8.80,-0.64,-6.78%,"4,077,268,334"
STVN,Stevanato Group S.p.A. Ordinary Shares,$13.43,-0.19,-1.395%,"4,067,175,258"
MMED,"MiniMed Group, Inc. Common Stock",$14.47,-0.80,-5.239%,"4,063,369,146"
ACIW,"ACI Worldwide, Inc. Common Stock",$39.88,-0.98,-2.398%,"4,056,592,842"
VISN,"Vistance Networks, Inc. Common Stock",$17.95,-0.36,-1.966%,"4,047,058,337"
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029",$23.30,0.12,0.518%,"4,044,880,000"
MMYT,MakeMyTrip Limited Ordinary Shares,$36.30,-3.70,-9.25%,"4,038,825,955"
NOVT,Novanta Inc. Common Stock,$113.15,-5.34,-4.507%,"4,037,618,462"
SLM,SLM Corporation Common Stock,$20.36,-0.28,-1.357%,"4,034,428,185"
NVST,Envista Holdings Corporation Common Stock,$24.60,-1.24,-4.799%,"4,031,334,766"
CAAP,Corporacion America Airports SA Common Shares,$24.39,-0.87,-3.444%,"4,029,694,971"
TPC,Tutor Perini Corporation Common Stock,$76.15,-0.09,-0.118%,"4,020,068,994"
GPOR,Gulfport Energy Corporation Common Shares,$216.42,1.67,0.778%,"4,016,412,174"
PDI,PIMCO Dynamic Income Fund Common Stock,$16.52,-0.36,-2.133%,"4,015,846,800"
SLGN,Silgan Holdings Inc. Common Stock,$38.08,-0.72,-1.856%,"4,015,230,256"
SKY,"Champion Homes, Inc. Common Stock",$72.54,-1.88,-2.526%,"4,011,608,603"
NWE,"NorthWestern Energy Group, Inc. Common Stock",$65.22,0.22,0.338%,"4,010,969,085"
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.97,-0.09,-0.746%,"4,010,293,719"
MTH,Meritage Homes Corporation Common Stock,$60.00,-0.54,-0.892%,"4,008,039,840"
CORT,Corcept Therapeutics Incorporated Common Stock,$37.60,-0.93,-2.414%,"3,999,663,152"
CROX,"Crocs, Inc. Common Stock",$79.54,-0.40,-0.50%,"3,995,580,226"
FELE,"Franklin Electric Co., Inc. Common Stock",$90.45,-1.53,-1.663%,"3,994,745,506"
NHI,"National Health Investors, Inc. Common Stock",$82.20,-0.59,-0.713%,"3,983,346,733"
TPH,"Tri Pointe Homes, Inc. Common Stock",$46.69,0.02,0.043%,"3,974,970,052"
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.71,UNCH,--,"3,974,739,941"
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.43,-0.15,-0.905%,"3,966,437,886"
SFBS,"ServisFirst Bancshares, Inc. Common Stock",$72.53,-0.85,-1.158%,"3,963,077,278"
PONY,Pony AI Inc. American Depositary Shares ,$9.14,-0.58,-5.967%,"3,962,569,794"
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",$57.83,-2.62,-4.334%,"3,959,423,478"
HRB,"H&R Block, Inc. Common Stock",$31.21,-0.07,-0.224%,"3,956,171,423"
CVSA,Covista Inc. Common Shares,$114.61,-1.78,-1.529%,"3,955,021,821"
AD,"Array Digital Infrastructure, Inc. Common Shares",$45.73,-0.81,-1.74%,"3,952,294,317"
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.12,-0.06,-0.259%,"3,937,642,109"
TBBB,BBB Foods Inc. Class A Common Shares,$34.29,0.35,1.031%,"3,935,353,743"
STNG,Scorpio Tankers Inc. Common Shares,$75.71,1.80,2.435%,"3,918,960,831"
AAUC,Allied Gold Corporation Common Shares,$31.04,0.06,0.194%,"3,907,353,348"
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$195.48,-8.215,-4.033%,"3,898,094,243"
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.63,-0.08,-0.683%,"3,896,383,955"
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",$3.89,0.04,1.039%,"3,890,000,000"
CBT,Cabot Corporation Common Stock,$74.11,0.25,0.338%,"3,870,143,072"
ALH,Alliance Laundry Holdings Inc. Common Stock,$19.53,-0.11,-0.56%,"3,865,860,675"
WHD,"Cactus, Inc. Class A Common Stock",$48.39,-0.42,-0.86%,"3,864,341,976"
SKT,Tanger Inc. Common Stock,$33.74,-0.23,-0.677%,"3,863,491,046"
GPI,"Group 1 Automotive, Inc. Common Stock",$325.18,-6.33,-1.909%,"3,860,724,589"
QS,QuantumScape Corporation Class A Common Stock,$6.26,-0.24,-3.692%,"3,834,762,750"
TAC,TransAlta Corporation Ordinary Shares,$12.92,-0.02,-0.155%,"3,834,656,000"
CSAN,Cosan S.A. ADS,$3.86,-0.14,-3.50%,"3,828,330,777"
TFSL,TFS Financial Corporation Common Stock,$13.61,-0.08,-0.584%,"3,818,568,574"
EE,"Excelerate Energy, Inc. Class A Common Stock",$33.46,0.30,0.905%,"3,816,678,474"
IRTC,"iRhythm Holdings, Inc. Common Stock",$118.10,-4.70,-3.827%,"3,816,609,356"
BRC,Brady Corporation Common Stock,$80.73,-1.39,-1.693%,"3,812,719,588"
LUNR,"Intuitive Machines, Inc. Class A Common Stock",$17.52,-1.71,-8.892%,"3,798,349,175"
FRMI,Fermi Inc. Common Stock,$6.18,0.10,1.645%,"3,794,676,836"
ITRI,"Itron, Inc. Common Stock",$85.60,-2.75,-3.113%,"3,793,775,137"
FLY,Firefly Aerospace Inc. Common Stock,$23.705,-3.105,-11.581%,"3,791,671,334"
SPHR,Sphere Entertainment Co. Class A Common Stock,$106.77,-1.56,-1.44%,"3,790,561,352"
ACHR,Archer Aviation Inc. Class A Common Stock,$5.09,-0.28,-5.214%,"3,789,702,655"
FTDR,"Frontdoor, Inc. Common Stock",$53.64,-2.20,-3.94%,"3,787,932,784"
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",$11.85,-0.21,-1.741%,"3,780,138,340"
ABG,Asbury Automotive Group Inc Common Stock,$195.56,-2.99,-1.506%,"3,773,471,199"
MZTI,The Marzetti Company Common Stock,$137.13,-4.58,-3.232%,"3,760,515,990"
VKTX,"Viking Therapeutics, Inc. Common Stock",$32.52,-1.73,-5.051%,"3,757,825,673"
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.79,-0.06,-0.241%,"3,740,831,204"
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$110.06,-1.17,-1.052%,"3,740,242,720"
SHC,Sotera Health Company Common Stock,$13.13,-0.41,-3.028%,"3,734,067,997"
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",$28.99,0.11,0.381%,"3,729,818,641"
CNO,"CNO Financial Group, Inc. Common Stock",$39.55,-1.41,-3.442%,"3,728,683,510"
EPR,EPR Properties Common Stock,$48.71,-0.90,-1.814%,"3,727,289,736"
HAFN,Hafnia Limited Common Shares,$7.48,-0.07,-0.927%,"3,724,962,522"
SYRE,"Spyre Therapeutics, Inc. Common Stock",$47.31,-0.21,-0.442%,"3,715,735,159"
HHH,Howard Hughes Holdings Inc. Common Stock,$62.30,-1.90,-2.96%,"3,715,344,169"
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.41,-0.11,-0.955%,"3,701,756,284"
UCB,"United Community Banks, Inc. Common Stock",$30.93,-0.42,-1.34%,"3,699,635,534"
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.59,-0.81,-5.625%,"3,699,003,024"
TREX,"Trex Company, Inc. Common Stock",$35.54,-1.14,-3.108%,"3,692,216,162"
SXT,Sensient Technologies Corporation Common Stock,$86.66,-0.34,-0.391%,"3,683,630,622"
CALM,"Cal-Maine Foods, Inc. Common Stock",$77.12,-1.58,-2.008%,"3,675,080,028"
KTB,"Kontoor Brands, Inc. Common Stock ",$66.43,-0.89,-1.322%,"3,670,532,587"
AZZ,AZZ Inc.,$122.72,-0.57,-0.462%,"3,663,887,332"
BILL,"BILL Holdings, Inc. Common Stock",$37.00,-1.15,-3.014%,"3,661,536,280"
STNE,StoneCo Ltd. Class A Common Shares,$13.46,-0.54,-3.857%,"3,654,956,545"
LRN,"Stride, Inc. Common Stock",$85.61,-2.25,-2.561%,"3,645,298,627"
DLO,DLocal Limited Class A Common Shares,$12.27,-0.09,-0.728%,"3,618,815,100"
CVCO,"Cavco Industries, Inc. Common Stock When Issued",$466.14,-6.50,-1.375%,"3,617,788,521"
INDV,"Indivior Pharmaceuticals, Inc. Common Stock",$28.97,-0.98,-3.272%,"3,614,581,685"
FOUR,"Shift4 Payments, Inc. Class A Common Stock",$44.48,-3.93,-8.118%,"3,613,524,731"
INDB,Independent Bank Corp. Common Stock,$73.73,-1.34,-1.785%,"3,611,685,800"
OII,"Oceaneering International, Inc. Common Stock",$36.33,-0.19,-0.52%,"3,610,974,683"
HP,"Helmerich & Payne, Inc. Common Stock",$36.15,-0.80,-2.165%,"3,609,558,991"
DNTH,"Dianthus Therapeutics, Inc. Common Stock",$81.13,-1.32,-1.601%,"3,607,939,856"
ELF,"e.l.f. Beauty, Inc. Common Stock",$61.05,-5.83,-8.717%,"3,605,139,191"
SKYW,"SkyWest, Inc. Common Stock",$89.66,-4.32,-4.597%,"3,602,380,729"
OTTR,Otter Tail Corporation Common Stock,$85.85,0.44,0.515%,"3,601,710,121"
LEU,Centrus Energy Corp. Class A Common Stock,$182.90,-10.41,-5.385%,"3,596,648,939"
NG,Novagold Resources Inc.,$8.19,0.46,5.951%,"3,593,613,229"
LASR,"nLIGHT, Inc. Common Stock",$64.32,0.46,0.72%,"3,588,497,638"
BANF,BancFirst Corporation Common Stock,$106.72,-1.63,-1.504%,"3,579,932,859"
PATK,"Patrick Industries, Inc. Common Stock",$107.39,-0.77,-0.712%,"3,569,076,044"
DAN,Dana Incorporated Common Stock ,$32.55,-0.30,-0.913%,"3,566,064,270"
HGTY,"Hagerty, Inc. Class A Common Stock",$10.39,-0.25,-2.35%,"3,559,808,179"
AGO,Assured Guaranty Ltd. Common Stock,$79.29,-2.10,-2.58%,"3,557,080,387"
USLM,"United States Lime & Minerals, Inc. Common Stock",$123.99,-1.07,-0.856%,"3,554,800,243"
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$14.55,-1.53,-9.515%,"3,551,998,380"
MMS,"Maximus, Inc. Common Stock",$65.09,-0.94,-1.424%,"3,550,566,812"
CUZ,Cousins Properties Incorporated Common Stock,$21.34,-0.44,-2.02%,"3,545,637,756"
FULT,Fulton Financial Corporation Common Stock,$19.68,-0.48,-2.381%,"3,542,607,860"
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.75,-0.72,-3.354%,"3,537,763,220"
BNL,"Broadstone Net Lease, Inc. Common Stock",$18.46,-0.21,-1.125%,"3,536,721,236"
ARIS,Aris Mining Corporation Common Shares,$17.14,0.63,3.816%,"3,535,982,000"
JOE,St. Joe Company (The) Common Stock,$61.42,1.10,1.824%,"3,534,376,495"
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$5.81,-0.19,-3.167%,"3,527,402,409"
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",$33.67,-2.64,-7.271%,"3,525,428,461"
SMG,Scotts Miracle-Gro Company (The) Common Stock,$60.65,-1.54,-2.476%,"3,520,111,019"
BGSI,Boyd Group Services Inc. Common Shares,$126.40,-5.91,-4.467%,"3,517,720,090"
INSW,"International Seaways, Inc. Common Stock ",$71.16,1.15,1.643%,"3,517,263,960"
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares",$45.75,-1.03,-2.202%,"3,501,493,498"
CVI,CVR Energy Inc. Common Stock,$34.83,0.48,1.397%,"3,501,480,763"
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$28.34,1.72,6.461%,"3,498,714,700"
SII,Sprott Inc. Common Shares,$135.34,2.24,1.683%,"3,491,772,000"
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",$18.84,-0.06,-0.317%,"3,491,446,152"
SMR,NuScale Power Corporation Class A Common Stock,$10.30,-0.69,-6.278%,"3,481,568,178"
IRT,"Independence Realty Trust, Inc. Common Stock",$14.76,-0.24,-1.60%,"3,478,154,281"
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$16.70,-0.10,-0.595%,"3,474,069,554"
SHAK,"Shake Shack, Inc. Class A Common Stock",$81.32,-3.76,-4.419%,"3,471,754,995"
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$30.61,-0.71,-2.267%,"3,465,286,473"
GTLB,GitLab Inc. Class A Common Stock,$20.35,-0.90,-4.235%,"3,461,535,000"
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$16.63,-0.17,-1.012%,"3,459,507,586"
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$29.98,-1.27,-4.064%,"3,446,963,152"
ASO,"Academy Sports and Outdoors, Inc. Common Stock",$53.51,0.01,0.019%,"3,445,158,891"
NNNN,Anbio Biotechnology Class A Ordinary Shares,$23.92,0.72,3.103%,"3,441,877,504"
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",$15.15,-0.17,-1.11%,"3,439,731,932"
VEON,VEON Ltd. ADS,$46.47,-0.25,-0.535%,"3,437,275,627"
BHF,"Brighthouse Financial, Inc. Common Stock",$59.98,-0.49,-0.81%,"3,429,902,258"
KAI,Kadant Inc Common Stock,$290.66,-8.84,-2.952%,"3,426,597,425"
MIAX,"Miami International Holdings, Inc. Common Stock",$37.31,-1.00,-2.61%,"3,419,516,793"
VSCO,Victorias Secret & Co. Common Stock ,$42.47,-1.86,-4.196%,"3,417,434,000"
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.81,-0.07,-0.293%,"3,416,680,951"
TMDX,"TransMedics Group, Inc. Common Stock",$99.05,-3.15,-3.082%,"3,397,657,772"
ALHC,"Alignment Healthcare, Inc. Common Stock",$16.62,-0.29,-1.715%,"3,395,407,714"
INTR,Inter & Co. Inc. Class A Common Shares,$7.71,-0.52,-6.318%,"3,390,119,158"
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",$64.68,-0.07,-0.108%,"3,384,479,055"
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",$46.19,-0.49,-1.05%,"3,383,663,508"
CGAU,Centerra Gold Inc. Common Shares,$16.77,0.48,2.947%,"3,383,030,245"
LIVN,LivaNova PLC Ordinary Shares,$61.85,-1.80,-2.828%,"3,382,568,831"
