Symbol,Name,Last Sale,Net Change,% Change,Market Cap
POOL,Pool Corporation Common Stock,$223.31,8.56,3.986%,"8,318,182,272"
CMC,Commercial Metals Company Common Stock,$74.91,0.33,0.442%,"8,308,074,682"
FRO,Frontline Plc Ordinary Shares,$37.28,0.82,2.249%,"8,299,381,302"
PRMB,Primo Brands Corporation Class A Common Stock,$22.65,3.02,15.385%,"8,281,548,583"
PSO,"Pearson, Plc Common Stock",$13.02,0.19,1.481%,"8,277,763,653"
PRI,"Primerica, Inc. Common Stock",$259.26,3.94,1.543%,"8,274,557,197"
JXN,Jackson Financial Inc. Class A Common Stock ,$116.84,3.92,3.471%,"8,258,471,560"
JHG,Janus Henderson Group plc Ordinary Shares,$53.21,3.06,6.102%,"8,219,689,670"
PRIM,Primoris Services Corporation Common Stock,$151.99,-1.21,-0.79%,"8,216,047,739"
JBTM,JBT Marel Corporation Common Stock,$157.62,0.83,0.529%,"8,191,727,655"
HALO,"Halozyme Therapeutics, Inc. Common Stock",$69.22,-1.13,-1.606%,"8,169,136,740"
KRYS,"Krystal Biotech, Inc. Common Stock",$276.36,3.86,1.417%,"8,078,607,752"
AAON,"AAON, Inc. Common Stock",$98.89,-0.16,-0.162%,"8,072,791,996"
SAIL,"SailPoint, Inc. Common Stock",$14.37,1.00,7.479%,"8,070,562,171"
AXS,Axis Capital Holdings Limited Common Stock,$104.61,2.02,1.969%,"8,058,918,295"
UGI,UGI Corporation Common Stock,$37.42,0.22,0.591%,"8,031,691,731"
APLD,Applied Digital Corporation Common Stock,$28.65,-0.43,-1.479%,"8,010,133,829"
CPB,The Campbell's Company Common Stock,$26.86,0.37,1.397%,"8,007,885,821"
SSD,"Simpson Manufacturing Company, Inc. Common Stock",$192.54,1.19,0.622%,"7,982,568,809"
FDS,FactSet Research Systems Inc. Common Stock,$214.27,7.65,3.702%,"7,949,258,226"
BOKF,BOK Financial Corporation Common Stock,$130.87,0.54,0.414%,"7,943,376,475"
IDA,"IDACORP, Inc. Common Stock",$143.85,1.45,1.018%,"7,897,226,041"
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$31.24,0.46,1.494%,"7,878,728,000"
ARW,"Arrow Electronics, Inc. Common Stock",$153.85,-0.45,-0.292%,"7,859,606,485"
CWEN,"Clearway Energy, Inc. Class C Common Stock",$38.28,-0.48,-1.238%,"7,855,780,181"
CBSH,"Commerce Bancshares, Inc. Common Stock",$53.33,0.46,0.87%,"7,833,071,629"
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.90,-0.1145,-0.673%,"7,796,713,127"
TEX,Terex Corporation Common Stock,$68.16,-0.03,-0.044%,"7,749,792,000"
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$321.53,5.81,1.84%,"7,739,012,639"
VFC,V.F. Corporation Common Stock,$19.68,0.14,0.716%,"7,700,062,590"
CAMT,Camtek Ltd. Ordinary Shares,$168.41,-0.62,-0.367%,"7,678,565,366"
MHK,"Mohawk Industries, Inc. Common Stock",$124.74,1.26,1.02%,"7,666,565,057"
ROAD,"Construction Partners, Inc. Class A Common Stock",$135.63,-0.87,-0.637%,"7,665,180,447"
PEGA,Pegasystems Inc. Common Stock,$45.31,2.23,5.176%,"7,659,370,772"
EPAM,"EPAM Systems, Inc. Common Stock",$138.62,7.54,5.752%,"7,657,731,707"
CYTK,"Cytokinetics, Incorporated Common Stock",$62.63,-0.26,-0.413%,"7,657,452,503"
VFS,VinFast Auto Ltd. Ordinary Shares,$3.27,-0.03,-0.909%,"7,650,206,451"
QRVO,"Qorvo, Inc. Common Stock",$82.46,0.10,0.121%,"7,644,510,290"
TKR,Timken Company (The) Common Stock,$109.88,2.19,2.034%,"7,641,527,574"
FLR,Fluor Corporation Common Stock,$52.09,-1.46,-2.726%,"7,634,553,817"
LBRDK,Liberty Broadband Corporation Class C Common Stock,$53.08,0.54,1.028%,"7,616,859,508"
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",$97.75,-8.08,-7.635%,"7,616,479,319"
MTCH,"Match Group, Inc. Common Stock",$32.22,0.84,2.677%,"7,606,181,490"
MSA,MSA Safety Incorporated Common Stock,$196.02,0.37,0.189%,"7,600,621,006"
LBRDA,Liberty Broadband Corporation Class A Common Stock,$52.95,0.50,0.953%,"7,598,204,804"
KNTK,Kinetik Holdings Inc. Class A Common Stock,$47.00,3.49,8.021%,"7,594,497,162"
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",$20.92,-0.1901,-0.901%,"7,586,134,623"
ESAB,ESAB Corporation Common Stock,$124.87,0.09,0.072%,"7,583,193,893"
FND,"Floor & Decor Holdings, Inc. Common Stock",$70.14,1.63,2.379%,"7,566,374,243"
NUVL,"Nuvalent, Inc. Class A Common Stock",$103.93,-0.60,-0.574%,"7,556,408,890"
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$47.00,-1.58,-3.252%,"7,549,392,531"
DOX,Amdocs Limited Ordinary Shares,$69.86,3.41,5.132%,"7,541,354,795"
MOH,Molina Healthcare Inc Common Stock,$146.36,0.81,0.557%,"7,537,540,000"
BIRK,Birkenstock Holding plc Ordinary Shares,$40.94,1.28,3.227%,"7,529,113,933"
WFRD,Weatherford International plc Ordinary Shares,$104.92,-0.04,-0.038%,"7,524,609,858"
RGEN,Repligen Corporation Common Stock,$133.65,1.51,1.143%,"7,523,258,604"
AWI,Armstrong World Industries Inc Common Stock,$175.57,3.36,1.951%,"7,520,373,983"
STAG,"Stag Industrial, Inc. Common Stock",$39.30,0.74,1.919%,"7,507,726,787"
AUGO,Aura Minerals Inc. Common Shares,$89.74,5.07,5.988%,"7,496,386,568"
WULF,TeraWulf Inc. Common Stock,$17.88,-0.04,-0.223%,"7,486,032,032"
KYMR,"Kymera Therapeutics, Inc. Common Stock",$95.03,4.35,4.797%,"7,482,773,765"
WING,Wingstop Inc. Common Stock,$272.00,17.80,7.002%,"7,475,803,040"
NXST,"Nexstar Media Group, Inc. Common Stock",$246.16,13.62,5.857%,"7,465,095,423"
VLY,Valley National Bancorp Common Stock,$13.37,0.20,1.519%,"7,455,587,410"
QBTS,D-Wave Quantum Inc. Common Shares,$20.14,0.49,2.494%,"7,448,358,980"
UEC,Uranium Energy Corp. Common Stock,$15.38,-0.25,-1.599%,"7,434,344,443"
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",$275.21,5.56,2.062%,"7,428,026,333"
EQPT,EquipmentShare.com Inc Class A Common Stock,$29.47,-0.30,-1.008%,"7,405,306,886"
CRUS,"Cirrus Logic, Inc. Common Stock",$145.02,1.45,1.01%,"7,397,091,553"
AMTM,"Amentum Holdings, Inc. Common Stock",$30.23,0.70,2.37%,"7,374,160,370"
INGR,Ingredion Incorporated Common Stock,$117.14,0.70,0.601%,"7,373,382,103"
MBLY,Mobileye Global Inc. Class A Common Stock,$8.75,-0.04,-0.455%,"7,362,088,248"
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",$34.04,-0.62,-1.789%,"7,346,157,116"
GSAT,"Globalstar, Inc. Common Stock",$57.88,-5.56,-8.764%,"7,341,407,402"
NICE,NICE Ltd American Depositary Shares,$115.90,4.81,4.33%,"7,330,656,804"
FRHC,Freedom Holding Corp. Common Stock,$119.49,0.02,0.017%,"7,311,657,027"
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$34.67,0.03,0.087%,"7,290,143,415"
UWMC,UWM Holdings Corporation Class A Common Stock,$4.55,0.39,9.375%,"7,279,730,417"
FSV,FirstService Corporation Common Shares,$158.31,3.35,2.162%,"7,279,372,584"
NOV,NOV Inc. Common Stock,$20.19,0.03,0.149%,"7,276,567,743"
AL,Air Lease Corporation Class A Common Stock,$64.91,0.06,0.093%,"7,272,218,333"
GXO,"GXO Logistics, Inc. Common Stock ",$63.51,-0.28,-0.439%,"7,271,224,144"
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",$23.30,UNCH,--,"7,270,509,469"
ESE,ESCO Technologies Inc. Common Stock,$280.10,1.00,0.358%,"7,253,402,936"
BTSG,"BrightSpring Health Services, Inc. Common Stock",$40.13,-0.67,-1.642%,"7,237,537,679"
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.20,0.24,0.962%,"7,236,541,368"
MORN,"Morningstar, Inc. Common Stock",$182.31,9.90,5.742%,"7,216,515,286"
LUMN,"Lumen Technologies, Inc. Common Stock",$7.04,-0.06,-0.845%,"7,211,562,047"
SIRI,SiriusXM Holdings Inc. Common Stock,$21.52,0.60,2.868%,"7,204,312,313"
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.61,-0.12,-0.356%,"7,171,498,191"
SFM,"Sprouts Farmers Market, Inc. Common Stock",$75.74,2.01,2.726%,"7,163,216,006"
MUSA,Murphy USA Inc. Common Stock,$386.19,2.08,0.542%,"7,158,165,658"
FSS,Federal Signal Corporation Common Stock,$117.63,-1.79,-1.499%,"7,152,912,913"
NE,Noble Corporation plc A Ordinary Shares,$44.91,-0.81,-1.772%,"7,149,555,144"
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.8799,-0.0157,-0.066%,"7,148,100,875"
HXL,Hexcel Corporation Common Stock,$93.80,1.06,1.143%,"7,116,645,115"
EXP,Eagle Materials Inc Common Stock,$226.19,3.92,1.764%,"7,109,635,294"
BZ,KANZHUN LIMITED American Depository Shares,$16.32,0.08,0.493%,"7,094,886,673"
BLTE,"Belite Bio, Inc American Depositary Shares",$188.55,0.51,0.271%,"7,073,383,487"
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",$33.68,0.25,0.748%,"7,068,752,270"
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.59,-0.10,-0.422%,"7,061,323,525"
GKOS,Glaukos Corporation Common Stock,$121.43,0.54,0.447%,"7,052,510,141"
PAYC,"Paycom Software, Inc. Common Stock",$129.79,5.88,4.745%,"7,044,364,840"
ORLA,Orla Mining Ltd. Common Shares,$20.72,0.78,3.912%,"7,042,649,678"
RIG,Transocean Ltd (Switzerland) Common Stock,$6.38,-0.03,-0.468%,"7,036,175,012"
PSN,Parsons Corporation Common Stock,$66.31,1.13,1.734%,"7,017,654,870"
LNC,Lincoln National Corporation Common Stock,$36.87,0.86,2.388%,"7,008,633,269"
PLNT,"Planet Fitness, Inc. Common Stock",$83.77,3.72,4.647%,"6,977,981,775"
FAF,First American Corporation (New) Common Stock,$68.29,0.66,0.976%,"6,958,751,000"
KEX,Kirby Corporation Common Stock,$129.66,-0.46,-0.354%,"6,955,740,360"
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",$23.46,-0.04,-0.17%,"6,931,637,357"
VIAV,Viavi Solutions Inc. Common Stock,$29.90,-0.95,-3.079%,"6,918,541,416"
GTES,Gates Industrial Corporation plc Ordinary Shares,$27.18,-0.33,-1.20%,"6,899,797,899"
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.05,-0.01,-0.043%,"6,899,682,376"
TTAN,"ServiceTitan, Inc. Class A Common Stock",$73.56,7.45,11.269%,"6,888,646,397"
PB,"Prosperity Bancshares, Inc. Common Stock",$72.51,0.88,1.229%,"6,887,857,738"
SNEX,StoneX Group Inc. Common Stock,$130.96,2.86,2.233%,"6,870,595,863"
LAD,"Lithia Motors, Inc. Common Stock",$281.46,1.94,0.694%,"6,825,413,444"
AN,"AutoNation, Inc. Common Stock",$196.63,0.15,0.076%,"6,825,133,087"
G,Genpact Limited Common Stock,$39.53,1.72,4.549%,"6,815,542,141"
ALGM,"Allegro MicroSystems, Inc. Common Stock",$36.77,-1.35,-3.541%,"6,813,145,290"
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.37,-0.02,-0.837%,"6,782,423,091"
OMF,"OneMain Holdings, Inc. Common Stock",$57.82,1.45,2.572%,"6,773,732,340"
LEA,Lear Corporation Common Stock,$133.02,-0.59,-0.442%,"6,747,765,931"
SLAB,"Silicon Laboratories, Inc. Common Stock",$204.72,0.56,0.274%,"6,746,737,785"
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",$18.10,0.38,2.144%,"6,702,997,055"
GPGI,"GPGI, Inc. Class A Common Stock",$23.12,0.09,0.391%,"6,691,284,256"
SOBO,South Bow Corporation Common Shares,$32.12,-0.57,-1.744%,"6,689,006,445"
CIFR,Cipher Digital Inc. Common Stock,$16.48,-0.13,-0.783%,"6,676,367,827"
FRMI,Fermi Inc. Common Stock,$10.85,-0.94,-7.973%,"6,662,175,351"
GATX,GATX Corporation Common Stock,$187.51,-1.22,-0.646%,"6,656,605,000"
ADT,ADT Inc. Common Stock,$8.11,0.16,2.013%,"6,648,275,789"
VOYA,"Voya Financial, Inc. Common Stock",$71.64,1.80,2.577%,"6,645,545,618"
TAL,TAL Education Group American Depositary Shares,$10.89,-0.10,-0.91%,"6,643,136,193"
BYD,Boyd Gaming Corporation Common Stock,$87.71,2.78,3.273%,"6,621,421,213"
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",$107.88,1.48,1.391%,"6,616,555,386"
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$50.05,0.76,1.542%,"6,612,211,806"
HQY,"HealthEquity, Inc. Common Stock",$77.39,1.83,2.422%,"6,611,914,174"
EAT,"Brinker International, Inc. Common Stock",$151.63,6.73,4.645%,"6,603,536,235"
LW,"Lamb Weston Holdings, Inc. Common Stock ",$47.45,0.37,0.786%,"6,589,850,496"
ACLX,"Arcellx, Inc. Common Stock",$113.88,0.12,0.105%,"6,584,868,549"
MKTX,"MarketAxess Holdings, Inc. Common Stock",$184.87,4.36,2.415%,"6,571,807,751"
RRR,"Red Rock Resorts, Inc. Class A Common Stock",$62.52,1.00,1.625%,"6,566,277,537"
BLCO,Bausch + Lomb Corporation Common Shares,$18.49,-0.11,-0.591%,"6,551,343,481"
VAL,Valaris Limited Common Shares,$94.55,0.37,0.393%,"6,545,784,053"
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",$98.07,-1.08,-1.089%,"6,544,805,012"
SITE,"SiteOne Landscape Supply, Inc. Common Stock",$147.01,6.60,4.701%,"6,535,964,045"
PACS,"PACS Group, Inc. Common Stock",$41.67,2.36,6.004%,"6,526,153,050"
SSRM,SSR Mining Inc. Common Stock,$32.14,1.65,5.412%,"6,524,456,607"
FBIN,"Fortune Brands Innovations, Inc. Common Stock",$54.34,0.13,0.24%,"6,520,168,406"
RYN,Rayonier Inc. REIT Common Stock,$21.52,0.19,0.891%,"6,505,460,019"
ESTC,Elastic N.V. Ordinary Shares,$61.58,3.58,6.172%,"6,488,857,024"
RHP,"Ryman Hospitality Properties, Inc. (REIT)",$102.90,1.62,1.60%,"6,483,320,590"
HR,Healthcare Realty Trust Incorporated Common Stock,$18.56,-0.01,-0.054%,"6,474,654,181"
ORA,"Ormat Technologies, Inc. Common Stock",$106.47,-10.59,-9.047%,"6,471,437,394"
LOAR,Loar Holdings Inc. Common Stock,$69.00,0.76,1.114%,"6,459,950,499"
VIRT,"Virtu Financial, Inc. Class A Common Stock",$41.74,0.99,2.429%,"6,455,699,277"
MMYT,MakeMyTrip Limited Ordinary Shares,$57.98,1.01,1.773%,"6,450,995,286"
POWL,"Powell Industries, Inc. Common Stock",$530.88,-18.12,-3.301%,"6,446,095,199"
TXNM,"TXNM Energy, Inc. Common Stock",$59.15,-0.29,-0.488%,"6,442,698,207"
FNB,F.N.B. Corporation Common Stock,$18.01,0.17,0.953%,"6,436,576,196"
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",$17.70,UNCH,--,"6,418,479,103"
COGT,"Cogent Biosciences, Inc. Common Stock",$39.46,-0.51,-1.276%,"6,404,706,037"
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",$88.41,1.34,1.539%,"6,381,778,864"
GBCI,"Glacier Bancorp, Inc. Common Stock",$48.94,0.44,0.907%,"6,359,330,354"
APPF,"AppFolio, Inc. Class A Common Stock",$176.65,9.96,5.975%,"6,357,620,781"
RIOT,"Riot Platforms, Inc. Common Stock ",$17.09,0.01,0.059%,"6,354,184,809"
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.56,-0.03,-0.171%,"6,351,538,167"
ICL,ICL Group Ltd. Ordinary Shares,$4.92,-0.18,-3.529%,"6,348,975,777"
TMHC,Taylor Morrison Home Corporation Common Stock,$65.81,0.42,0.642%,"6,339,718,691"
ALK,"Alaska Air Group, Inc. Common Stock",$55.30,0.98,1.804%,"6,339,672,185"
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",$84.04,0.08,0.095%,"6,315,508,850"
ENS,EnerSys Common Stock,$171.13,1.22,0.718%,"6,306,375,633"
CLF,Cleveland-Cliffs Inc. Common Stock,$11.05,0.26,2.41%,"6,302,815,014"
CHDN,"Churchill Downs, Incorporated Common Stock",$90.37,-5.77,-6.002%,"6,301,386,415"
THG,Hanover Insurance Group Inc,$179.16,3.05,1.732%,"6,297,351,455"
AGX,"Argan, Inc. Common Stock",$452.53,10.19,2.304%,"6,278,134,227"
OTEX,Open Text Corporation Common Shares,$25.05,0.57,2.328%,"6,277,599,564"
YOU,"Clear Secure, Inc. Class A Common Stock",$47.12,0.61,1.312%,"6,274,513,430"
VSAT,"ViaSat, Inc. Common Stock",$46.07,-1.59,-3.336%,"6,257,752,644"
ACA,"Arcosa, Inc. Common Stock ",$127.50,0.83,0.655%,"6,253,240,688"
DLB,Dolby Laboratories Common Stock,$65.44,1.16,1.805%,"6,252,125,363"
BRKR,Bruker Corporation Common Stock,$41.02,1.13,2.833%,"6,232,625,727"
ECG,"Everus Construction Group, Inc. Common Stock",$122.16,-7.94,-6.103%,"6,230,963,202"
AROC,"Archrock, Inc. Common Stock",$35.43,0.40,1.142%,"6,213,346,416"
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",$17.40,-0.02,-0.115%,"6,211,800,000"
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$121.02,3.82,3.259%,"6,184,584,417"
POR,Portland General Electric Co Common Stock,$53.46,-0.02,-0.037%,"6,177,967,882"
URBN,"Urban Outfitters, Inc. Common Stock",$68.76,3.30,5.041%,"6,166,323,846"
MTDR,Matador Resources Company Common Stock,$49.62,-0.13,-0.261%,"6,166,310,745"
SEE,Sealed Air Corporation Common Stock,$41.91,UNCH,--,"6,165,934,066"
GRFS,"Grifols, S.A. American Depositary Shares",$8.96,-0.29,-3.135%,"6,160,491,976"
PONY,Pony AI Inc. American Depositary Shares ,$14.20,0.63,4.643%,"6,156,290,053"
RGTI,"Rigetti Computing, Inc. Common Stock",$18.64,1.01,5.729%,"6,151,686,094"
ACT,"Enact Holdings, Inc. Common Stock",$42.57,0.44,1.044%,"6,146,927,801"
AVTR,"Avantor, Inc. Common Stock",$9.01,-0.05,-0.552%,"6,145,323,947"
LTH,"Life Time Group Holdings, Inc. Common Stock",$27.67,1.20,4.533%,"6,137,346,619"
REZI,"Resideo Technologies, Inc. Common Stock ",$40.48,-0.38,-0.93%,"6,122,482,648"
UBSI,"United Bankshares, Inc. Common Stock",$43.58,0.52,1.208%,"6,119,355,079"
UFPI,"UFP Industries, Inc. Common Stock",$105.04,0.41,0.392%,"6,119,338,809"
CPA,"Copa Holdings, S.A. Class A Common Stock",$148.03,0.09,0.061%,"6,094,832,677"
GLBE,Global-E Online Ltd. Ordinary Shares,$35.96,0.87,2.479%,"6,081,960,397"
KMX,CarMax Inc,$42.86,0.80,1.902%,"6,077,404,033"
TV,Grupo Televisa S.A.B. Common Stock,$3.18,0.02,0.633%,"6,073,800,000"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$125.82,-0.50,-0.396%,"6,073,479,616"
PCTY,Paylocity Holding Corporation Common Stock,$112.62,8.84,8.518%,"6,067,593,053"
GOLF,Acushnet Holdings Corp. Common Stock,$103.07,3.58,3.598%,"6,046,223,180"
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.87,-0.07,-1.009%,"6,045,600,000"
MWH,"SOLV Energy, Inc. Class A Common Stock",$30.29,-1.01,-3.227%,"6,040,293,556"
LGN,Legence Corp. Class A Common stock,$57.32,1.56,2.798%,"6,037,912,770"
HLNE,Hamilton Lane Incorporated Class A Common Stock,$108.11,1.88,1.77%,"6,029,847,575"
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",$96.39,1.09,1.144%,"6,012,021,754"
ENPH,"Enphase Energy, Inc. Common Stock",$45.77,-2.72,-5.609%,"6,000,392,946"
BOOT,"Boot Barn Holdings, Inc. Common Stock",$197.22,-0.35,-0.177%,"5,999,517,402"
MTG,MGIC Investment Corporation Common Stock,$26.81,0.29,1.094%,"5,998,495,701"
CHRD,Chord Energy Corporation Common Stock,$105.38,1.68,1.62%,"5,992,465,314"
DBX,"Dropbox, Inc. Class A Common Stock",$24.84,0.41,1.678%,"5,991,117,819"
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.29,0.01,0.234%,"5,934,490,608"
CRSP,CRISPR Therapeutics AG Common Shares,$61.74,6.54,11.848%,"5,926,133,163"
HUT,Hut 8 Corp. Common Stock,$54.82,-0.48,-0.868%,"5,922,568,166"
GVA,Granite Construction Incorporated Common Stock,$136.09,0.62,0.458%,"5,920,414,859"
LAZ,"Lazard, Inc. Common Stock",$52.91,1.24,2.40%,"5,911,568,533"
NEU,NewMarket Corp Common Stock,$628.84,12.24,1.985%,"5,909,438,378"
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",$56.33,-0.48,-0.845%,"5,875,278,428"
OBDC,Blue Owl Capital Corporation Common Stock,$11.72,-0.19,-1.595%,"5,853,536,408"
CWST,"Casella Waste Systems, Inc. Class A Common Stock",$92.13,3.04,3.412%,"5,851,615,484"
CBC,"Central Bancompany, Inc. Class A Common Stock",$24.53,0.23,0.947%,"5,849,004,337"
HWC,Hancock Whitney Corporation Common Stock,$69.94,0.85,1.23%,"5,847,901,753"
TRNO,Terreno Realty Corporation Common Stock,$66.32,0.05,0.075%,"5,835,878,870"
LPX,Louisiana-Pacific Corporation Common Stock,$83.52,1.19,1.445%,"5,832,230,247"
DSGX,Descartes Systems Group Inc. (The) Common Stock,$67.81,3.15,4.872%,"5,830,766,468"
VNT,Vontier Corporation Common Stock ,$41.02,0.34,0.836%,"5,808,432,000"
ESNT,Essent Group Ltd. Common Shares,$61.26,0.81,1.34%,"5,791,694,685"
RITM,Rithm Capital Corp. Common Stock,$10.40,0.18,1.761%,"5,781,281,116"
BCPC,Balchem Corporation Common Stock,$180.29,0.67,0.373%,"5,773,857,924"
OS,"OneStream, Inc. Class A Common Stock",$23.60,0.02,0.085%,"5,753,957,843"
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$74.44,8.97,13.701%,"5,738,513,721"
PATH,"UiPath, Inc. Class A Common Stock",$10.71,0.77,7.746%,"5,727,169,116"
IFS,Intercorp Financial Services Inc. Common Shares,$49.52,-1.21,-2.385%,"5,716,970,352"
BDC,Belden Inc Common Stock,$147.27,-1.29,-0.868%,"5,706,564,494"
DOO,BRP Inc. Common Subordinate Voting Shares,$77.56,-0.32,-0.411%,"5,689,363,153"
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",$18.19,-1.16,-5.995%,"5,683,792,156"
HOMB,"Home BancShares, Inc. Common Stock",$28.87,0.22,0.768%,"5,679,024,831"
WTM,"White Mountains Insurance Group, Ltd. Common Stock","$2,222.97",2.69,0.121%,"5,675,478,045"
RLI,RLI Corp. Common Stock (DE),$61.48,-0.17,-0.276%,"5,651,252,482"
CNX,CNX Resources Corporation Common Stock,$39.69,0.95,2.452%,"5,650,592,667"
ABCB,Ameris Bancorp Common Stock,$82.55,1.67,2.065%,"5,639,415,137"
PTCT,"PTC Therapeutics, Inc. Common Stock",$68.10,0.34,0.502%,"5,636,959,113"
FLG,"Flagstar Bank, N.A. Common Stock",$13.55,-0.06,-0.441%,"5,633,492,133"
BCO,Brinks Company (The) Common Stock,$135.58,6.00,4.63%,"5,632,739,703"
KVYO,"Klaviyo, Inc. Series A Common Stock",$18.48,1.24,7.193%,"5,632,225,812"
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.51,0.42,1.074%,"5,630,892,186"
COMP,"Compass, Inc. Class A Common Stock",$10.00,0.49,5.152%,"5,622,359,230"
CHE,Chemed Corp,$396.63,-69.97,-14.996%,"5,617,944,663"
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.19,-0.02,-0.384%,"5,615,956,758"
LYFT,"Lyft, Inc. Class A Common Stock",$14.10,0.70,5.224%,"5,613,317,174"
PIPR,Piper Sandler Companies Common Stock,$316.54,5.54,1.781%,"5,599,465,034"
STEP,StepStone Group Inc. Class A Common Stock,$46.98,0.43,0.924%,"5,598,215,632"
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$40.47,-0.46,-1.124%,"5,592,385,437"
ELF,"e.l.f. Beauty, Inc. Common Stock",$94.65,1.56,1.676%,"5,589,294,421"
SGHC,Super Group (SGHC) Limited Ordinary Shares,$11.04,0.23,2.128%,"5,582,239,027"
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",$5.58,0.23,4.299%,"5,580,000,000"
RDNT,"RadNet, Inc. Common Stock",$72.09,2.08,2.971%,"5,579,351,699"
IMVT,"Immunovant, Inc. Common Stock",$27.41,0.18,0.661%,"5,578,817,054"
OZK,Bank OZK Common Stock,$49.31,0.28,0.571%,"5,578,742,669"
CORZ,"Core Scientific, Inc. Common Stock",$17.98,-0.10,-0.553%,"5,574,902,174"
BKH,Black Hills Corporation Common Stock,$73.83,0.41,0.558%,"5,572,307,880"
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",$17.97,UNCH,--,"5,571,801,561"
VNO,Vornado Realty Trust Common Stock,$29.18,0.56,1.957%,"5,563,644,589"
PTGX,"Protagonist Therapeutics, Inc. Common Stock",$88.39,1.29,1.481%,"5,525,759,718"
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",$71.65,0.47,0.66%,"5,522,883,027"
SRAD,Sportradar Group AG Class A Ordinary Shares,$18.41,0.62,3.485%,"5,513,057,238"
CRK,"Comstock Resources, Inc. Common Stock",$18.75,0.35,1.902%,"5,512,907,625"
SON,Sonoco Products Company Common Stock,$55.88,0.04,0.072%,"5,511,612,766"
MIR,"Mirion Technologies, Inc. Class A Common Stock",$21.92,0.43,2.001%,"5,491,669,046"
ST,Sensata Technologies Holding plc Ordinary Shares,$37.56,-0.30,-0.792%,"5,471,693,287"
NPO,Enpro Inc. Common Stock,$257.30,-9.45,-3.543%,"5,467,110,657"
IPGP,IPG Photonics Corporation Common Stock,$129.47,-9.38,-6.755%,"5,462,514,473"
DUOL,"Duolingo, Inc. Class A Common Stock",$117.45,5.80,5.195%,"5,429,403,080"
CAI,"Caris Life Sciences, Inc. Common Stock",$19.24,0.93,5.079%,"5,428,506,799"
OGS,"ONE Gas, Inc. Common Stock",$86.54,0.77,0.898%,"5,425,415,354"
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$22.84,0.24,1.062%,"5,419,629,781"
AVT,"Avnet, Inc. Common Stock",$66.15,-1.19,-1.767%,"5,415,235,267"
M,Macy's Inc Common Stock,$20.35,0.05,0.246%,"5,410,721,268"
NJR,NewJersey Resources Corporation Common Stock,$53.56,0.14,0.262%,"5,401,268,109"
