Symbol,Name,Last Sale,Net Change,% Change,Market Cap
ARW,"Arrow Electronics, Inc. Common Stock",$152.16,-1.69,-1.098%,"7,773,270,866"
JXN,Jackson Financial Inc. Class A Common Stock ,$109.48,-7.36,-6.299%,"7,738,252,879"
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",$98.88,1.13,1.156%,"7,704,526,599"
MHK,"Mohawk Industries, Inc. Common Stock",$125.27,0.53,0.425%,"7,699,139,047"
QRVO,"Qorvo, Inc. Common Stock",$82.90,0.44,0.534%,"7,685,300,789"
FLR,Fluor Corporation Common Stock,$52.31,0.22,0.422%,"7,666,798,045"
ESAB,ESAB Corporation Common Stock,$126.17,1.30,1.041%,"7,662,141,215"
BIRK,Birkenstock Holding plc Ordinary Shares,$41.65,0.71,1.734%,"7,659,687,232"
SF,Stifel Financial Corporation Common Stock,$74.05,-4.43,-5.645%,"7,641,363,675"
CAMT,Camtek Ltd. Ordinary Shares,$167.39,-1.02,-0.606%,"7,632,059,003"
BOKF,BOK Financial Corporation Common Stock,$125.72,-5.15,-3.935%,"7,630,788,495"
VFS,VinFast Auto Ltd. Ordinary Shares,$3.26,-0.01,-0.306%,"7,626,811,324"
APLD,Applied Digital Corporation Common Stock,$27.27,-1.38,-4.817%,"7,624,305,393"
NXST,"Nexstar Media Group, Inc. Common Stock",$251.02,4.86,1.974%,"7,612,480,716"
CYTK,"Cytokinetics, Incorporated Common Stock",$62.22,-0.41,-0.655%,"7,607,323,882"
VFC,V.F. Corporation Common Stock,$19.42,-0.26,-1.321%,"7,598,334,121"
ROAD,"Construction Partners, Inc. Class A Common Stock",$134.37,-1.26,-0.929%,"7,593,971,073"
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.44,-0.46,-2.722%,"7,584,494,900"
MSA,MSA Safety Incorporated Common Stock,$195.41,-0.61,-0.311%,"7,576,968,426"
WFRD,Weatherford International plc Ordinary Shares,$105.46,0.54,0.515%,"7,563,337,358"
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",$20.79,-0.13,-0.621%,"7,538,993,251"
TKR,Timken Company (The) Common Stock,$108.38,-1.50,-1.365%,"7,537,211,126"
DOX,Amdocs Limited Ordinary Shares,$69.80,-0.06,-0.086%,"7,534,877,822"
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",$278.44,3.23,1.174%,"7,515,205,305"
STAG,"Stag Industrial, Inc. Common Stock",$39.22,-0.08,-0.204%,"7,492,443,882"
CBSH,"Commerce Bancshares, Inc. Common Stock",$50.99,-2.34,-4.388%,"7,489,374,130"
BTSG,"BrightSpring Health Services, Inc. Common Stock",$41.43,1.30,3.239%,"7,471,995,665"
MTCH,"Match Group, Inc. Common Stock",$31.60,-0.62,-1.924%,"7,459,817,972"
FND,"Floor & Decor Holdings, Inc. Common Stock",$69.09,-1.05,-1.497%,"7,453,105,168"
AWI,Armstrong World Industries Inc Common Stock,$173.50,-2.07,-1.179%,"7,431,707,502"
NUVL,"Nuvalent, Inc. Class A Common Stock",$101.95,-1.98,-1.905%,"7,412,449,594"
UEC,Uranium Energy Corp. Common Stock,$15.33,-0.05,-0.325%,"7,410,175,573"
INGR,Ingredion Incorporated Common Stock,$117.46,0.32,0.273%,"7,393,524,516"
PEGA,Pegasystems Inc. Common Stock,$43.73,-1.58,-3.487%,"7,392,281,701"
FRHC,Freedom Holding Corp. Common Stock,$120.17,0.68,0.569%,"7,353,266,591"
NICE,NICE Ltd American Depositary Shares,$116.25,0.35,0.302%,"7,352,794,249"
SIRI,SiriusXM Holdings Inc. Common Stock,$21.96,0.44,2.045%,"7,351,612,379"
KNTK,Kinetik Holdings Inc. Class A Common Stock,$45.49,-1.51,-3.213%,"7,350,503,743"
ORLA,Orla Mining Ltd. Common Shares,$21.62,0.90,4.344%,"7,348,556,276"
NOV,NOV Inc. Common Stock,$20.26,0.07,0.347%,"7,301,796,061"
EQPT,EquipmentShare.com Inc Class A Common Stock,$29.02,-0.45,-1.527%,"7,292,229,584"
AMTM,"Amentum Holdings, Inc. Common Stock",$29.87,-0.36,-1.191%,"7,286,343,707"
LUMN,"Lumen Technologies, Inc. Common Stock",$7.11,0.07,0.994%,"7,283,267,920"
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",$23.30,UNCH,--,"7,270,509,469"
AL,Air Lease Corporation Class A Common Stock,$64.84,-0.07,-0.108%,"7,264,375,855"
MORN,"Morningstar, Inc. Common Stock",$183.14,0.83,0.455%,"7,249,369,806"
RGEN,Repligen Corporation Common Stock,$128.73,-4.92,-3.681%,"7,246,308,119"
FSV,FirstService Corporation Common Shares,$157.57,-0.74,-0.467%,"7,245,346,081"
MUSA,Murphy USA Inc. Common Stock,$390.74,4.55,1.178%,"7,242,501,487"
NE,Noble Corporation plc A Ordinary Shares,$45.43,0.52,1.158%,"7,232,337,791"
GXO,"GXO Logistics, Inc. Common Stock ",$62.83,-0.68,-1.071%,"7,207,454,169"
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$44.85,-2.15,-4.574%,"7,204,047,979"
CRUS,"Cirrus Logic, Inc. Common Stock",$141.12,-3.90,-2.689%,"7,198,162,736"
KYMR,"Kymera Therapeutics, Inc. Common Stock",$91.35,-3.68,-3.872%,"7,193,006,245"
ESE,ESCO Technologies Inc. Common Stock,$277.29,-2.81,-1.003%,"7,180,635,845"
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$34.08,-0.59,-1.702%,"7,166,082,710"
RIG,Transocean Ltd (Switzerland) Common Stock,$6.48,0.10,1.567%,"7,146,459,887"
FAF,First American Corporation (New) Common Stock,$70.11,1.82,2.665%,"7,144,209,000"
BLTE,"Belite Bio, Inc American Depositary Shares",$190.30,1.75,0.928%,"7,139,034,089"
WING,Wingstop Inc. Common Stock,$259.51,-12.49,-4.592%,"7,132,520,761"
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.41,-0.20,-0.595%,"7,128,823,402"
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",$33.94,0.26,0.772%,"7,123,321,023"
MBLY,Mobileye Global Inc. Class A Common Stock,$8.46,-0.29,-3.314%,"7,118,087,608"
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.77,-0.43,-1.706%,"7,113,060,702"
FSS,Federal Signal Corporation Common Stock,$116.43,-1.20,-1.02%,"7,089,207,305"
UWMC,UWM Holdings Corporation Class A Common Stock,$4.41,-0.14,-3.077%,"7,055,765,172"
AUGO,Aura Minerals Inc. Common Shares,$84.45,-5.29,-5.895%,"7,054,489,032"
EXP,Eagle Materials Inc Common Stock,$223.80,-2.39,-1.057%,"7,034,512,484"
HXL,Hexcel Corporation Common Stock,$92.69,-1.11,-1.183%,"7,032,428,952"
VLY,Valley National Bancorp Common Stock,$12.61,-0.76,-5.684%,"7,031,784,386"
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.45,-0.4299,-1.80%,"7,019,416,560"
GTES,Gates Industrial Corporation plc Ordinary Shares,$27.57,0.39,1.435%,"6,998,801,621"
GKOS,Glaukos Corporation Common Stock,$120.40,-1.03,-0.848%,"6,992,688,965"
BZ,KANZHUN LIMITED American Depository Shares,$16.08,-0.24,-1.471%,"6,990,550,104"
SFM,"Sprouts Farmers Market, Inc. Common Stock",$73.87,-1.87,-2.469%,"6,986,358,151"
PSN,Parsons Corporation Common Stock,$66.00,-0.31,-0.468%,"6,984,847,254"
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.28,-0.31,-1.314%,"6,968,529,532"
KEX,Kirby Corporation Common Stock,$129.80,0.14,0.108%,"6,963,250,800"
QBTS,D-Wave Quantum Inc. Common Shares,$18.78,-1.36,-6.753%,"6,945,391,343"
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",$23.39,-0.07,-0.298%,"6,910,954,722"
VIAV,Viavi Solutions Inc. Common Stock,$29.71,-0.19,-0.635%,"6,874,577,440"
G,Genpact Limited Common Stock,$39.72,0.19,0.481%,"6,848,300,882"
PLNT,"Planet Fitness, Inc. Common Stock",$82.15,-1.62,-1.934%,"6,843,036,920"
PAYC,"Paycom Software, Inc. Common Stock",$125.83,-3.96,-3.051%,"6,829,435,456"
MKTX,"MarketAxess Holdings, Inc. Common Stock",$192.00,7.13,3.857%,"6,825,266,880"
WULF,TeraWulf Inc. Common Stock,$16.22,-1.66,-9.284%,"6,791,020,110"
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.37,UNCH,--,"6,782,423,091"
TTAN,"ServiceTitan, Inc. Class A Common Stock",$72.39,-1.17,-1.591%,"6,779,079,835"
AN,"AutoNation, Inc. Common Stock",$195.16,-1.47,-0.748%,"6,774,108,596"
ALGM,"Allegro MicroSystems, Inc. Common Stock",$36.47,-0.30,-0.816%,"6,757,558,029"
SLAB,"Silicon Laboratories, Inc. Common Stock",$204.53,-0.19,-0.093%,"6,740,476,158"
SOBO,South Bow Corporation Common Shares,$32.21,0.09,0.28%,"6,707,748,992"
LW,"Lamb Weston Holdings, Inc. Common Stock ",$48.19,0.74,1.56%,"6,692,621,610"
SNEX,StoneX Group Inc. Common Stock,$127.50,-3.46,-2.642%,"6,689,072,790"
PB,"Prosperity Bancshares, Inc. Common Stock",$70.37,-2.14,-2.951%,"6,684,575,218"
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.33,-0.72,-3.124%,"6,684,160,844"
LEA,Lear Corporation Common Stock,$131.25,-1.77,-1.331%,"6,657,978,338"
VAL,Valaris Limited Common Shares,$95.85,1.30,1.375%,"6,635,784,257"
LOAR,Loar Holdings Inc. Common Stock,$70.79,1.79,2.594%,"6,627,534,722"
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",$17.81,-0.29,-1.602%,"6,600,061,270"
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$49.88,-0.17,-0.34%,"6,589,752,745"
ACLX,"Arcellx, Inc. Common Stock",$113.79,-0.09,-0.079%,"6,579,664,491"
ADT,ADT Inc. Common Stock,$8.02,-0.09,-1.11%,"6,574,497,143"
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",$107.10,-0.78,-0.723%,"6,568,715,998"
GATX,GATX Corporation Common Stock,$184.17,-3.34,-1.781%,"6,538,035,000"
LAD,"Lithia Motors, Inc. Common Stock",$279.58,-1.88,-0.668%,"6,535,157,338"
HQY,"HealthEquity, Inc. Common Stock",$76.49,-0.90,-1.163%,"6,535,021,516"
SSRM,SSR Mining Inc. Common Stock,$32.19,0.05,0.156%,"6,534,606,664"
FBIN,"Fortune Brands Innovations, Inc. Common Stock",$54.34,UNCH,--,"6,520,168,406"
LNC,Lincoln National Corporation Common Stock,$34.30,-2.57,-6.97%,"6,520,100,926"
GPGI,"GPGI, Inc. Class A Common Stock",$22.45,-0.67,-2.898%,"6,497,375,932"
RYN,Rayonier Inc. REIT Common Stock,$21.49,-0.03,-0.139%,"6,496,391,069"
YOU,"Clear Secure, Inc. Class A Common Stock",$48.64,1.52,3.226%,"6,484,762,624"
BLCO,Bausch + Lomb Corporation Common Shares,$18.30,-0.19,-1.028%,"6,484,023,023"
EAT,"Brinker International, Inc. Common Stock",$148.20,-3.43,-2.262%,"6,454,158,610"
OMF,"OneMain Holdings, Inc. Common Stock",$55.02,-2.80,-4.843%,"6,445,706,561"
HR,Healthcare Realty Trust Incorporated Common Stock,$18.45,-0.11,-0.593%,"6,436,280,692"
TXNM,"TXNM Energy, Inc. Common Stock",$59.02,-0.13,-0.22%,"6,428,538,431"
TAL,TAL Education Group American Depositary Shares,$10.53,-0.36,-3.306%,"6,423,528,385"
CHDN,"Churchill Downs, Incorporated Common Stock",$91.93,1.56,1.726%,"6,407,187,846"
VIRT,"Virtu Financial, Inc. Class A Common Stock",$41.41,-0.33,-0.791%,"6,404,659,968"
APPF,"AppFolio, Inc. Class A Common Stock",$177.76,1.11,0.628%,"6,397,569,601"
MTDR,Matador Resources Company Common Stock,$51.40,1.78,3.587%,"6,387,512,541"
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",$17.60,-0.10,-0.565%,"6,382,216,509"
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",$88.17,-0.24,-0.271%,"6,371,968,751"
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.59,0.03,0.171%,"6,362,389,314"
DLB,Dolby Laboratories Common Stock,$66.57,1.13,1.727%,"6,360,085,351"
RRR,"Red Rock Resorts, Inc. Class A Common Stock",$60.55,-1.97,-3.151%,"6,359,374,678"
POWL,"Powell Industries, Inc. Common Stock",$523.60,-7.28,-1.371%,"6,357,699,379"
SITE,"SiteOne Landscape Supply, Inc. Common Stock",$142.89,-4.12,-2.803%,"6,352,791,663"
THG,Hanover Insurance Group Inc,$180.63,1.47,0.82%,"6,349,020,949"
TMHC,Taylor Morrison Home Corporation Common Stock,$65.89,0.08,0.122%,"6,347,425,385"
CIFR,Cipher Digital Inc. Common Stock,$15.60,-0.88,-5.34%,"6,319,862,749"
COGT,"Cogent Biosciences, Inc. Common Stock",$38.85,-0.61,-1.546%,"6,305,697,657"
ORA,"Ormat Technologies, Inc. Common Stock",$103.70,-2.77,-2.602%,"6,303,071,830"
MWH,"SOLV Energy, Inc. Class A Common Stock",$31.52,1.23,4.061%,"6,285,574,543"
BYD,Boyd Gaming Corporation Common Stock,$83.23,-4.48,-5.108%,"6,283,216,139"
MMYT,MakeMyTrip Limited Ordinary Shares,$56.47,-1.51,-2.604%,"6,282,989,027"
AGX,"Argan, Inc. Common Stock",$451.25,-1.28,-0.283%,"6,260,376,263"
GRFS,"Grifols, S.A. American Depositary Shares",$9.10,0.14,1.563%,"6,256,749,663"
POR,Portland General Electric Co Common Stock,$53.96,0.50,0.935%,"6,235,749,101"
RHP,"Ryman Hospitality Properties, Inc. (REIT)",$98.75,-4.15,-4.033%,"6,221,845,561"
VSAT,"ViaSat, Inc. Common Stock",$45.78,-0.29,-0.629%,"6,218,361,538"
PONY,Pony AI Inc. American Depositary Shares ,$14.34,0.14,0.986%,"6,216,985,870"
OTEX,Open Text Corporation Common Shares,$24.77,-0.28,-1.118%,"6,207,430,786"
VOYA,"Voya Financial, Inc. Common Stock",$66.88,-4.76,-6.644%,"6,203,993,453"
AROC,"Archrock, Inc. Common Stock",$35.33,-0.10,-0.282%,"6,195,809,452"
ICL,ICL Group Ltd. Ordinary Shares,$4.80,-0.12,-2.439%,"6,194,122,709"
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",$92.73,-5.34,-5.445%,"6,188,434,473"
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",$17.30,-0.10,-0.575%,"6,176,100,000"
AVTR,"Avantor, Inc. Common Stock",$9.05,0.04,0.444%,"6,172,606,185"
ECG,"Everus Construction Group, Inc. Common Stock",$120.87,-1.29,-1.056%,"6,165,182,126"
CHRD,Chord Energy Corporation Common Stock,$108.37,2.99,2.837%,"6,162,492,561"
SEE,Sealed Air Corporation Common Stock,$41.88,-0.03,-0.072%,"6,161,520,370"
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",$81.80,-2.24,-2.665%,"6,147,175,439"
ENS,EnerSys Common Stock,$166.15,-4.98,-2.91%,"6,122,855,790"
FRMI,Fermi Inc. Common Stock,$9.97,-0.88,-8.111%,"6,121,833,019"
KMX,CarMax Inc,$43.17,0.31,0.723%,"6,121,360,992"
LGN,Legence Corp. Class A Common stock,$58.05,0.73,1.274%,"6,114,808,728"
BRKR,Bruker Corporation Common Stock,$40.11,-0.91,-2.218%,"6,094,359,286"
CLF,Cleveland-Cliffs Inc. Common Stock,$10.66,-0.39,-3.529%,"6,080,362,719"
FNB,F.N.B. Corporation Common Stock,$16.99,-1.02,-5.664%,"6,072,039,399"
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$118.73,-2.29,-1.892%,"6,067,556,667"
RIOT,"Riot Platforms, Inc. Common Stock ",$16.29,-0.80,-4.681%,"6,056,739,060"
ACT,"Enact Holdings, Inc. Common Stock",$41.84,-0.73,-1.715%,"6,041,518,891"
DBX,"Dropbox, Inc. Class A Common Stock",$24.99,0.15,0.604%,"6,027,296,067"
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",$57.74,1.41,2.503%,"6,022,342,916"
GOLF,Acushnet Holdings Corp. Common Stock,$102.33,-0.74,-0.718%,"6,002,813,797"
LTH,"Life Time Group Holdings, Inc. Common Stock",$27.00,-0.67,-2.421%,"5,988,737,214"
CNX,CNX Resources Corporation Common Stock,$41.78,2.09,5.266%,"5,948,142,143"
URBN,"Urban Outfitters, Inc. Common Stock",$66.20,-2.56,-3.723%,"5,936,745,762"
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.74,-0.13,-1.892%,"5,931,200,000"
LPX,Louisiana-Pacific Corporation Common Stock,$84.74,1.22,1.461%,"5,917,423,266"
CWST,"Casella Waste Systems, Inc. Class A Common Stock",$93.16,1.03,1.118%,"5,917,035,694"
ALK,"Alaska Air Group, Inc. Common Stock",$51.60,-3.70,-6.691%,"5,915,498,820"
GLBE,Global-E Online Ltd. Ordinary Shares,$34.97,-0.99,-2.753%,"5,914,520,442"
GBCI,"Glacier Bancorp, Inc. Common Stock",$45.49,-3.45,-7.049%,"5,914,205,212"
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",$94.81,-0.5383,-0.565%,"5,913,474,245"
HUT,Hut 8 Corp. Common Stock,$53.23,-1.59,-2.90%,"5,902,530,127"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$122.16,-3.66,-2.909%,"5,896,807,104"
NEU,NewMarket Corp Common Stock,$626.01,-2.83,-0.45%,"5,882,843,838"
PTGX,"Protagonist Therapeutics, Inc. Common Stock",$92.08,3.69,4.175%,"5,875,506,569"
REZI,"Resideo Technologies, Inc. Common Stock ",$38.70,-1.78,-4.397%,"5,853,262,809"
HLNE,Hamilton Lane Incorporated Class A Common Stock,$104.94,-3.17,-2.932%,"5,853,040,463"
GVA,Granite Construction Incorporated Common Stock,$134.46,-1.63,-1.198%,"5,849,503,872"
UFPI,"UFP Industries, Inc. Common Stock",$102.91,-2.13,-2.028%,"5,824,184,040"
TRNO,Terreno Realty Corporation Common Stock,$66.06,-0.26,-0.392%,"5,812,999,972"
BCPC,Balchem Corporation Common Stock,$181.43,1.14,0.632%,"5,810,366,871"
CHE,Chemed Corp,$410.01,13.38,3.373%,"5,807,461,592"
UBSI,"United Bankshares, Inc. Common Stock",$41.30,-2.28,-5.232%,"5,799,205,250"
VNT,Vontier Corporation Common Stock ,$40.92,-0.10,-0.244%,"5,794,272,000"
SSL,Sasol Ltd. American Depositary Shares,$8.92,0.81,9.988%,"5,792,425,928"
CRSP,CRISPR Therapeutics AG Common Shares,$60.14,-1.60,-2.592%,"5,772,556,664"
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.17,-0.12,-2.797%,"5,768,490,870"
CRK,"Comstock Resources, Inc. Common Stock",$19.61,0.86,4.587%,"5,765,766,321"
CBC,"Central Bancompany, Inc. Class A Common Stock",$24.15,-0.38,-1.549%,"5,758,396,035"
BOOT,"Boot Barn Holdings, Inc. Common Stock",$189.22,-8.00,-4.056%,"5,756,153,954"
ESNT,Essent Group Ltd. Common Shares,$60.84,-0.42,-0.686%,"5,751,986,690"
OS,"OneStream, Inc. Class A Common Stock",$23.59,-0.01,-0.042%,"5,751,519,725"
AAOI,"Applied Optoelectronics, Inc. Common Stock",$84.23,30.54,56.882%,"5,751,091,064"
RGTI,"Rigetti Computing, Inc. Common Stock",$17.42,-1.22,-6.545%,"5,749,054,279"
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$74.50,0.06,0.081%,"5,743,139,068"
PATH,"UiPath, Inc. Class A Common Stock",$10.73,0.02,0.187%,"5,737,864,109"
PCTY,Paylocity Holding Corporation Common Stock,$106.49,-6.13,-5.443%,"5,737,328,931"
RLI,RLI Corp. Common Stock (DE),$62.32,0.84,1.366%,"5,728,465,431"
PACS,"PACS Group, Inc. Common Stock",$36.51,-5.16,-12.383%,"5,718,018,907"
CPA,"Copa Holdings, S.A. Class A Common Stock",$138.61,-9.42,-6.364%,"5,706,983,431"
MTG,MGIC Investment Corporation Common Stock,$26.53,-0.28,-1.044%,"5,702,712,641"
DSGX,Descartes Systems Group Inc. (The) Common Stock,$66.25,-1.56,-2.301%,"5,696,627,024"
CAI,"Caris Life Sciences, Inc. Common Stock",$20.14,0.90,4.678%,"5,682,439,029"
WTM,"White Mountains Insurance Group, Ltd. Common Stock","$2,220.51",-2.46,-0.111%,"5,669,197,404"
LAZ,"Lazard, Inc. Common Stock",$50.60,-2.31,-4.366%,"5,653,475,104"
PTCT,"PTC Therapeutics, Inc. Common Stock",$68.19,0.09,0.132%,"5,644,408,839"
IMVT,"Immunovant, Inc. Common Stock",$27.73,0.32,1.167%,"5,643,947,351"
OBDC,Blue Owl Capital Corporation Common Stock,$11.29,-0.43,-3.669%,"5,638,773,554"
TV,Grupo Televisa S.A.B. Common Stock,$2.95,-0.23,-7.233%,"5,634,500,000"
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",$18.02,-0.17,-0.935%,"5,630,672,603"
RITM,Rithm Capital Corp. Common Stock,$10.05,-0.35,-3.365%,"5,586,718,771"
IFS,Intercorp Financial Services Inc. Common Shares,$48.38,-1.14,-2.302%,"5,585,359,968"
SON,Sonoco Products Company Common Stock,$56.47,0.59,1.056%,"5,569,806,244"
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",$92.29,0.10,0.108%,"5,568,927,833"
BKH,Black Hills Corporation Common Stock,$73.66,-0.17,-0.23%,"5,559,477,156"
BDC,Belden Inc Common Stock,$143.30,-3.97,-2.696%,"5,552,730,984"
IPGP,IPG Photonics Corporation Common Stock,$131.57,2.10,1.622%,"5,551,116,314"
LSTR,"Landstar System, Inc. Common Stock",$162.95,5.37,3.408%,"5,549,869,402"
ENPH,"Enphase Energy, Inc. Common Stock",$42.27,-3.50,-7.647%,"5,541,547,079"
LYFT,"Lyft, Inc. Class A Common Stock",$13.84,-0.26,-1.844%,"5,509,809,198"
HWC,Hancock Whitney Corporation Common Stock,$65.81,-4.13,-5.905%,"5,502,579,559"
NPO,Enpro Inc. Common Stock,$258.65,1.35,0.525%,"5,495,795,459"
ESTC,Elastic N.V. Ordinary Shares,$52.07,-9.51,-15.443%,"5,486,761,696"
OGS,"ONE Gas, Inc. Common Stock",$87.44,0.90,1.04%,"5,481,838,671"
COMP,"Compass, Inc. Class A Common Stock",$9.75,-0.25,-2.50%,"5,481,800,249"
CE,Celanese Corporation Common Stock,$49.94,0.81,1.649%,"5,472,024,282"
NJR,NewJersey Resources Corporation Common Stock,$54.24,0.68,1.27%,"5,469,842,834"
SRAD,Sportradar Group AG Class A Ordinary Shares,$18.26,-0.15,-0.815%,"5,468,138,249"
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.05,-0.14,-2.697%,"5,464,466,595"
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",$70.97,-0.68,-0.949%,"5,460,515,190"
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",$25.28,-8.76,-25.734%,"5,455,665,449"
ST,Sensata Technologies Holding plc Ordinary Shares,$37.34,-0.22,-0.586%,"5,439,643,965"
ELF,"e.l.f. Beauty, Inc. Common Stock",$92.05,-2.60,-2.747%,"5,435,758,600"
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$39.27,-1.20,-2.965%,"5,426,562,296"
NG,Novagold Resources Inc.,$13.32,0.65,5.13%,"5,421,167,153"
MIR,"Mirion Technologies, Inc. Class A Common Stock",$21.61,-0.31,-1.414%,"5,414,004,019"
SR,Spire Inc. Common Stock,$91.61,0.81,0.892%,"5,413,838,427"
SGHC,Super Group (SGHC) Limited Ordinary Shares,$10.70,-0.34,-3.08%,"5,410,322,245"
RDNT,"RadNet, Inc. Common Stock",$69.81,-2.28,-3.163%,"5,402,892,802"
HOMB,"Home BancShares, Inc. Common Stock",$27.46,-1.41,-4.884%,"5,401,663,383"
TFX,Teleflex Incorporated Common Stock,$122.06,3.04,2.554%,"5,394,369,440"
AVT,"Avnet, Inc. Common Stock",$65.84,-0.31,-0.469%,"5,389,857,747"
KRG,Kite Realty Group Trust Common Stock,$26.05,-0.02,-0.077%,"5,386,940,561"
DOO,BRP Inc. Common Subordinate Voting Shares,$73.335,-4.225,-5.447%,"5,379,441,037"
KBR,"KBR, Inc. Common Stock",$42.23,0.19,0.452%,"5,362,771,990"
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.98,0.10,1.453%,"5,362,357,415"
MRCY,Mercury Systems Inc Common Stock,$89.03,-0.55,-0.614%,"5,343,102,687"
VSEC,VSE Corporation Common Stock,$227.07,0.57,0.252%,"5,311,676,618"
KVYO,"Klaviyo, Inc. Series A Common Stock",$17.41,-1.07,-5.79%,"5,306,117,499"
ABCB,Ameris Bancorp Common Stock,$77.66,-4.89,-5.924%,"5,305,354,083"
ETSY,"Etsy, Inc. Common Stock",$54.88,-0.30,-0.544%,"5,282,045,238"
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.06,-2.45,-6.201%,"5,281,722,713"
FLG,"Flagstar Bank, N.A. Common Stock",$12.69,-0.86,-6.347%,"5,275,942,079"
ACA,"Arcosa, Inc. Common Stock ",$107.48,-20.02,-15.702%,"5,271,359,287"
OZK,Bank OZK Common Stock,$46.56,-2.75,-5.577%,"5,267,618,306"
CORZ,"Core Scientific, Inc. Common Stock",$16.97,-1.01,-5.617%,"5,261,740,261"
ATMU,Atmus Filtration Technologies Inc. Common Stock,$64.53,0.38,0.592%,"5,259,749,377"
M,Macy's Inc Common Stock,$19.78,-0.57,-2.801%,"5,259,167,896"
VNO,Vornado Realty Trust Common Stock,$27.58,-1.60,-5.483%,"5,258,578,402"
MAC,Macerich Company (The) Common Stock,$20.47,-0.27,-1.302%,"5,254,050,191"
MSM,"MSC Industrial Direct Company, Inc. Common Stock",$93.84,0.53,0.568%,"5,236,582,329"
PIPR,Piper Sandler Companies Common Stock,$295.55,-20.99,-6.631%,"5,228,160,393"
REYN,Reynolds Consumer Products Inc. Common Stock,$24.81,0.16,0.649%,"5,218,623,674"
MRP,"Millrose Properties, Inc. Class A Common Stock",$31.36,0.25,0.804%,"5,205,869,666"
WFG,West Fraser Timber Co. Ltd Common stock,$66.48,1.24,1.901%,"5,205,372,167"
PLXS,Plexus Corp. Common Stock,$194.13,-4.87,-2.447%,"5,200,056,645"
OPEN,Opendoor Technologies Inc Common Stock,$5.42,0.01,0.185%,"5,194,124,107"
OTF,Blue Owl Technology Finance Corp. Common Stock,$11.15,-0.32,-2.79%,"5,188,429,400"
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$27.82,0.46,1.681%,"5,185,812,277"
SBRA,"Sabra Health Care REIT, Inc. Common Stock",$20.55,-0.31,-1.486%,"5,181,594,484"
MATX,"Matson, Inc. Common Stock",$166.13,-2.43,-1.442%,"5,179,939,215"
RAL,Ralliant Corporation Common Stock,$45.89,-1.07,-2.279%,"5,176,659,401"
PHI,PLDT Inc. Sponsored ADR,$23.93,-0.07,-0.292%,"5,170,214,696"
SKY,"Champion Homes, Inc. Common Stock",$93.48,0.77,0.831%,"5,169,632,923"
CELC,Celcuity Inc. Common Stock,$111.71,0.59,0.531%,"5,168,962,343"
