Symbol,Name,Last Sale,Net Change,% Change,Market Cap
REZI,"Resideo Technologies, Inc. Common Stock ",$42.77,-0.03,-0.07%,"6,383,995,746"
ROAD,"Construction Partners, Inc. Class A Common Stock",$113.785,-0.565,-0.494%,"6,382,212,939"
MTSR,"Metsera, Inc. Common Stock",$60.73,-2.31,-3.664%,"6,380,022,823"
DLB,Dolby Laboratories Common Stock,$66.37,0.05,0.075%,"6,361,178,558"
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.54,-0.16,-0.904%,"6,344,304,069"
GXO,"GXO Logistics, Inc. Common Stock ",$55.36,-0.85,-1.512%,"6,337,240,725"
FAF,First American Corporation (New) Common Stock,$62.14,-0.37,-0.592%,"6,332,066,000"
PB,"Prosperity Bancshares, Inc. Common Stock",$66.54,0.72,1.094%,"6,321,328,745"
WULF,TeraWulf Inc. Common Stock,$16.10,0.60,3.871%,"6,310,014,605"
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$15.83,-0.17,-1.063%,"6,263,614,210"
LEU,Centrus Energy Corp. Class A Common Stock,$342.99,-24.47,-6.659%,"6,245,107,728"
CHE,Chemed Corp,$440.68,9.38,2.175%,"6,241,877,453"
EXLS,"ExlService Holdings, Inc. Common Stock",$39.16,0.06,0.153%,"6,214,726,657"
LFUS,"Littelfuse, Inc. Common Stock",$249.30,5.99,2.462%,"6,207,990,569"
SNV,Synovus Financial Corp. Common Stock,$44.72,0.08,0.179%,"6,207,326,641"
BYD,Boyd Gaming Corporation Common Stock,$79.45,1.58,2.029%,"6,206,828,096"
MIDD,Middleby Corporation (The) Common Stock,$122.41,-1.82,-1.465%,"6,204,030,870"
HR,Healthcare Realty Trust Incorporated Common Stock,$17.63,-0.09,-0.508%,"6,199,213,787"
TXNM,"TXNM Energy, Inc. Common Stock",$56.90,0.10,0.176%,"6,197,625,156"
MTG,MGIC Investment Corporation Common Stock,$27.68,0.26,0.948%,"6,193,150,354"
CVLT,"Commvault Systems, Inc. Common Stock",$140.37,1.15,0.826%,"6,189,525,594"
LNW,"Light & Wonder, Inc. Common Stock",$73.62,0.92,1.265%,"6,180,148,250"
GLBE,Global-E Online Ltd. Ordinary Shares,$36.42,-0.01,-0.027%,"6,159,760,781"
KNTK,Kinetik Holdings Inc. Class A Common Stock,$38.01,-0.50,-1.298%,"6,155,039,767"
RITM,Rithm Capital Corp. Common Stock,$11.07,0.10,0.912%,"6,134,957,137"
VLY,Valley National Bancorp Common Stock,$10.94,0.07,0.644%,"6,123,347,729"
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.52,-0.25,-1.958%,"6,116,662,564"
MSA,MSA Safety Incorporated Common Stock,$155.98,-1.05,-0.669%,"6,106,938,475"
CAVA,"CAVA Group, Inc. Common Stock",$52.61,-1.12,-2.084%,"6,100,355,197"
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.13,0.04,1.914%,"6,095,595,436"
FBIN,"Fortune Brands Innovations, Inc. Common Stock",$50.62,-0.18,-0.354%,"6,081,403,682"
THG,Hanover Insurance Group Inc,$170.75,-0.13,-0.076%,"6,075,961,853"
KMX,CarMax Inc,$41.34,-0.57,-1.36%,"6,070,574,078"
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$45.80,0.49,1.081%,"6,050,003,533"
FOUR,"Shift4 Payments, Inc. Class A Common Stock",$68.38,-0.72,-1.042%,"6,046,919,849"
BTSG,"BrightSpring Health Services, Inc. Common Stock",$33.49,0.44,1.331%,"6,039,998,427"
ETSY,"Etsy, Inc. Common Stock",$61.08,-0.92,-1.484%,"6,028,962,969"
ESNT,Essent Group Ltd. Common Shares,$60.90,0.33,0.545%,"6,000,705,801"
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.10,-0.37,-1.30%,"5,994,858,777"
LPX,Louisiana-Pacific Corporation Common Stock,$86.07,-1.04,-1.194%,"5,993,997,513"
RDNT,"RadNet, Inc. Common Stock",$77.82,1.83,2.408%,"5,985,607,945"
OR,OR Royalties Inc. Common Shares,$31.85,-0.13,-0.407%,"5,979,710,100"
WING,Wingstop Inc. Common Stock,$214.07,-2.56,-1.182%,"5,977,637,805"
TRNO,Terreno Realty Corporation Common Stock,$57.77,0.64,1.12%,"5,967,732,912"
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",$30.09,0.21,0.703%,"5,962,020,143"
IRTC,"iRhythm Technologies, Inc. Common Stock",$185.00,-2.30,-1.228%,"5,960,541,455"
MKTX,"MarketAxess Holdings, Inc. Common Stock",$159.16,-0.90,-0.562%,"5,946,818,111"
NXST,"Nexstar Media Group, Inc. Common Stock",$195.10,-0.63,-0.322%,"5,914,606,532"
LEGN,Legend Biotech Corporation American Depositary Shares,$32.13,-0.27,-0.833%,"5,900,647,447"
S,"SentinelOne, Inc. Class A Common Stock",$17.68,-0.17,-0.952%,"5,898,151,410"
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$103.63,-5.60,-5.127%,"5,893,630,230"
EGO,Eldorado Gold Corporation Ordinary Shares,$29.18,0.85,3.00%,"5,873,195,279"
BRKR,Bruker Corporation Common Stock,$38.71,-0.23,-0.591%,"5,873,056,619"
CLF,Cleveland-Cliffs Inc. Common Stock,$11.87,-0.56,-4.505%,"5,872,177,645"
BOOT,"Boot Barn Holdings, Inc. Common Stock",$191.17,1.52,0.801%,"5,841,318,449"
SMTC,Semtech Corporation Common Stock,$67.25,-0.61,-0.899%,"5,835,550,693"
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",$80.97,1.47,1.849%,"5,828,163,597"
KEX,Kirby Corporation Common Stock,$104.35,0.87,0.841%,"5,822,730,000"
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$90.88,0.42,0.464%,"5,810,989,070"
HUT,Hut 8 Corp. Common Stock,$55.00,4.34,8.567%,"5,804,036,040"
TMHC,Taylor Morrison Home Corporation Common Stock,$58.48,-0.79,-1.333%,"5,780,350,628"
NGD,New Gold Inc.,$7.28,-0.06,-0.817%,"5,763,576,000"
POST,"Post Holdings, Inc. Common Stock",$105.78,1.85,1.78%,"5,745,982,717"
ARW,"Arrow Electronics, Inc. Common Stock",$111.45,-0.10,-0.09%,"5,740,940,626"
HXL,Hexcel Corporation Common Stock,$72.13,0.73,1.022%,"5,738,904,147"
ESE,ESCO Technologies Inc. Common Stock,$222.10,2.63,1.198%,"5,735,663,205"
MAT,"Mattel, Inc. Common Stock",$18.44,0.06,0.326%,"5,731,152,000"
PIPR,Piper Sandler Companies Common Stock,$323.85,4.59,1.438%,"5,729,081,379"
KRYS,"Krystal Biotech, Inc. Common Stock",$197.85,0.34,0.172%,"5,726,368,791"
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",$7.45,0.01,0.134%,"5,716,140,029"
GTES,Gates Industrial Corporation plc Ordinary Shares,$22.13,0.05,0.226%,"5,715,745,053"
RRR,"Red Rock Resorts, Inc. Class A Common Stock",$54.07,0.76,1.426%,"5,703,932,002"
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$41.23,2.27,5.826%,"5,697,406,760"
PI,"Impinj, Inc. Common Stock",$187.67,-14.49,-7.168%,"5,650,580,802"
FNB,F.N.B. Corporation Common Stock,$15.73,0.01,0.064%,"5,649,327,475"
FROG,JFrog Ltd. Ordinary Shares,$48.28,0.80,1.685%,"5,636,292,462"
CRSP,CRISPR Therapeutics AG Common Shares,$61.97,-2.02,-3.157%,"5,636,197,713"
CRK,"Comstock Resources, Inc. Common Stock",$19.23,0.48,2.56%,"5,635,674,949"
CWST,"Casella Waste Systems, Inc. Class A Common Stock",$88.72,0.15,0.169%,"5,633,144,740"
CAMT,Camtek Ltd. Ordinary Shares,$123.44,-0.38,-0.307%,"5,628,181,871"
TFPM,Triple Flag Precious Metals Corp. Common Shares,$28.01,0.25,0.901%,"5,626,137,141"
BTG,B2Gold Corp Common shares (Canada),$4.25,-0.14,-3.189%,"5,622,691,282"
LEA,Lear Corporation Common Stock,$108.20,3.55,3.392%,"5,612,352,502"
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",$74.25,0.82,1.117%,"5,609,731,916"
RHP,"Ryman Hospitality Properties, Inc. (REIT)",$88.75,1.84,2.117%,"5,591,228,168"
OPEN,Opendoor Technologies Inc Common Stock,$7.59,-0.18,-2.317%,"5,585,892,272"
BVN,Buenaventura Mining Company Inc.,$21.92,-0.85,-3.733%,"5,567,392,125"
URBN,"Urban Outfitters, Inc. Common Stock",$62.01,-2.60,-4.024%,"5,562,167,709"
PCVX,"Vaxcyte, Inc. Common Stock",$42.83,-2.45,-5.411%,"5,560,334,295"
SITE,"SiteOne Landscape Supply, Inc. Common Stock",$124.72,-5.05,-3.892%,"5,554,593,777"
GATX,GATX Corporation Common Stock,$155.21,-1.64,-1.046%,"5,540,997,000"
VFC,V.F. Corporation Common Stock,$14.17,0.13,0.926%,"5,536,569,821"
SLM,SLM Corporation Common Stock,$27.25,0.40,1.49%,"5,532,803,185"
VNT,Vontier Corporation Common Stock ,$37.85,-0.65,-1.688%,"5,492,035,000"
THO,"Thor Industries, Inc. Common Stock",$104.30,-0.05,-0.048%,"5,489,643,803"
NOV,NOV Inc. Common Stock,$15.05,0.45,3.082%,"5,489,530,799"
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",$39.61,-2.78,-6.558%,"5,476,381,556"
LTH,"Life Time Group Holdings, Inc. Common Stock",$24.87,0.14,0.566%,"5,471,303,057"
LAZ,"Lazard, Inc. Common Stock",$48.33,-0.47,-0.963%,"5,449,043,468"
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.38,-0.34,-3.899%,"5,446,526,991"
UFPI,"UFP Industries, Inc. Common Stock",$92.79,0.66,0.716%,"5,434,352,873"
TKR,Timken Company (The) Common Stock,$77.95,-0.56,-0.713%,"5,429,653,085"
TFX,Teleflex Incorporated Common Stock,$122.85,-1.62,-1.302%,"5,429,087,568"
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.91,0.06,1.558%,"5,408,824,773"
WFRD,Weatherford International plc Ordinary Shares,$75.24,1.55,2.103%,"5,404,865,550"
AMTM,"Amentum Holdings, Inc. Common Stock",$22.20,-0.21,-0.937%,"5,401,895,919"
BLCO,Bausch + Lomb Corporation Common Shares,$15.25,0.31,2.075%,"5,401,394,206"
FRO,Frontline Plc Ordinary Shares,$24.24,-0.80,-3.195%,"5,396,378,829"
PTCT,"PTC Therapeutics, Inc. Common Stock",$67.93,-0.38,-0.556%,"5,396,229,725"
RLI,RLI Corp. Common Stock (DE),$58.66,-0.30,-0.509%,"5,386,716,710"
MTN,"Vail Resorts, Inc. Common Stock",$149.35,1.02,0.688%,"5,369,611,615"
BMI,"Badger Meter, Inc. Common Stock",$181.93,1.48,0.82%,"5,361,260,239"
ALGM,"Allegro MicroSystems, Inc. Common Stock",$28.94,-0.98,-3.275%,"5,357,345,162"
M,Macy's Inc Common Stock,$19.94,0.45,2.309%,"5,354,004,675"
TGTX,"TG Therapeutics, Inc. Common Stock",$33.69,-1.09,-3.134%,"5,345,444,502"
VIRT,"Virtu Financial, Inc. Class A Common Stock",$34.94,0.10,0.287%,"5,344,723,862"
INGM,Ingram Micro Holding Corporation Common Stock,$22.72,-0.24,-1.045%,"5,340,850,722"
SGHC,Super Group (SGHC) Limited Ordinary Shares,$10.56,-0.24,-2.222%,"5,339,532,982"
SOBO,South Bow Corporation Common Shares,$25.62,-0.31,-1.196%,"5,334,612,566"
HOMB,"Home BancShares, Inc. Common Stock",$27.04,0.33,1.235%,"5,329,006,885"
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",$18.15,-0.26,-1.412%,"5,307,879,690"
ACT,"Enact Holdings, Inc. Common Stock",$35.90,0.18,0.504%,"5,295,451,399"
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.84,0.34,1.283%,"5,292,654,054"
KBR,"KBR, Inc. Common Stock",$41.65,-1.19,-2.778%,"5,289,118,006"
GBCI,"Glacier Bancorp, Inc. Common Stock",$40.66,-0.19,-0.465%,"5,283,415,860"
POR,Portland General Electric Co Common Stock,$46.96,1.28,2.802%,"5,282,481,186"
MRP,"Millrose Properties, Inc. Class A Common Stock",$31.54,-0.67,-2.08%,"5,235,750,295"
TAC,TransAlta Corporation Ordinary Shares,$17.62,-0.05,-0.283%,"5,222,568,000"
NXE,Nexgen Energy Ltd. Common Shares,$9.14,-0.62,-6.352%,"5,220,923,069"
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$216.93,2.54,1.185%,"5,219,207,161"
CHRD,Chord Energy Corporation Common Stock,$90.92,0.20,0.22%,"5,205,906,543"
TEO,Telecom Argentina SA,$12.05,0.80,7.111%,"5,190,388,104"
DAR,Darling Ingredients Inc. Common Stock,$32.79,0.74,2.309%,"5,186,915,825"
SR,Spire Inc. Common Stock,$87.82,1.42,1.644%,"5,183,582,526"
MMSI,"Merit Medical Systems, Inc. Common Stock",$87.34,-0.20,-0.228%,"5,178,410,260"
CPA,"Copa Holdings, S.A. Class A Common Stock",$125.68,0.47,0.375%,"5,174,617,110"
WEX,WEX Inc. common stock,$150.71,4.83,3.311%,"5,167,623,603"
STNE,StoneCo Ltd. Class A Common Shares,$19.02,0.01,0.053%,"5,164,730,571"
VSAT,"ViaSat, Inc. Common Stock",$38.40,-1.42,-3.566%,"5,155,693,670"
REYN,Reynolds Consumer Products Inc. Common Stock,$24.51,0.07,0.286%,"5,155,178,937"
LOPE,"Grand Canyon Education, Inc. Common Stock",$183.26,-5.04,-2.677%,"5,147,262,105"
TREX,"Trex Company, Inc. Common Stock",$47.94,-0.38,-0.786%,"5,140,813,301"
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.84,-0.15,-2.504%,"5,139,200,000"
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.18,-0.07,-0.277%,"5,131,809,900"
LCID,"Lucid Group, Inc. Common Stock",$16.64,-1.11,-6.254%,"5,112,631,530"
GNTX,Gentex Corporation Common Stock,$23.29,-0.16,-0.682%,"5,111,907,148"
MAIN,Main Street Capital Corporation Common Stock,$57.16,0.24,0.422%,"5,111,840,635"
UBSI,"United Bankshares, Inc. Common Stock",$36.01,0.22,0.615%,"5,100,716,608"
FCN,"FTI Consulting, Inc. Common Stock",$165.07,0.06,0.036%,"5,096,712,875"
OZK,Bank OZK Common Stock,$44.75,-0.24,-0.533%,"5,062,841,907"
CACC,Credit Acceptance Corporation Common Stock,$456.99,9.65,2.157%,"5,041,305,293"
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",$16.24,1.28,8.556%,"5,035,395,512"
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.23,0.01,0.237%,"5,021,745,123"
GKOS,Glaukos Corporation Common Stock,$87.39,-0.68,-0.772%,"5,019,221,929"
BILL,"BILL Holdings, Inc. Common Stock",$49.20,-0.46,-0.926%,"5,000,127,661"
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",$5.00,-0.01,-0.20%,"5,000,000,000"
KRC,Kilroy Realty Corporation Common Stock,$42.26,0.01,0.024%,"4,999,598,967"
SEE,Sealed Air Corporation Common Stock,$33.98,0.47,1.403%,"4,998,284,668"
BBWI,"Bath & Body Works, Inc.",$24.23,-0.25,-1.021%,"4,995,924,966"
RAL,Ralliant Corporation Common Stock,$44.28,0.36,0.82%,"4,992,091,377"
ACA,"Arcosa, Inc. Common Stock ",$101.78,-0.22,-0.216%,"4,991,802,645"
ALKS,Alkermes plc Ordinary Shares,$30.17,-0.53,-1.726%,"4,981,595,247"
GPI,"Group 1 Automotive, Inc. Common Stock",$393.63,-3.91,-0.984%,"4,971,789,770"
MC,Moelis & Company Class A Common Stock,$63.40,0.07,0.111%,"4,965,535,994"
ABCB,Ameris Bancorp Common Stock,$72.29,0.67,0.935%,"4,958,143,242"
BCPC,Balchem Corporation Common Stock,$152.52,-0.87,-0.567%,"4,950,066,036"
TV,Grupo Televisa S.A.B. Common Stock,$2.59,-0.05,-1.894%,"4,946,900,000"
NPO,Enpro Inc. Common Stock,$233.87,1.86,0.802%,"4,923,784,851"
ACIW,"ACI Worldwide, Inc. Common Stock",$47.67,0.04,0.084%,"4,919,166,025"
IFS,Intercorp Financial Services Inc. Common Shares,$42.57,-0.46,-1.069%,"4,914,608,802"
CLSK,"CleanSpark, Inc. Common Stock",$17.42,-0.38,-2.135%,"4,896,472,514"
HWC,Hancock Whitney Corporation Common Stock,$57.74,0.63,1.103%,"4,893,752,430"
WTM,"White Mountains Insurance Group, Ltd. Common Stock","$1,899.87",-4.69,-0.246%,"4,892,471,129"
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",$22.88,-0.06,-0.262%,"4,892,449,756"
ITRI,"Itron, Inc. Common Stock",$106.81,6.48,6.459%,"4,892,044,437"
OGS,"ONE Gas, Inc. Common Stock",$81.50,1.31,1.634%,"4,889,866,829"
NOVT,Novanta Inc. Common Stock,$135.86,8.85,6.968%,"4,887,377,508"
MTDR,Matador Resources Company Common Stock,$39.26,-0.20,-0.507%,"4,878,866,583"
PAM,Pampa Energia S.A.,$88.58,2.78,3.24%,"4,817,481,586"
KRG,Kite Realty Group Trust Common Stock,$22.07,-0.07,-0.316%,"4,778,286,824"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$98.98,0.36,0.365%,"4,777,881,198"
ACLX,"Arcellx, Inc. Common Stock",$86.13,-4.12,-4.565%,"4,776,676,091"
BULL,Webull Corporation Class A Ordinary Shares,$10.35,-0.47,-4.344%,"4,776,020,355"
OSIS,"OSI Systems, Inc. Common Stock (DE)",$281.10,2.64,0.948%,"4,772,480,100"
DGNX,Diginex Limited Ordinary Shares,$23.63,2.74,13.116%,"4,772,080,958"
FTDR,"Frontdoor, Inc. Common Stock",$65.47,-0.96,-1.445%,"4,769,450,414"
WK,Workiva Inc. Class A Common Stock,$84.83,-0.18,-0.212%,"4,751,801,736"
NE,Noble Corporation plc A Ordinary Shares,$29.83,0.48,1.635%,"4,738,397,628"
ALK,"Alaska Air Group, Inc. Common Stock",$41.07,-0.66,-1.582%,"4,735,800,223"
CIFRW,Cipher Mining Inc. Warrant,$12.04,2.65,28.222%,"4,735,123,154"
MSM,"MSC Industrial Direct Company, Inc. Common Stock",$84.79,-0.12,-0.141%,"4,730,446,988"
PTGX,"Protagonist Therapeutics, Inc. Common Stock",$75.95,-2.67,-3.396%,"4,724,949,602"
SHC,Sotera Health Company Common Stock,$16.61,0.01,0.06%,"4,718,014,126"
POWL,"Powell Industries, Inc. Common Stock",$390.70,7.31,1.907%,"4,715,181,704"
WFG,West Fraser Timber Co. Ltd Common stock,$60.12,-0.88,-1.443%,"4,710,608,632"
ENS,EnerSys Common Stock,$125.62,-0.54,-0.428%,"4,706,595,621"
MMS,"Maximus, Inc. Common Stock",$83.45,0.33,0.397%,"4,702,376,540"
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.99,0.47,1.445%,"4,701,439,243"
FLG,"Flagstar Bank, N.A. Common Stock",$11.29,-0.13,-1.138%,"4,691,833,474"
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",$49.08,0.63,1.30%,"4,676,610,033"
BOX,"Box, Inc. Class A Common Stock",$32.23,0.14,0.436%,"4,669,669,785"
EAT,"Brinker International, Inc. Common Stock",$105.05,-3.61,-3.322%,"4,667,499,136"
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$60.95,1.78,3.008%,"4,665,754,194"
MRCY,Mercury Systems Inc Common Stock,$77.78,0.37,0.478%,"4,660,240,813"
NNI,"Nelnet, Inc. Common Stock",$128.81,-0.24,-0.186%,"4,659,545,375"
HHH,Howard Hughes Holdings Inc. Common Stock,$78.40,-0.88,-1.11%,"4,657,054,864"
CAR,"Avis Budget Group, Inc. Common Stock",$132.27,-3.80,-2.793%,"4,655,506,132"
CNX,CNX Resources Corporation Common Stock,$34.51,0.85,2.525%,"4,653,075,028"
BKH,Black Hills Corporation Common Stock,$63.87,0.44,0.694%,"4,653,040,698"
SSRM,SSR Mining Inc. Common Stock,$22.89,0.33,1.463%,"4,641,639,556"
GPK,Graphic Packaging Holding Company,$15.66,-0.33,-2.064%,"4,639,254,908"
ST,Sensata Technologies Holding plc Ordinary Shares,$31.83,UNCH,--,"4,635,689,561"
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.13,-0.08,-0.494%,"4,631,960,804"
MTH,Meritage Homes Corporation Common Stock,$65.77,-1.79,-2.649%,"4,630,649,119"
IEP,"Icahn Enterprises, L.P. Common Stock",$8.06,UNCH,--,"4,621,764,249"
OS,"OneStream, Inc. Class A Common Stock",$19.03,0.14,0.741%,"4,621,333,461"
BDC,Belden Inc Common Stock,$117.53,-4.32,-3.545%,"4,618,953,564"
RDN,Radian Group Inc. Common Stock,$34.10,0.16,0.471%,"4,618,860,209"
RUN,Sunrun Inc. Common Stock,$19.97,-0.79,-3.805%,"4,607,729,463"
BCO,Brinks Company (The) Common Stock,$110.59,-0.57,-0.513%,"4,607,432,209"
ECG,"Everus Construction Group, Inc. Common Stock",$90.23,-0.66,-0.726%,"4,602,323,262"
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.12,0.05,0.227%,"4,593,948,225"
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$30.50,-0.63,-2.024%,"4,591,842,466"
UPST,"Upstart Holdings, Inc. Common stock",$47.54,0.02,0.042%,"4,574,191,455"
ABG,Asbury Automotive Group Inc Common Stock,$234.98,0.38,0.162%,"4,568,142,319"
OSCR,"Oscar Health, Inc. Class A Common Stock",$17.66,-0.34,-1.889%,"4,566,134,280"
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",$25.12,-0.23,-0.907%,"4,563,693,157"
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$62.36,-0.46,-0.732%,"4,554,841,998"
TDS,"Telephone and Data Systems, Inc. Common Shares",$39.59,0.77,1.984%,"4,552,850,000"
LMND,"Lemonade, Inc. Common Stock",$61.54,1.46,2.43%,"4,546,970,102"
NAVN,"Navan, Inc. Class A Common Stock",$17.23,-3.045,-15.018%,"4,540,908,108"
HRI,Herc Holdings Inc. Common Stock ,$136.35,-5.70,-4.013%,"4,536,325,504"
SNEX,StoneX Group Inc. Common Stock,$86.69,-5.23,-5.69%,"4,522,146,053"
GHC,Graham Holdings Company Common Stock,"$1,036.52",24.39,2.41%,"4,521,738,688"
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",$21.19,-0.06,-0.282%,"4,518,503,727"
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$34.47,0.52,1.532%,"4,518,485,886"
QLYS,"Qualys, Inc. Common Stock",$125.12,1.86,1.509%,"4,516,316,380"
AROC,"Archrock, Inc. Common Stock",$25.65,0.38,1.504%,"4,498,231,317"
AX,"Axos Financial, Inc. Common Stock",$79.38,1.40,1.795%,"4,496,400,879"
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$22.85,0.65,2.928%,"4,495,649,505"
GVA,Granite Construction Incorporated Common Stock,$102.52,-0.39,-0.379%,"4,488,956,713"
GOLF,Acushnet Holdings Corp. Common Stock,$76.38,-0.95,-1.229%,"4,480,224,868"
SIGI,"Selective Insurance Group, Inc. Common Stock",$74.02,-1.32,-1.752%,"4,471,482,766"
ABTC,American Bitcoin Corp. Class A Common Stock,$4.92,-0.17,-3.34%,"4,470,253,649"
CALX,"Calix, Inc Common Stock",$67.24,-1.18,-1.725%,"4,456,430,045"
PDI,PIMCO Dynamic Income Fund Common Stock,$18.33,-0.03,-0.163%,"4,455,839,700"
BGC,"BGC Group, Inc. Class A Common Stock",$9.39,0.25,2.735%,"4,453,818,273"
NJR,NewJersey Resources Corporation Common Stock,$44.13,-0.17,-0.384%,"4,432,919,046"
FFIN,"First Financial Bankshares, Inc. Common Stock",$30.92,0.03,0.097%,"4,424,771,413"
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.35,-0.06,-0.389%,"4,407,972,619"
MAC,Macerich Company (The) Common Stock,$17.34,0.19,1.108%,"4,382,707,663"
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",$28.40,UNCH,--,"4,364,179,436"
RIG,Transocean Ltd (Switzerland) Common Stock,$3.96,0.12,3.125%,"4,361,707,172"
MZTI,The Marzetti Company Common Stock,$158.24,1.45,0.925%,"4,356,980,160"
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",$56.40,1.45,2.639%,"4,349,241,670"
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.975,0.225,1.268%,"4,339,423,067"
AKRO,"Akero Therapeutics, Inc. Common Stock",$54.09,-0.11,-0.203%,"4,326,603,658"
CUZ,Cousins Properties Incorporated Common Stock,$25.75,-0.18,-0.694%,"4,325,111,599"
LSTR,"Landstar System, Inc. Common Stock",$125.82,-2.61,-2.032%,"4,321,250,406"
LAUR,"Laureate Education, Inc. Common Stock",$29.28,0.25,0.861%,"4,314,969,063"
GLNG,Golar Lng Ltd,$41.22,0.17,0.414%,"4,312,538,461"
BC,Brunswick Corporation Common Stock,$66.07,-0.04,-0.061%,"4,296,967,501"
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.97,0.01,0.253%,"4,295,828,194"
CALM,"Cal-Maine Foods, Inc. Common Stock",$88.46,0.66,0.752%,"4,290,275,147"
SBRA,"Sabra Health Care REIT, Inc. Common Stock",$17.89,0.07,0.393%,"4,289,881,975"
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",$36.49,-0.20,-0.545%,"4,288,422,188"
AGX,"Argan, Inc. Common Stock",$310.41,4.20,1.372%,"4,287,250,996"
VIA,"Via Transportation, Inc. Class A Common Stock",$53.93,0.50,0.936%,"4,279,725,113"
CHH,"Choice Hotels International, Inc. Common Stock",$92.37,-0.59,-0.635%,"4,273,809,706"
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.56,-0.02,-0.358%,"4,270,219,006"
KYMR,"Kymera Therapeutics, Inc. Common Stock",$59.72,-2.12,-3.428%,"4,269,836,493"
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.51,-0.19,-0.802%,"4,268,318,412"
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$35.80,0.60,1.705%,"4,263,623,912"
AD,"Array Digital Infrastructure, Inc. Common Shares",$49.57,0.45,0.916%,"4,263,020,000"
TMDX,"TransMedics Group, Inc. Common Stock",$124.72,-6.82,-5.185%,"4,262,221,814"
PECO,"Phillips Edison & Company, Inc. Common Stock",$33.88,0.04,0.118%,"4,262,104,000"
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.535,-0.005,-0.02%,"4,259,276,000"
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.54,0.08,0.356%,"4,252,757,468"
VRNS,"Varonis Systems, Inc. Common Stock",$36.07,0.84,2.384%,"4,252,555,900"
FSK,FS KKR Capital Corp. Common Stock,$15.11,0.02,0.133%,"4,231,803,803"
IBOC,International Bancshares Corporation Common Stock,$68.06,1.68,2.531%,"4,230,364,448"
MCY,Mercury General Corporation Common Stock,$76.23,-1.07,-1.384%,"4,222,275,036"
LGN,Legence Corp. Class A Common stock,$41.43,0.06,0.145%,"4,213,584,415"
CROX,"Crocs, Inc. Common Stock",$81.16,-0.53,-0.649%,"4,213,474,722"
