Symbol,Name,Last Sale,Net Change,% Change,Market Cap
PAGP,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests",$18.07,-0.14,-0.769%,"3,573,227,286"
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$180.99,0.87,0.483%,"3,546,781,394"
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.94,0.91,2.115%,"3,546,236,404"
NWE,"NorthWestern Energy Group, Inc. Common Stock",$57.73,0.70,1.227%,"3,544,239,827"
FBP,First BanCorp. New Common Stock,$22.04,0.32,1.473%,"3,536,750,954"
BNL,"Broadstone Net Lease, Inc. Common Stock",$18.68,0.30,1.632%,"3,532,945,262"
PBF,PBF Energy Inc. Class A Common Stock,$30.52,0.40,1.328%,"3,531,122,584"
FIZZ,National Beverage Corp. Common Stock,$37.69,-0.02,-0.053%,"3,528,547,072"
NSIT,"Insight Enterprises, Inc. Common Stock",$111.47,-0.53,-0.473%,"3,508,047,401"
TBBK,The Bancorp Inc Common Stock,$76.14,1.52,2.037%,"3,507,418,414"
HIW,"Highwoods Properties, Inc. Common Stock",$32.44,0.24,0.745%,"3,505,888,607"
RHI,Robert Half Inc. Common Stock,$34.43,0.19,0.555%,"3,502,862,064"
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.41,-0.04,-0.164%,"3,502,571,152"
RNST,Renasant Corporation Common Stock,$36.82,0.38,1.043%,"3,498,611,583"
PTON,"Peloton Interactive, Inc. Class A Common Stock",$8.58,-0.10,-1.152%,"3,498,611,165"
ADMA,ADMA Biologics Inc Common Stock,$14.66,0.13,0.895%,"3,498,326,341"
COTY,Coty Inc. Class A Common Stock,$4.01,0.07,1.777%,"3,497,902,858"
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",$11.45,-0.22,-1.885%,"3,496,926,661"
INDB,Independent Bank Corp. Common Stock,$69.45,0.56,0.813%,"3,466,660,436"
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",$4.00,-0.36,-8.257%,"3,466,560,000"
NVST,Envista Holdings Corporation Common Stock,$20.85,0.28,1.361%,"3,464,888,862"
PATK,"Patrick Industries, Inc. Common Stock",$103.84,-0.35,-0.336%,"3,455,657,716"
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$30.67,-0.03,-0.098%,"3,454,314,807"
TEX,Terex Corporation Common Stock,$52.63,0.34,0.65%,"3,452,528,000"
HOG,"Harley-Davidson, Inc. Common Stock",$28.37,0.15,0.532%,"3,448,453,986"
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",$23.17,-0.08,-0.344%,"3,446,826,453"
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.40,-0.05,-0.437%,"3,446,400,120"
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.28,0.06,0.587%,"3,440,967,706"
COMM,"CommScope Holding Company, Inc. Common Stock",$15.53,-0.10,-0.64%,"3,440,294,230"
AAPG,Ascentage Pharma Group International American Depository Shares,$39.38,-0.40,-1.006%,"3,428,684,480"
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",$28.80,0.94,3.374%,"3,417,802,704"
SEB,Seaboard Corporation Common Stock,"$3,560.00",-57.55,-1.591%,"3,414,727,080"
BRC,Brady Corporation Common Stock,$78.12,-0.12,-0.153%,"3,402,580,815"
DOCN,"DigitalOcean Holdings, Inc. Common Stock",$37.37,-1.34,-3.462%,"3,402,071,300"
WGS,GeneDx Holdings Corp. Class A Common Stock,$118.26,0.89,0.758%,"3,397,166,088"
VSEC,VSE Corporation Common Stock,$164.29,-1.41,-0.851%,"3,396,912,613"
EXPO,"Exponent, Inc. Common Stock",$67.10,-0.93,-1.367%,"3,388,626,159"
HCC,"Warrior Met Coal, Inc. Common Stock",$64.17,-0.44,-0.681%,"3,373,374,933"
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.71,-0.01,-0.027%,"3,371,500,804"
GRBK,"Green Brick Partners, Inc. Common Stock",$77.37,1.05,1.376%,"3,370,631,632"
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",$28.43,-0.21,-0.733%,"3,367,355,386"
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$98.85,-3.22,-3.155%,"3,359,285,780"
CNS,Cohen & Steers Inc Common Stock,$65.64,0.53,0.814%,"3,347,420,762"
HAYW,"Hayward Holdings, Inc. Common Stock",$15.44,0.01,0.065%,"3,345,949,394"
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",$31.89,0.20,0.631%,"3,343,881,821"
MIAX,"Miami International Holdings, Inc. Common Stock",$42.09,1.06,2.583%,"3,343,432,871"
HTGC,"Hercules Capital, Inc. Common Stock",$18.40,-0.35,-1.867%,"3,342,832,567"
ORLA,Orla Mining Ltd. Common Shares,$10.26,-0.02,-0.195%,"3,342,819,023"
OTTR,Otter Tail Corporation Common Stock,$79.75,0.09,0.113%,"3,341,965,220"
VKTX,"Viking Therapeutics, Inc. Common Stock",$29.72,1.84,6.60%,"3,341,864,241"
FULT,Fulton Financial Corporation Common Stock,$18.35,0.12,0.658%,"3,341,614,767"
SMG,Scotts Miracle-Gro Company (The) Common Stock,$57.82,-0.64,-1.095%,"3,338,444,522"
CATY,Cathay General Bancorp Common Stock,$48.31,0.35,0.73%,"3,337,903,024"
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",$26.41,-0.18,-0.677%,"3,330,262,653"
MPW,"Medical Properties Trust, Inc. common stock",$5.54,0.03,0.544%,"3,330,094,000"
DGNX,Diginex Limited Ordinary Shares,$16.47,0.67,4.241%,"3,326,118,213"
GTM,ZoomInfo Technologies Inc Common Stock,$10.425,-0.025,-0.239%,"3,321,725,913"
ETOR,eToro Group Ltd. Class A Common Shares,$40.98,-0.49,-1.182%,"3,314,197,792"
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$59.28,-1.36,-2.243%,"3,309,501,090"
RELY,"Remitly Global, Inc. Common Stock",$16.04,-0.04,-0.249%,"3,307,339,201"
PAM,Pampa Energia S.A.,$60.80,0.19,0.313%,"3,306,648,006"
VC,Visteon Corporation Common Stock,$120.95,-1.305,-1.067%,"3,299,073,202"
FRSH,Freshworks Inc. Class A Common Stock,$11.32,-0.20,-1.736%,"3,298,972,601"
TPC,Tutor Perini Corporation Common Stock,$62.41,0.37,0.596%,"3,291,706,108"
ALHC,"Alignment Healthcare, Inc. Common Stock",$16.62,0.57,3.551%,"3,291,282,151"
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",$34.53,0.23,0.671%,"3,290,206,692"
PCH,PotlatchDeltic Corporation Common Stock,$42.46,0.15,0.355%,"3,281,563,560"
ARX,Accelerant Holdings Class A Common Shares,$14.90,1.19,8.68%,"3,277,799,789"
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",$12.60,0.24,1.942%,"3,274,155,436"
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",$25.49,-0.09,-0.352%,"3,273,630,332"
WNS,WNS (Holdings) Limited Ordinary Shares,$76.30,0.06,0.079%,"3,272,805,028"
PRM,"Perimeter Solutions, SA Common Stock",$22.32,0.41,1.871%,"3,268,811,720"
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$34.06,0.33,0.978%,"3,267,405,092"
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",$10.39,-0.01,-0.096%,"3,263,284,021"
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.88,0.17,0.592%,"3,261,346,575"
GPOR,Gulfport Energy Corporation Common Shares,$185.70,-1.58,-0.844%,"3,261,212,147"
AZZ,AZZ Inc.,$108.37,-0.73,-0.669%,"3,252,621,190"
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",$28.23,0.41,1.474%,"3,247,452,560"
TGNA,TEGNA Inc,$20.12,-0.18,-0.887%,"3,236,851,618"
SOUNW,"SoundHound AI, Inc. Warrant",$7.938,0.0278,0.351%,"3,236,213,834"
ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)",$21.89,-0.26,-1.174%,"3,231,484,916"
CIVI,"Civitas Resources, Inc. Common Stock",$34.87,1.19,3.533%,"3,231,054,514"
INTA,"Intapp, Inc. Common Stock",$39.33,-0.41,-1.032%,"3,229,780,780"
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",$18.82,0.12,0.642%,"3,229,112,376"
ASAN,"Asana, Inc. Class A Common Stock",$13.65,0.18,1.336%,"3,224,770,526"
TEO,Telecom Argentina SA,$7.48,0.03,0.403%,"3,221,917,263"
LGN,Legence Corp. Class A Common stock,$31.67,1.70,5.672%,"3,220,956,274"
CPK,Chesapeake Utilities Corporation Common Stock,$136.47,2.09,1.555%,"3,213,115,049"
NMRK,"Newmark Group, Inc. Class A Common Stock",$18.18,0.02,0.11%,"3,212,549,422"
TNET,"TriNet Group, Inc. Common Stock",$66.02,1.72,2.675%,"3,207,907,377"
FUL,H. B. Fuller Company Common Stock,$59.28,0.16,0.271%,"3,206,389,340"
AVPT,"AvePoint, Inc. Class A Common Stock",$15.11,0.25,1.682%,"3,202,214,069"
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$8.608,0.358,4.339%,"3,200,540,480"
WRBY,Warby Parker Inc. Class A Common Stock,$26.22,-0.22,-0.832%,"3,197,751,398"
BL,"BlackLine, Inc. Common Stock",$51.61,0.29,0.565%,"3,194,030,648"
MATX,"Matson, Inc. Common Stock",$100.39,0.99,0.996%,"3,191,299,517"
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$21.17,0.39,1.877%,"3,187,190,328"
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",$24.65,-0.1699,-0.685%,"3,185,358,388"
TR,"Tootsie Roll Industries, Inc. Common Stock",$43.56,0.63,1.468%,"3,179,297,603"
RIG,Transocean Ltd (Switzerland) Common Stock,$3.37,0.07,2.121%,"3,178,331,203"
KMPR,Kemper Corporation,$50.64,0.24,0.476%,"3,177,294,430"
HAFN,Hafnia Limited Common Shares,$6.37,0.18,2.908%,"3,172,194,020"
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",$24.54,0.03,0.122%,"3,171,143,807"
MBLY,Mobileye Global Inc. Class A Common Stock,$14.67,0.07,0.479%,"3,168,807,110"
BRZE,"Braze, Inc. Class A Common Stock",$28.42,0.68,2.451%,"3,162,214,762"
WSBC,"WesBanco, Inc. Common Stock",$32.80,0.57,1.769%,"3,148,466,194"
PBH,Prestige Consumer Healthcare Inc. Common Stock,$63.96,1.12,1.782%,"3,147,738,377"
SLNO,"Soleno Therapeutics, Inc. Common Stock",$59.21,1.23,2.121%,"3,146,715,983"
HTFL,"Heartflow, Inc. Common Stock",$37.64,1.45,4.007%,"3,139,029,279"
FBK,FB Financial Corporation Common Stock,$58.19,1.38,2.429%,"3,133,466,444"
UNF,Unifirst Corporation Common Stock,$168.91,1.66,0.993%,"3,132,084,955"
PLMR,"Palomar Holdings, Inc. Common stock",$116.57,4.24,3.775%,"3,122,148,515"
WRD,WeRide Inc. American Depositary Shares,$10.97,-0.30,-2.662%,"3,121,282,088"
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$23.23,0.18,0.781%,"3,114,525,918"
TGLS,Tecnoglass Inc. Ordinary Shares,$66.19,-0.22,-0.331%,"3,110,079,326"
CBU,"Community Financial System, Inc. Common Stock",$58.76,0.88,1.52%,"3,105,881,845"
MYRG,"MYR Group, Inc. Common Stock",$199.55,-3.72,-1.83%,"3,097,581,525"
PRGO,Perrigo Company plc Ordinary Shares,$22.51,0.36,1.625%,"3,096,989,143"
WB,Weibo Corporation American Depositary Share,$12.61,-0.22,-1.715%,"3,087,246,781"
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.51,0.05,0.529%,"3,085,337,621"
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.35,-0.23,-2.401%,"3,081,838,764"
SBET,"SharpLink Gaming, Inc. Common Stock",$18.18,0.09,0.498%,"3,069,997,042"
FHB,"First Hawaiian, Inc. Common Stock",$24.61,0.15,0.613%,"3,067,083,858"
CSQ,Calamos Strategic Total Return Common Stock,$19.28,-0.10,-0.516%,"3,063,353,352"
CBZ,"CBIZ, Inc. Common Stock",$56.72,1.87,3.409%,"3,061,475,783"
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",$39.69,0.27,0.685%,"3,060,663,154"
BLKB,"Blackbaud, Inc. Common Stock",$63.04,-0.07,-0.111%,"3,058,009,377"
XENE,Xenon Pharmaceuticals Inc. Common Shares,$39.61,0.41,1.046%,"3,054,160,698"
XNET,Xunlei Limited American Depositary Shares,$9.78,-0.10,-1.012%,"3,049,994,037"
CNXC,Concentrix Corporation Common Stock,$48.26,0.42,0.878%,"3,041,592,291"
NCNO,"nCino, Inc. Common Stock",$26.23,0.35,1.352%,"3,037,820,106"
PRKS,United Parks & Resorts Inc. Common Stock,$55.21,0.62,1.136%,"3,037,317,253"
JOYY,JOYY Inc. American Depositary Shares,$58.71,-0.03,-0.051%,"3,036,598,150"
CGON,"CG Oncology, Inc. Common stock",$39.82,-0.035,-0.088%,"3,036,178,675"
OUT,OUTFRONT Media Inc. Common Stock,$18.15,-0.12,-0.657%,"3,035,126,054"
IPAR,"Interparfums, Inc. Common Stock",$94.50,0.40,0.425%,"3,035,113,200"
BHF,"Brighthouse Financial, Inc. Common Stock",$53.08,1.19,2.293%,"3,033,647,853"
TPH,"Tri Pointe Homes, Inc. Common Stock",$34.65,0.48,1.405%,"3,032,100,606"
KGS,"Kodiak Gas Services, Inc. Common Stock",$34.44,-0.10,-0.29%,"3,022,187,490"
MGEE,"MGE Energy, Inc",$82.68,1.17,1.435%,"3,021,280,075"
WSFS,WSFS Financial Corporation Common Stock,$53.94,0.28,0.522%,"3,018,975,412"
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",$44.64,-0.77,-1.696%,"3,016,899,897"
KAR,"OPENLANE, Inc. Common Stock",$28.35,-0.28,-0.978%,"3,013,708,109"
ICUI,"ICU Medical, Inc. Common Stock",$122.07,1.16,0.959%,"3,013,385,108"
QURE,uniQure N.V. Ordinary Shares,$54.92,0.42,0.771%,"3,013,291,796"
TMC,TMC the metals company Inc. Common Stock,$7.41,0.29,4.073%,"3,011,371,545"
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$31.21,0.31,1.003%,"3,007,758,978"
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",$23.80,0.69,2.986%,"3,005,699,858"
AVNT,Avient Corporation Common Stock,$32.79,0.21,0.645%,"3,001,615,192"
WHD,"Cactus, Inc. Class A Common Stock",$37.59,-0.63,-1.648%,"3,000,973,968"
AVA,Avista Corporation Common Stock,$36.97,0.25,0.681%,"2,998,664,428"
AUGO,Aura Minerals Inc. Common Shares,$36.13,-0.62,-1.687%,"2,985,417,275"
SM,SM Energy Company Common Stock,$25.85,1.09,4.402%,"2,971,560,176"
TBBB,BBB Foods Inc. Class A Common Shares,$25.77,0.65,2.588%,"2,957,540,565"
PRVA,"Privia Health Group, Inc. Common Stock",$24.09,-0.37,-1.513%,"2,956,563,893"
OXLC,Oxford Lane Capital Corp. Common Stock,$17.03,-0.21,-1.218%,"2,956,408,000"
AIR,AAR Corp. Common Stock,$81.80,-2.15,-2.561%,"2,954,001,764"
OLN,Olin Corporation Common Stock,$25.76,0.57,2.263%,"2,953,165,942"
EE,"Excelerate Energy, Inc. Class A Common Stock",$25.88,0.81,3.231%,"2,950,900,902"
IMVT,"Immunovant, Inc. Common Stock",$16.90,0.17,1.016%,"2,945,954,613"
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$25.84,0.56,2.215%,"2,945,760,000"
GEMI,"Gemini Space Station, Inc. Class A Common Stock",$24.78,1.58,6.81%,"2,943,444,450"
BKE,"Buckle, Inc. (The) Common Stock",$57.50,-0.04,-0.07%,"2,941,505,995"
AGYS,"Agilysys, Inc. Common Stock (DE)",$104.84,4.47,4.454%,"2,940,006,628"
MCHB,Mechanics Bancorp Class A Common Stock,$13.29,0.34,2.625%,"2,936,037,525"
COLM,Columbia Sportswear Company Common Stock,$53.30,-0.40,-0.745%,"2,919,244,571"
LIVN,LivaNova PLC Ordinary Shares,$53.37,2.14,4.177%,"2,914,059,266"
SEZL,Sezzle Inc. Common Stock,$85.53,2.24,2.689%,"2,910,026,961"
RNW,ReNew Energy Global plc Class A Ordinary Shares,$8.01,-0.06,-0.743%,"2,905,780,843"
NATL,NCR Atleos Corporation Common Stock,$39.48,0.14,0.356%,"2,905,174,964"
BCC,"Boise Cascade, L.L.C. Common Stock",$77.63,-0.41,-0.525%,"2,898,508,029"
INDV,Indivior PLC Ordinary Shares,$23.17,-0.09,-0.387%,"2,890,916,729"
MGNI,"Magnite, Inc. Common Stock",$20.30,0.18,0.895%,"2,890,705,892"
BKU,"BankUnited, Inc. Common Stock",$38.35,0.29,0.762%,"2,884,409,845"
CAAP,Corporacion America Airports SA Common Shares,$17.88,0.15,0.846%,"2,880,296,030"
GEF,Greif Inc. Class A Common Stock,$60.59,0.19,0.315%,"2,878,089,892"
AEO,"American Eagle Outfitters, Inc. Common Stock",$16.94,-0.01,-0.059%,"2,868,599,983"
GENI,Genius Sports Limited Ordinary Shares,$11.95,0.01,0.084%,"2,865,819,209"
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",$23.34,-0.24,-1.018%,"2,863,443,323"
OGN,Organon & Co. Common Stock ,$11.01,0.07,0.64%,"2,862,221,025"
WD,"Walker & Dunlop, Inc Common Stock",$83.97,-0.41,-0.486%,"2,860,783,838"
GEO,Geo Group Inc (The) REIT,$20.21,0.12,0.597%,"2,860,414,569"
STNG,Scorpio Tankers Inc. Common Shares,$57.30,1.00,1.776%,"2,860,217,857"
JOE,St. Joe Company (The) Common Stock,$49.26,0.44,0.901%,"2,852,558,671"
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares",$38.49,1.02,2.722%,"2,852,404,141"
ABM,ABM Industries Incorporated Common Stock,$46.57,0.13,0.28%,"2,851,662,490"
NMIH,NMI Holdings Inc. Common Stock,$36.72,-0.54,-1.449%,"2,848,521,686"
YETI,"YETI Holdings, Inc. Common Stock",$35.06,0.04,0.114%,"2,847,721,258"
VNET,"VNET Group, Inc. American Depositary Shares",$10.58,-0.66,-5.872%,"2,846,294,033"
TIC,Acuren Corporation Common Stock,$14.18,-0.03,-0.211%,"2,844,362,768"
MGRC,McGrath RentCorp Common Stock,$115.28,-0.64,-0.552%,"2,837,217,294"
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.74,-0.1272,-1.435%,"2,835,525,848"
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.21,-0.1807,-0.741%,"2,835,253,122"
ENVA,"Enova International, Inc. Common Stock",$113.26,-1.06,-0.927%,"2,832,928,548"
VIAV,Viavi Solutions Inc. Common Stock,$12.72,-0.05,-0.392%,"2,832,177,235"
VCYT,"Veracyte, Inc. Common Stock",$36.00,0.37,1.038%,"2,832,177,168"
APLE,"Apple Hospitality REIT, Inc. Common Shares",$11.94,-0.13,-1.077%,"2,829,658,749"
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",$13.34,0.19,1.445%,"2,826,118,633"
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",$44.86,-0.34,-0.752%,"2,815,198,407"
TTAM,Titan America SA Common Shares,$15.26,0.51,3.458%,"2,813,371,216"
SFNC,Simmons First National Corporation Class A Common Stock,$19.40,0.17,0.884%,"2,807,198,333"
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.09,-0.03,-0.186%,"2,806,454,710"
CENX,Century Aluminum Company Common Stock,$29.87,0.05,0.168%,"2,788,039,544"
ACLS,"Axcelis Technologies, Inc. Common Stock",$88.71,-4.86,-5.194%,"2,787,167,071"
KYIV,Kyivstar Group Ltd. Common Shares,$12.07,0.03,0.249%,"2,786,522,723"
FLO,"Flowers Foods, Inc. Common Stock",$13.16,0.15,1.153%,"2,779,105,441"
PENN,"PENN Entertainment, Inc. Common Stock",$19.00,-0.14,-0.731%,"2,774,089,566"
DAVE,Dave Inc. Class A Common Stock,$203.43,-0.80,-0.392%,"2,772,681,327"
IAC,IAC Inc. Common Stock,$34.59,0.20,0.582%,"2,772,640,004"
WOR,"Worthington Enterprises, Inc. Common Shares",$55.63,-0.27,-0.483%,"2,771,665,895"
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.36,-0.03,-0.319%,"2,768,558,785"
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$55.50,0.33,0.598%,"2,764,478,699"
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$43.08,1.19,2.841%,"2,754,592,970"
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",$65.17,6.40,10.89%,"2,751,093,288"
FA,First Advantage Corporation Common Stock,$15.76,0.55,3.616%,"2,742,091,226"
FSM,Fortuna Mining Corp. Common Shares,$8.93,0.04,0.45%,"2,741,152,675"
RXO,"RXO, Inc. Common Stock",$16.64,0.67,4.195%,"2,728,747,657"
AWR,American States Water Company Common Stock,$70.75,0.39,0.554%,"2,724,514,439"
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.5001,-0.3698,-1.376%,"2,718,131,104"
BULLW,Webull Corporation Warrants,$5.89,0.03,0.512%,"2,717,947,815"
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.92,0.49,1.61%,"2,716,467,788"
GTX,Garrett Motion Inc. Common Stock,$13.47,-0.41,-2.954%,"2,715,221,433"
GRND,Grindr Inc. Common Stock,$14.14,-0.62,-4.201%,"2,714,564,028"
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",$72.20,0.09,0.125%,"2,711,692,582"
SGRY,"Surgery Partners, Inc. Common Stock",$21.15,-0.05,-0.236%,"2,711,629,022"
SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",$48.35,0.39,0.813%,"2,711,133,805"
CWT,California Water Service Group Common Stock,$45.40,0.79,1.771%,"2,704,984,437"
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.36,0.02,0.079%,"2,697,313,971"
EXTR,"Extreme Networks, Inc. Common Stock",$20.29,-0.15,-0.734%,"2,682,532,906"
INOD,Innodata Inc. Common Stock,$84.135,-3.275,-3.747%,"2,679,331,407"
AMSC,American Superconductor Corporation Common Stock,$59.30,0.05,0.084%,"2,678,042,912"
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$69.17,1.06,1.556%,"2,673,866,093"
ACMR,"ACM Research, Inc. Class A Common Stock",$41.56,-1.76,-4.063%,"2,667,360,905"
BBAI,"BigBear.ai, Inc. Common Stock",$7.19,-0.08,-1.10%,"2,665,355,994"
CON,"Concentra Group Holdings Parent, Inc. Common Stock",$20.75,0.06,0.29%,"2,659,547,254"
BB,BlackBerry Limited Common Stock,$4.50,-0.25,-5.263%,"2,656,624,878"
GLOB,Globant S.A. Common Shares,$60.23,0.78,1.312%,"2,652,863,958"
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.33,-0.08,-0.519%,"2,643,334,408"
AI,"C3.ai, Inc. Class A Common Stock",$19.16,0.92,5.044%,"2,641,200,175"
TDW,Tidewater Inc. Common Stock,$53.31,0.58,1.10%,"2,638,437,072"
REVG,"REV Group, Inc. Common Stock",$53.99,0.01,0.019%,"2,634,621,999"
XRAY,DENTSPLY SIRONA Inc. Common Stock,$13.19,0.23,1.775%,"2,631,192,127"
WDFC,WD-40 Company Common Stock,$194.20,-1.67,-0.853%,"2,628,276,389"
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.6201,-0.0299,-0.117%,"2,627,868,978"
ATS,ATS Corporation Common Shares,$26.88,0.57,2.166%,"2,624,919,279"
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$10.37,0.23,2.268%,"2,619,253,345"
AKR,Acadia Realty Trust Common Stock,$19.99,-0.25,-1.235%,"2,618,951,449"
XMTR,"Xometry, Inc. Class A Common Stock",$51.52,1.26,2.507%,"2,617,027,849"
CVBF,CVB Financial Corporation Common Stock,$18.98,0.19,1.011%,"2,615,778,029"
CLVT,Clarivate Plc Ordinary Shares,$3.89,0.11,2.91%,"2,614,932,159"
DAN,Dana Incorporated Common Stock ,$19.93,-0.08,-0.40%,"2,613,891,906"
BUR,Burford Capital Limited Ordinary Shares,$11.94,0.01,0.084%,"2,612,610,397"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",$25.43,0.02,0.079%,"2,610,865,092"
FRPT,"Freshpet, Inc. Common Stock",$53.50,0.20,0.375%,"2,609,723,206"
ALRM,"Alarm.com Holdings, Inc. Common Stock",$52.20,-0.07,-0.134%,"2,605,042,670"
BEAM,Beam Therapeutics Inc. Common Stock,$25.75,0.16,0.625%,"2,604,922,170"
HURN,Huron Consulting Group Inc. Common Stock,$150.32,2.74,1.857%,"2,601,571,254"
SAH,"Sonic Automotive, Inc. Common Stock",$76.14,-0.31,-0.405%,"2,600,191,127"
BFH,"Bread Financial Holdings, Inc. Common Stock",$55.71,0.57,1.034%,"2,598,449,775"
MEOH,Methanex Corporation Common Stock,$38.54,-0.54,-1.382%,"2,597,411,470"
PRK,Park National Corporation Common Stock,$161.48,0.23,0.143%,"2,595,201,114"
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",$25.26,-0.0385,-0.152%,"2,593,411,413"
DEI,"Douglas Emmett, Inc. Common Stock",$15.48,-0.15,-0.96%,"2,592,069,498"
WU,Western Union Company (The) Common Stock,$8.01,-0.05,-0.62%,"2,586,967,921"
CDTX,"Cidara Therapeutics, Inc. Common Stock",$101.99,3.49,3.543%,"2,586,267,621"
BOH,Bank of Hawaii Corporation Common Stock,$65.00,0.39,0.604%,"2,584,888,020"
MTRN,Materion Corporation,$124.42,0.96,0.778%,"2,578,843,013"
SXI,Standex International Corporation Common Stock,$213.61,-1.34,-0.623%,"2,577,901,446"
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",$41.05,0.03,0.073%,"2,576,101,083"
PFS,"Provident Financial Services, Inc Common Stock",$19.69,0.21,1.078%,"2,571,989,573"
DRVN,Driven Brands Holdings Inc. Common Stock,$15.65,-0.10,-0.635%,"2,570,981,233"
TOWN,TowneBank Common Stock,$34.43,0.16,0.467%,"2,569,074,672"
CPRI,Capri Holdings Limited Ordinary Shares,$21.52,0.29,1.366%,"2,561,914,187"
ALKT,"Alkami Technology, Inc. Common Stock",$24.59,0.47,1.949%,"2,559,404,363"
CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",$20.84,UNCH,--,"2,550,628,648"
CMPO,"CompoSecure, Inc. Class A Common Stock",$20.37,-0.03,-0.147%,"2,538,137,383"
RNG,"RingCentral, Inc. Class A Common Stock",$28.02,0.13,0.466%,"2,537,007,014"
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",$25.07,-0.15,-0.595%,"2,534,515,378"
FCPT,"Four Corners Property Trust, Inc. Common Stock",$24.26,-0.09,-0.37%,"2,534,304,209"
USAR,"USA Rare Earth, Inc. Class A Common Stock",$25.96,3.25,14.311%,"2,529,207,179"
FOLD,"Amicus Therapeutics, Inc. Common Stock",$8.20,-0.05,-0.606%,"2,527,562,867"
