Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNNE,Cannae Holdings Inc. Common Stock,$18.75,0.10,0.536%,1177837519.00,United States,2017,122411,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$37.63,-0.33,-0.869%,3730690882.00,United States,,159025,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.27,-0.32,-1.819%,,United States,,515,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.235,-0.735,-3.20%,855379894.00,United States,,146190,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.72,0.02,0.088%,874037832.00,United States,,336,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.175,-0.065,-0.175%,24265178196.00,United States,,1296568,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.9285,0.5585,1.839%,66023316378.00,Canada,,2296117,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$67.48,-1.82,-2.626%,3553501928.00,United States,2017,369492,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$75.41,-1.43,-1.861%,3844338229.00,United States,2004,48059,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.005,-0.025,-2.427%,5489261.00,United States,2019,153211,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.42,-0.09,-0.666%,1793163947.00,United Kingdom,2021,410135,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.819,-0.021,-2.50%,45504505.00,China,2021,18455,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.586,0.0089,1.542%,52566658.00,United States,2021,84825,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.965,-0.015,-0.758%,60291315.00,United States,,12472,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.6499,0.1499,4.283%,58323789.00,United States,,37332,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$32.17,-0.11,-0.341%,4655730256.00,United States,1999,666305,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$54.54,-1.425,-2.546%,3484204836.00,United States,,174346,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.16,-1.24,-1.896%,1629486790.00,United States,,33431,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.45,-0.0708,-4.655%,30923598.00,United States,2021,25556,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0663,0.0014,2.157%,1413955.00,United States,2021,14411,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.62,-0.97,-2.725%,1964116263.00,United States,2021,185097,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.64,-0.07,-4.094%,16685016.00,United States,,39233,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.36,-0.0894,-1.20%,82654625.00,United States,,6745,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$6.38,-0.34,-5.06%,480005463.00,United States,2006,472106,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$14.10,-0.40,-2.759%,,United States,,5563,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$15.35,-0.29,-1.854%,,United States,,16100,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$15.34,-0.16,-1.032%,,United States,,18484,,
CODX,Co-Diagnostics Inc. Common Stock,$0.2715,0.016,6.262%,9152952.00,United States,2017,110290,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$20.00,0.20,1.01%,117189500.00,China,2016,10637,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.455,0.305,3.333%,33223338.00,United States,2020,281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.033,0.0037,12.628%,115957.00,United States,2020,540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$190.23,1.08,0.571%,72884257278.00,United States,1994,1733219,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.595,-0.155,-0.827%,,United States,,70342,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.69,-0.08,-0.45%,,United States,,61462,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.1958,0.1458,0.855%,,United States,,3403,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.21,-0.14,-0.856%,,United States,,25870,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.10,-0.15,-0.923%,,United States,,23274,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.485,-0.095,-0.321%,441810700.00,United States,,19352,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$5.305,-0.135,-2.482%,604008488.00,United States,2018,1465526,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.04,0.2275,2.912%,16519579.00,United States,,2993,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$75.40,-0.23,-0.304%,11720222069.00,United States,,1155553,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$17.34,0.27,1.582%,806356645.00,United States,,114453,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$246.335,-0.285,-0.116%,62742747307.00,United States,,3134655,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$111.01,-3.64,-3.175%,9677612018.00,United States,1972,279781,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.08,0.00,0.00%,0.00,Singapore,2025,3000,,
COLAR,Columbus Acquisition Corp Rights,$0.214,-0.026,-10.833%,0.00,Singapore,2025,2086,,
COLB,Columbia Banking System Inc. Common Stock,$23.095,-0.285,-1.219%,4854587430.00,United States,1992,474911,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$16.43,-0.14,-0.845%,4678041164.00,United States,2018,1019114,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.22,0.08,0.275%,939194850.00,United States,2015,72372,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$61.42,-2.36,-3.70%,3362370215.00,United States,1998,252787,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.54,-0.50,-8.278%,1199947591.00,United States,2013,2780134,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.845,-0.065,-1.10%,3046684992.00,United States,2021,1721675,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.27,-0.36,-1.664%,2726217419.00,United States,2024,119097,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$67.58,-0.70,-1.025%,13514728347.00,United States,,1995411,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.365,-0.015,-1.087%,185217199.00,United States,2021,115801,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$126.705,-2.825,-2.181%,8107268713.00,United States,,279613,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.80,-0.0094,-1.161%,18579282.00,Australia,,9624,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0181,0.0012,7.101%,420356.00,Australia,,6541,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$87.215,1.865,2.185%,110101090418.00,United States,,3976659,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp,$9.99,9.99,,0.00,,,213045,,
COR,Cencora Inc. Common Stock,$289.71,-1.53,-0.525%,56152602419.00,United States,,393754,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$75.915,-1.645,-2.121%,8050383097.00,United States,2004,3517689,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.77,0.12,1.127%,3207541163.00,United States,,3264732,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.33,0.13,2.50%,1587390381.00,United States,,278406,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.72,0.12,1.132%,3192650071.00,United States,,1764,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.4531,0.0091,2.05%,13027269.00,United States,,56626,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$1047.88,7.70,0.74%,464926916133.00,United States,,1019392,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$4.84,-0.09,-1.826%,4221883406.00,United States,2013,3432114,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$9.145,0.295,3.333%,1476003000.00,United States,2021,779120,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.54,0.21,3.94%,92656489.00,United States,2022,26649,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.525,-1.125,-1.378%,75139901496.00,Canada,,1393083,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$108.14,0.36,0.334%,4452443462.00,Panama,2005,77881,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.91,-0.09,-1.50%,501012508.00,Peru,,3022,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$319.25,-5.86,-1.802%,22505034232.00,United States,,207341,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$33.81,-0.23,-0.676%,10081528889.00,United States,,3421921,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.55,-0.0002,-0.001%,61722628.00,United States,2023,13357,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$26.07,-0.63,-2.36%,703262443.00,United States,,34559,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.97,0.00,0.00%,90893841.00,United States,,226,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$1.65,0.05,3.125%,5382303.00,China,,29754,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.24,0.28,5.645%,78396358.00,United States,2009,14761,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$121.19,-1.00,-0.818%,2827042516.00,United States,,28074,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$28.065,0.015,0.053%,50955179519.00,United States,2021,4377602,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.58,-0.0101,-1.712%,8664644.00,China,2021,32476,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$17.295,-0.825,-4.553%,2039436673.00,Hong Kong,2011,1025156,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$50.655,-0.825,-1.603%,48937438686.00,United States,1994,3002940,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$25.023,0.063,0.252%,3052184228.00,United States,2006,505895,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$20.77,-2.27,-9.852%,364475013.00,United States,,339409,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.9261,0.0761,2.67%,42504412.00,United States,,67036,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.14,0.09,0.994%,197056526.00,United States,1992,2971,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$117.51,0.02,0.017%,12554529620.00,United States,1993,148471,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.825,-0.045,-0.284%,310679470.00,United States,2019,23958,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$57.60,0.23,0.401%,27881171885.00,United States,2007,45755,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$169.50,-1.90,-1.109%,9746451536.00,United States,2023,51456,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$190.34,0.29,0.153%,1296000696.00,United States,1998,25591,Consumer Discretionary,Other Consumer Services
CRAQU,Cal Redwood Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2025,38171,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$22.7689,-0.0011,-0.005%,0.00,United States,2024,29648,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$32.50,-0.11,-0.337%,17883631318.00,United States,2022,689008,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.365,-0.055,-0.741%,90123789.00,United States,,56870,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.045,-0.015,-1.415%,97189809.00,United States,2021,865555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$44.865,0.695,1.573%,4000837900.00,United States,2020,447512,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.25,0.19,3.135%,1323615931.00,United States,2021,188327,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.31,-0.08,-0.77%,,United States,,20519,,
CRD/B,Crawford & Company,$9.78,-0.08,-0.811%,,United States,,342,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.51,0.10,2.933%,233505748.00,United States,,522940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.2584,0.0084,0.672%,103955156.00,Canada,,172289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$61.88,0.92,1.509%,10507299246.00,United States,2022,2261670,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.6239,-0.046,-6.867%,15559329.00,China,,46142,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.95,0.005,0.529%,566537554.00,Argentina,,1590,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.25,0.28,2.339%,730535267.00,Argentina,1997,65955,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.06,-0.04,-1.29%,5768663.00,Ireland,,34731,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0177,0.0002,1.143%,33368.00,Ireland,,21788,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.3037,0.1737,5.55%,34751396.00,United States,,46890,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.575,0.005,0.066%,0.00,United States,2003,612585,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.23,0.13,6.19%,111595308.00,Israel,,34477,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.17,0.00,0.00%,8507266.00,Israel,,1296,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$4.37,0.12,2.824%,201515353.00,United States,2023,448035,,
CRGY,Crescent Energy Company Class A Common Stock,$8.675,0.285,3.397%,2214263292.00,United States,2021,831712,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$90.11,-1.05,-1.152%,61069517525.00,Ireland,,1851107,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$29.875,-1.495,-4.766%,1088681507.00,United States,2003,624944,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$2.45,-0.01,-0.407%,25632513.00,United States,,72936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$23.90,0.60,2.575%,7000735611.00,United States,,529699,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$134.78,-0.85,-0.627%,6619815663.00,United States,2000,174228,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$261.19,-4.18,-1.575%,249697640000.00,United States,2004,3636058,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$12.57,0.43,3.542%,852555964.00,United States,,673112,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$1.435,0.055,3.986%,130171964.00,British Virgin Islands,,790722,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.2108,0.00,0.00%,19122125.00,British Virgin Islands,,18459,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$49.23,-0.53,-1.065%,406731811.00,United States,,30284,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$8.32,-0.19,-2.233%,359907109.00,United States,,312042,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.325,0.055,2.423%,206550859.00,Israel,,307230,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$31.385,0.875,2.868%,2940150880.00,United States,2018,160296,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.95,-0.03,-1.515%,745447414.00,Canada,,706599,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$101.2835,-0.7165,-0.702%,5679427799.00,United States,2006,806726,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$237.12,2.12,0.902%,11803677812.00,United States,,255914,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$37.84,1.55,4.271%,3268001803.00,Switzerland,2016,989902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.75,-0.04,-0.455%,925935019.00,United States,2020,252569,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$9.95,-0.02,-0.201%,59700000.00,United States,1992,37556,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$25.28,-0.18,-0.707%,1343426448.00,France,2013,121847,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$97.37,-0.99,-1.007%,5020410345.00,United States,1989,186649,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$109.56,-1.71,-1.537%,5625981158.00,United States,,41203,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.165,0.945,13.089%,71057701.00,United States,,158650,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.945,0.165,4.365%,304217239.00,United States,2016,439954,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$472.47,1.10,0.233%,117112752385.00,United States,2019,1713465,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$3.185,-0.045,-1.393%,33104065.00,United States,,11614,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$116.305,4.995,4.487%,55823740454.00,United States,2025,19719986,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$2.48,-0.09,-3.502%,41470468.00,United States,,130698,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$5.73,-0.10,-1.715%,2662508951.00,Brazil,2021,424014,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.96,0.09,1.533%,82408348.00,United States,,12954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.728,0.358,10.623%,11708235.00,Canada,,798,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$63.2735,0.2335,0.37%,250562944842.00,United States,1990,5666190,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$72.27,-1.29,-1.754%,30489748412.00,United States,1998,715442,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$66.26,0.20,0.303%,1920012044.00,United States,1996,275412,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$10.20,-0.33,-3.134%,683010309.00,Canada,2006,276708,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$369.28,-10.90,-2.867%,15972679068.00,United States,,120286,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,$15.48,0.26,1.708%,152680803.00,United States,1982,2329,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.27,-0.01,-0.058%,2743989232.00,United States,2004,54750,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$63.76,0.01,0.016%,1067024174.00,United States,,39346,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$1.70,0.00,0.00%,58744906.00,Israel,2012,32223,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$16.16,0.19,1.19%,466576610.00,United States,2019,156277,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$12.38,0.24,1.977%,1769324828.00,Netherlands,2013,726532,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$43.36,-0.14,-0.322%,680445662.00,United States,,21968,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.7497,-0.0703,-0.338%,1114481949.00,United States,,194597,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.4805,0.00,0.00%,1194293891.00,United States,,60,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$299.795,-5.995,-1.96%,5038856927.00,United States,,17889,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.90,-0.69,-2.184%,58047067414.00,United States,,9761599,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$53.89,-0.11,-0.204%,,United States,,271,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$68.47,0.78,1.152%,,United States,,426,,
CTAS,Cintas Corporation Common Stock,$224.6336,-1.8664,-0.824%,90704119132.00,United States,1983,399815,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.20,-0.08,-0.438%,18.00,United States,2016,38042,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$50.74,-0.31,-0.607%,918948740.00,United States,,14457,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.64,-0.04,-0.214%,19.00,United States,2017,22011,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$36.97,-1.48,-3.849%,607652562.00,United States,2020,76465,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.08,0.66,3.399%,252074039.00,United States,2021,48961,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$2.745,-0.025,-0.903%,347679493.00,United States,2021,964846,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.36,-0.01,-0.119%,610768742.00,United States,,204736,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$0.9747,-0.0053,-0.541%,83860141.00,,2022,445183,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.52,-0.13,-4.906%,203165658.00,United States,2015,1603453,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.435,0.775,21.175%,114740320.00,United States,2024,102023,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.34,-0.03,-2.19%,3580495.00,United States,2023,10955,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.33,-0.09,-0.489%,603693344.00,United States,1992,90051,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.30,-0.44,-2.024%,,United States,,1625,,
CTOR,Citius Oncology Inc. Common Stock,$0.8901,-0.0099,-1.10%,63688793.00,United States,2022,10670,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.24,-0.06,-1.395%,960257248.00,Cayman Islands,2017,96652,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$25.135,0.825,3.394%,19184558700.00,United States,,2522193,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$29.105,0.345,1.20%,5579108258.00,United States,2022,420001,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.985,-0.895,-4.286%,1769850516.00,,2024,247312,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.30,0.11,5.023%,22223414.00,Cyprus,,74959,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.86,0.38,1.435%,222339908.00,United States,2005,26228,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$40.4225,-0.2675,-0.657%,1206361450.00,United States,,36331,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.01,-0.98,-1.21%,39440286460.00,United States,1998,1096749,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.8687,0.0287,3.417%,54389634.00,United States,,31858,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$70.27,-0.53,-0.749%,47936085900.00,United States,2019,806299,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7089,0.0289,4.25%,7294818.00,United States,,71403,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.51,0.02,0.191%,333887734.00,United States,2024,1616,Industrials,Industrial Machinery/Components
