Symbol,Name,Last Sale,Net Change,% Change,Market Cap
JOBY,"Joby Aviation, Inc. Common Stock",$15.55,-0.75,-4.601%,"14,178,228,340"
WSO,"Watsco, Inc. Common Stock",$349.30,-7.89,-2.209%,"14,167,056,106"
SMMT,Summit Therapeutics Inc. Common Stock ,$19.01,0.35,1.876%,"14,151,852,647"
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",$25.34,0.05,0.198%,"14,130,485,040"
NDSN,Nordson Corporation Common Stock,$252.86,0.86,0.341%,"14,115,534,256"
MRNA,"Moderna, Inc. Common Stock",$35.89,0.23,0.645%,"14,021,487,686"
NBIX,"Neurocrine Biosciences, Inc. Common Stock",$140.62,3.27,2.381%,"14,020,615,253"
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",$25.0974,-0.0026,-0.01%,"13,995,202,653"
HII,"Huntington Ingalls Industries, Inc. Common Stock",$356.45,-11.15,-3.033%,"13,987,609,149"
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",$13.4501,-0.0699,-0.517%,"13,982,461,011"
AVY,Avery Dennison Corporation Common Stock,$180.53,-1.51,-0.829%,"13,954,137,479"
DOCU,"DocuSign, Inc. Common Stock",$69.57,4.38,6.719%,"13,932,974,522"
EG,"Everest Group, Ltd. Common Stock",$331.43,-0.89,-0.268%,"13,912,787,763"
GH,"Guardant Health, Inc. Common Stock",$109.93,-2.40,-2.137%,"13,855,696,914"
GGG,Graco Inc. Common Stock,$83.14,-1.58,-1.865%,"13,784,122,971"
KIM,Kimco Realty Corporation (HC) Common Stock,$20.31,-0.03,-0.147%,"13,753,832,928"
DPZ,Domino's Pizza Inc Common Stock,$405.50,-1.00,-0.246%,"13,700,311,399"
ALLE,Allegion plc Ordinary Shares,$159.02,-2.82,-1.742%,"13,680,801,166"
EQH,"Equitable Holdings, Inc. Common Stock",$47.74,-1.01,-2.072%,"13,679,039,542"
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$122.22,-0.06,-0.049%,"13,658,894,463"
CSL,Carlisle Companies Incorporated Common Stock,$326.64,-9.41,-2.80%,"13,648,905,219"
PSKY,Paramount Skydance Corporation Class B Common Stock,$12.37,-0.13,-1.04%,"13,646,175,505"
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",$267.88,2.66,1.003%,"13,535,372,598"
LECO,"Lincoln Electric Holdings, Inc. Common Shares",$245.55,-6.16,-2.447%,"13,511,677,517"
IEX,IDEX Corporation Common Stock,$180.49,-3.38,-1.838%,"13,509,574,704"
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",$83.17,1.68,2.062%,"13,471,410,266"
PFGC,Performance Food Group Company Common Stock,$85.85,-1.62,-1.852%,"13,462,322,047"
JKHY,"Jack Henry & Associates, Inc. Common Stock",$185.97,0.41,0.221%,"13,459,975,238"
RPM,RPM International Inc. Common Stock,$104.82,-2.39,-2.229%,"13,439,885,916"
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$22.85,-0.82,-3.464%,"13,408,994,619"
MAS,Masco Corporation Common Stock,$64.30,-1.73,-2.62%,"13,354,828,430"
OHI,"Omega Healthcare Investors, Inc. Common Stock",$45.14,0.76,1.712%,"13,340,179,060"
JEF,Jefferies Financial Group Inc. Common Stock,$64.67,-1.59,-2.40%,"13,340,146,742"
SF,Stifel Financial Corporation Common Stock,$130.65,-2.57,-1.929%,"13,303,871,576"
CHWY,"Chewy, Inc. Class A Common Stock",$32.00,-0.16,-0.498%,"13,279,953,696"
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",$50.30,-2.64,-4.987%,"13,269,676,198"
CELH,"Celsius Holdings, Inc. Common Stock",$51.34,2.65,5.443%,"13,234,697,148"
MLI,"Mueller Industries, Inc. Common Stock",$119.08,-0.83,-0.692%,"13,219,503,179"
DT,"Dynatrace, Inc. Common Stock",$43.84,1.12,2.622%,"13,217,245,801"
RGA,"Reinsurance Group of America, Incorporated Common Stock",$201.04,-0.88,-0.436%,"13,211,108,986"
NXT,Nextpower Inc. Class A Common Stock,$88.81,-2.70,-2.95%,"13,178,229,932"
HMY,Harmony Gold Mining Company Limited,$20.75,-0.62,-2.901%,"13,171,430,273"
UNM,Unum Group Common Stock,$78.41,-0.25,-0.318%,"13,120,444,802"
BEN,"Franklin Resources, Inc. Common Stock",$25.15,0.03,0.119%,"13,102,410,087"
AMKR,"Amkor Technology, Inc. Common Stock",$52.72,1.43,2.788%,"13,032,037,999"
ERIE,Erie Indemnity Company Class A Common Stock,$281.90,-3.61,-1.264%,"13,021,414,859"
UHS,"Universal Health Services, Inc. Common Stock",$208.39,-13.35,-6.021%,"13,020,725,258"
CLH,"Clean Harbors, Inc. Common Stock",$243.20,-1.71,-0.698%,"12,994,622,272"
ACM,AECOM Common Stock,$98.53,-1.39,-1.391%,"12,989,538,202"
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",$19.65,0.05,0.255%,"12,988,881,261"
ASND,Ascendis Pharma A/S American Depositary Shares,$213.28,3.99,1.906%,"12,943,853,787"
YPF,YPF Sociedad Anonima Common Stock,$32.78,-1.61,-4.682%,"12,892,793,355"
VNOM,"Viper Energy, Inc. Class A Common Stock",$35.86,-1.01,-2.739%,"12,891,994,425"
LAMR,Lamar Advertising Company Class A Common Stock,$127.19,-0.09,-0.071%,"12,882,271,514"
HLI,"Houlihan Lokey, Inc. Class A Common Stock",$183.15,-1.88,-1.016%,"12,833,084,237"
EMBJ,Embraer S.A. Common Stock,$69.84,0.46,0.663%,"12,808,064,804"
TOL,"Toll Brothers, Inc. Common Stock",$134.80,-1.29,-0.948%,"12,806,404,400"
WCC,"WESCO International, Inc. Common Stock",$263.21,-9.16,-3.363%,"12,804,174,198"
REG,Regency Centers Corporation Common Stock,$69.99,0.37,0.531%,"12,801,239,450"
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",$170.62,-1.15,-0.669%,"12,785,064,706"
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",$561.13,3.12,0.559%,"12,744,059,105"
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",$18.01,-0.05,-0.277%,"12,706,014,838"
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",$44.89,0.26,0.583%,"12,704,244,472"
AKAM,"Akamai Technologies, Inc. Common Stock",$88.18,-0.56,-0.631%,"12,686,036,599"
RNR,RenaissanceRe Holdings Ltd. Common Stock,$274.07,2.07,0.761%,"12,637,235,598"
CNA,CNA Financial Corporation Common Stock,$46.57,-0.05,-0.107%,"12,604,942,817"
CET,Central Securities Corporation Common Stock,$51.96,0.03,0.058%,"12,575,629,392"
COKE,"Coca-Cola Consolidated, Inc. Common Stock",$146.99,1.415,0.972%,"12,560,212,598"
ZBRA,Zebra Technologies Corporation Class A Common Stock,$246.96,-10.65,-4.134%,"12,511,053,364"
CACI,"CACI International, Inc. Class A Common Stock",$562.79,3.35,0.599%,"12,426,239,991"
CLX,Clorox Company (The) Common Stock,$101.76,1.15,1.143%,"12,412,723,367"
TEM,"Tempus AI, Inc. Class A Common Stock",$69.77,0.23,0.331%,"12,412,589,460"
EXEL,"Exelixis, Inc. Common Stock",$46.19,2.51,5.746%,"12,384,100,532"
PEN,"Penumbra, Inc. Common Stock",$316.15,-0.82,-0.259%,"12,381,122,259"
CDE,"Coeur Mining, Inc. Common Stock",$19.27,-0.36,-1.834%,"12,373,393,951"
CNH,CNH Industrial N.V. Common Shares,$9.90,-0.14,-1.394%,"12,339,406,213"
IVZ,Invesco Ltd Common Stock,$27.69,-0.56,-1.982%,"12,324,622,401"
MKSI,MKS Inc. Common Stock,$183.22,-0.28,-0.153%,"12,306,791,026"
SNX,TD SYNNEX Corporation Common Stock,$151.00,-1.20,-0.788%,"12,297,116,105"
HRL,Hormel Foods Corporation Common Stock,$22.34,-0.51,-2.232%,"12,289,396,970"
HST,"Host Hotels & Resorts, Inc. Common Stock",$17.79,-0.47,-2.574%,"12,233,995,867"
HAS,"Hasbro, Inc. Common Stock",$87.02,-0.22,-0.252%,"12,212,127,741"
SWK,"Stanley Black & Decker, Inc. Common Stock",$78.69,-2.07,-2.563%,"12,187,897,817"
UDR,"UDR, Inc. Common Stock",$36.82,-0.29,-0.781%,"12,168,487,892"
KRMN,Karman Holdings Inc. Common Stock,$91.72,1.31,1.449%,"12,136,613,738"
GMED,"Globus Medical, Inc. Class A Common Stock",$90.54,-2.75,-2.948%,"12,117,798,090"
FHN,First Horizon Corporation Common Stock,$24.59,-0.08,-0.324%,"12,107,971,067"
DTM,"DT Midstream, Inc. Common Stock ",$119.07,1.50,1.276%,"12,106,314,250"
WYNN,"Wynn Resorts, Limited Common stock",$116.37,-4.16,-3.451%,"12,099,510,121"
CF,"CF Industries Holdings, Inc. Common Stock",$77.49,-1.96,-2.467%,"12,086,475,164"
EPAM,"EPAM Systems, Inc. Common Stock",$218.20,-0.18,-0.082%,"12,053,939,248"
BSY,"Bentley Systems, Incorporated Class B Common Stock",$39.69,0.27,0.685%,"12,048,180,029"
JHX,James Hardie Industries plc. Ordinary Shares,$20.65,-0.76,-3.55%,"12,043,906,000"
ALGN,"Align Technology, Inc. Common Stock",$166.81,-0.85,-0.507%,"11,968,616,666"
TXRH,"Texas Roadhouse, Inc. Common Stock",$180.79,2.83,1.59%,"11,958,549,622"
AGNC,AGNC Investment Corp. Common Stock,$11.06,-0.10,-0.896%,"11,864,328,214"
BLD,TopBuild Corp. Common Stock,$422.07,-22.79,-5.123%,"11,848,201,738"
AIZ,"Assurant, Inc. Common Stock",$236.50,0.88,0.373%,"11,844,182,515"
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.31,1.24,2.064%,"11,778,530,431"
DOC,"Healthpeak Properties, Inc. Common Stock",$16.94,0.44,2.667%,"11,772,450,002"
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.31,UNCH,--,"11,768,934,996"
CART,Maplebear Inc. Common Stock,$44.67,0.25,0.563%,"11,727,347,502"
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",$54.69,-1.32,-2.357%,"11,703,307,742"
RVTY,"Revvity, Inc. Common Stock",$102.99,-2.06,-1.961%,"11,676,555,207"
CMA,Comerica Incorporated Common Stock,$91.38,-1.07,-1.157%,"11,673,122,717"
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",$30.36,-1.97,-6.093%,"11,660,299,106"
BLDR,"Builders FirstSource, Inc. Common Stock",$105.05,-6.21,-5.582%,"11,616,490,034"
CCK,"Crown Holdings, Inc.",$100.66,-3.34,-3.212%,"11,610,919,010"
PCOR,"Procore Technologies, Inc. Common Stock",$74.62,0.10,0.134%,"11,601,160,953"
ELS,"Equity Lifestyle Properties, Inc. Common Stock",$59.68,-0.15,-0.251%,"11,567,683,686"
NYT,New York Times Company (The) Common Stock,$71.25,1.86,2.681%,"11,567,366,891"
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",$88.19,-2.69,-2.96%,"11,539,459,986"
WMS,"Advanced Drainage Systems, Inc. Common Stock",$148.23,-1.27,-0.849%,"11,527,029,908"
CPT,Camden Property Trust Common Stock,$108.23,-2.08,-1.886%,"11,515,166,566"
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.01,-1.39,-4.29%,"11,507,993,835"
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.75,-0.04,-0.161%,"11,418,263,307"
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.68,-0.18,-1.299%,"11,415,349,393"
LSCC,Lattice Semiconductor Corporation Common Stock,$83.02,-2.42,-2.832%,"11,356,006,430"
ELAN,Elanco Animal Health Incorporated Common Stock,$22.84,-0.96,-4.034%,"11,348,361,723"
EQX,Equinox Gold Corp. Common Shares,$14.44,-0.06,-0.414%,"11,332,170,884"
AYI,Acuity Inc. Common Stock,$369.79,-5.57,-1.484%,"11,320,370,176"
SAIL,"SailPoint, Inc. Common Stock",$20.13,0.51,2.599%,"11,305,526,549"
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.92,-0.27,-1.668%,"11,265,657,711"
BILI,Bilibili Inc. American Depositary Shares,$26.89,-0.41,-1.502%,"11,239,657,012"
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$10.72,-0.88,-7.586%,"11,211,985,749"
STN,Stantec Inc Common Stock,$98.28,-1.07,-1.077%,"11,210,504,269"
CR,Crane Company Common Stock,$194.47,-1.83,-0.932%,"11,200,866,615"
PR,Permian Resources Corporation Class A Common Stock,$13.50,-0.12,-0.881%,"11,195,517,492"
GL,Globe Life Inc. Common Stock,$139.76,0.12,0.086%,"11,125,706,608"
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$24.42,0.62,2.605%,"11,117,387,881"
AFG,"American Financial Group, Inc. Common Stock",$133.23,0.82,0.619%,"11,111,857,898"
DAY,"Dayforce, Inc. Common Stock",$69.40,-0.10,-0.144%,"11,106,426,432"
SCI,Service Corporation International Common Stock,$79.19,-0.30,-0.377%,"11,100,961,502"
NVMI,Nova Ltd. Ordinary Shares,$379.00,-12.31,-3.146%,"11,096,737,589"
MP,MP Materials Corp. Common Stock,$62.50,2.68,4.48%,"11,076,905,188"
FIVE,"Five Below, Inc. Common Stock",$200.61,-1.73,-0.855%,"11,065,062,822"
JBS,JBS N.V. Class A Common Shares,$13.57,0.11,0.817%,"11,048,911,134"
SUN,Sunoco LP Common Units representing limited partner interests,$53.80,1.17,2.223%,"11,004,306,984"
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$90.26,0.22,0.244%,"10,948,646,583"
RNA,"Avidity Biosciences, Inc. Common Stock",$72.37,0.12,0.166%,"10,904,403,449"
FDS,FactSet Research Systems Inc. Common Stock,$292.95,0.16,0.055%,"10,868,227,924"
WTRG,"Essential Utilities, Inc. Common Stock",$38.02,-0.46,-1.195%,"10,758,729,308"
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",$4.79,0.01,0.209%,"10,758,294,964"
SEIC,SEI Investments Company Common Stock,$87.51,-0.50,-0.568%,"10,714,672,769"
EHC,Encompass Health Corporation Common Stock,$106.37,-1.40,-1.299%,"10,702,521,473"
CRL,"Charles River Laboratories International, Inc. Common Stock",$216.77,0.66,0.305%,"10,668,437,649"
PAG,"Penske Automotive Group, Inc. Common Stock",$161.71,-0.63,-0.388%,"10,649,986,444"
QBTS,D-Wave Quantum Inc. Common Shares,$30.20,-1.07,-3.422%,"10,573,678,451"
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",$17.84,-0.09,-0.502%,"10,573,502,273"
ORI,Old Republic International Corporation Common Stock,$42.67,0.11,0.258%,"10,558,691,500"
CFLT,"Confluent, Inc. Class A Common Stock",$30.18,UNCH,--,"10,557,645,555"
AAL,American Airlines Group Inc. Common Stock,$15.99,0.32,2.042%,"10,554,783,055"
DCI,"Donaldson Company, Inc. Common Stock",$91.12,-1.04,-1.128%,"10,509,478,919"
BAX,Baxter International Inc. Common Stock,$20.40,-0.15,-0.73%,"10,486,738,422"
BXP,"BXP, Inc. Common Stock",$66.13,-1.97,-2.893%,"10,479,534,139"
PNW,Pinnacle West Capital Corporation Common Stock,$87.40,-1.85,-2.073%,"10,460,940,873"
MANH,"Manhattan Associates, Inc. Common Stock",$173.07,4.26,2.524%,"10,428,894,808"
WBS,Webster Financial Corporation Common Stock,$64.58,-1.12,-1.705%,"10,416,127,639"
CNM,"Core & Main, Inc. Class A Common Stock",$53.25,-2.40,-4.313%,"10,411,030,454"
UHAL,U-Haul Holding Company Common Stock,$53.05,-0.32,-0.60%,"10,401,931,534"
BROS,Dutch Bros Inc. Class A Common Stock,$63.21,-0.05,-0.079%,"10,399,444,217"
SPXC,"SPX Technologies, Inc. Common Stock",$208.00,-0.63,-0.302%,"10,365,799,184"
ENSG,"The Ensign Group, Inc. Common Stock",$178.38,-1.27,-0.707%,"10,332,622,792"
PEGA,Pegasystems Inc. Common Stock,$60.86,0.81,1.349%,"10,329,328,573"
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$169.37,2.38,1.425%,"10,291,787,697"
AES,The AES Corporation Common Stock,$14.45,-0.45,-3.02%,"10,290,147,641"
DY,"Dycom Industries, Inc. Common Stock",$354.53,4.22,1.205%,"10,265,788,761"
CAE,CAE Inc. Ordinary Shares,$31.80,-0.48,-1.487%,"10,225,230,439"
QGEN,Qiagen N.V. Common Shares,$47.31,0.30,0.638%,"10,224,452,786"
CHYM,"Chime Financial, Inc. Class A Common Stock",$27.23,0.23,0.852%,"10,199,758,559"
SJM,The J.M. Smucker Company Common Stock,$95.48,-0.43,-0.448%,"10,187,174,342"
DDS,"Dillard's, Inc. Common Stock",$651.18,-1.57,-0.241%,"10,166,851,200"
SARO,"StandardAero, Inc. Common Stock",$30.36,-0.02,-0.066%,"10,154,517,215"
BWA,BorgWarner Inc. Common Stock,$47.45,-0.44,-0.919%,"10,150,888,867"
AR,Antero Resources Corporation Common Stock,$32.86,0.57,1.765%,"10,137,112,840"
TECH,Bio-Techne Corp Common Stock,$65.05,-0.23,-0.352%,"10,135,616,200"
ARMK,Aramark Common Stock,$38.38,-0.21,-0.544%,"10,091,410,796"
RRX,Regal Rexnord Corporation Common Stock,$150.43,-7.20,-4.568%,"9,986,998,509"
GLXY,Galaxy Digital Inc. Class A Common Stock,$25.51,-0.57,-2.186%,"9,964,469,518"
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",$330.33,5.20,1.599%,"9,909,900,000"
TTAN,"ServiceTitan, Inc. Class A Common Stock",$105.74,3.96,3.891%,"9,902,195,079"
GAP,"Gap, Inc. (The) Common Stock",$26.61,-0.44,-1.627%,"9,896,837,501"
DRS,"Leonardo DRS, Inc. Common Stock",$37.20,-0.26,-0.694%,"9,896,194,170"
RMBS,Rambus Inc. Common Stock,$91.65,-5.35,-5.515%,"9,866,134,689"
AIT,"Applied Industrial Technologies, Inc. Common Stock",$260.80,-4.59,-1.73%,"9,836,830,928"
ONBPP,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",$25.1616,-0.0184,-0.073%,"9,832,473,917"
ABVX,Abivax SA American Depositary Shares,$126.48,7.38,6.196%,"9,827,782,224"
ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",$25.134,-0.021,-0.083%,"9,821,688,582"
EGP,"EastGroup Properties, Inc. Common Stock",$183.50,2.51,1.387%,"9,789,504,800"
WTFC,Wintrust Financial Corporation Common Stock,$146.10,-1.53,-1.036%,"9,784,486,184"
IAG,Iamgold Corporation Ordinary Shares,$16.98,0.15,0.891%,"9,768,594,000"
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$20.08,-0.03,-0.149%,"9,721,950,470"
SSB,SouthState Bank Corporation Common Stock,$96.59,-0.53,-0.546%,"9,708,778,719"
WAL,Western Alliance Bancorporation Common Stock (DE),$87.90,-0.64,-0.723%,"9,673,717,329"
STRL,"Sterling Infrastructure, Inc. Common Stock",$312.24,-5.17,-1.629%,"9,591,817,026"
FYBR,"Frontier Communications Parent, Inc. Common Stock",$38.22,0.04,0.105%,"9,567,918,360"
WLK,Westlake Corporation Common Stock,$74.47,-2.96,-3.823%,"9,552,506,693"
PATH,"UiPath, Inc. Class A Common Stock",$17.84,0.51,2.943%,"9,539,934,363"
GME,GameStop Corporation Common Stock,$21.29,0.63,3.049%,"9,538,121,829"
SAIA,"Saia, Inc. Common Stock",$357.68,-7.94,-2.172%,"9,529,539,833"
RGEN,Repligen Corporation Common Stock,$169.05,-3.21,-1.863%,"9,515,951,118"
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",$21.09,0.14,0.668%,"9,418,728,705"
CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",$4.71,0.73,18.342%,"9,412,639,669"
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",$21.07,0.08,0.381%,"9,409,796,767"
WTS,"Watts Water Technologies, Inc. Class A Common Stock",$281.63,-2.76,-0.97%,"9,393,183,141"
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",$65.69,-5.12,-7.231%,"9,391,454,539"
OVV,Ovintiv Inc. (DE),$36.98,-0.75,-1.988%,"9,365,501,549"
ALV,"Autoliv, Inc. Common Stock",$123.25,-1.92,-1.534%,"9,362,729,141"
AOS,A.O. Smith Corporation Common Stock,$67.12,-1.53,-2.229%,"9,345,642,344"
MGM,MGM Resorts International Common Stock,$34.12,-1.62,-4.533%,"9,332,039,733"
KT,KT Corporation Common Stock,$18.97,-0.24,-1.249%,"9,326,901,971"
GTLS,"Chart Industries, Inc. Common Stock",$206.70,0.45,0.218%,"9,291,775,385"
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$15.17,-0.04,-0.263%,"9,287,980,241"
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",$62.28,-1.93,-3.006%,"9,282,896,280"
KNSL,"Kinsale Capital Group, Inc. Common Stock",$398.46,-2.35,-0.586%,"9,269,544,724"
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",$20.73,0.035,0.169%,"9,257,953,820"
MMYT,MakeMyTrip Limited Ordinary Shares,$83.19,-0.27,-0.324%,"9,255,920,969"
HSIC,"Henry Schein, Inc. Common Stock",$78.14,-0.41,-0.522%,"9,199,016,419"
OC,Owens Corning Inc Common Stock New,$111.75,-4.46,-3.838%,"9,184,926,833"
REXR,"Rexford Industrial Realty, Inc. Common Stock",$39.37,0.55,1.417%,"9,165,745,684"
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",$25.05,-0.02,-0.08%,"9,138,885,664"
UMBF,UMB Financial Corporation Common Stock,$120.24,-1.19,-0.98%,"9,132,788,318"
FLS,Flowserve Corporation Common Stock,$71.83,-0.97,-1.332%,"9,130,707,011"
MOH,Molina Healthcare Inc Common Stock,$176.38,-8.35,-4.52%,"9,065,932,000"
XP,XP Inc. Class A Common Stock,$16.84,-0.21,-1.232%,"9,050,210,410"
ONTO,Onto Innovation Inc. Common Stock,$184.00,-3.26,-1.741%,"9,018,053,808"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",$52.18,-0.20,-0.382%,"9,018,011,579"
ONB,Old National Bancorp Common Stock,$23.04,-0.20,-0.861%,"9,003,409,920"
PSO,"Pearson, Plc Common Stock",$14.13,-0.03,-0.212%,"8,983,471,614"
KVYO,"Klaviyo, Inc. Series A Common Stock",$29.73,0.69,2.376%,"8,976,833,174"
SWKS,"Skyworks Solutions, Inc. Common Stock",$59.82,-6.45,-9.733%,"8,968,826,777"
OSK,Oshkosh Corporation (Holding Company)Common Stock,$141.74,-3.73,-2.564%,"8,965,667,175"
KNX,Knight-Swift Transportation Holdings Inc.,$55.14,0.10,0.182%,"8,951,372,460"
SITM,SiTime Corporation Common Stock,$342.73,-2.02,-0.586%,"8,945,468,920"
DOX,Amdocs Limited Ordinary Shares,$82.67,0.75,0.916%,"8,924,188,389"
AHR,"American Healthcare REIT, Inc. Common Stock",$47.35,0.22,0.467%,"8,914,526,828"
AUR,"Aurora Innovation, Inc. Class A Common Stock",$4.59,0.19,4.318%,"8,883,352,844"
ZION,Zions Bancorporation N.A. Common Stock,$60.15,-0.81,-1.329%,"8,880,608,195"
DINO,HF Sinclair Corporation Common Stock,$48.18,0.02,0.042%,"8,862,625,866"
ACI,"Albertsons Companies, Inc. Class A Common Stock",$16.09,-1.02,-5.961%,"8,838,358,158"
TFII,TFI International Inc. Common Shares,$107.40,-1.06,-0.977%,"8,837,710,472"
HALO,"Halozyme Therapeutics, Inc. Common Stock",$75.11,1.98,2.708%,"8,832,710,670"
POOL,Pool Corporation Common Stock,$237.01,-2.37,-0.99%,"8,828,500,203"
PAYC,"Paycom Software, Inc. Common Stock",$156.82,0.27,0.172%,"8,824,105,364"
PPC,Pilgrim's Pride Corporation Common Stock,$37.14,-0.41,-1.092%,"8,822,512,182"
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.94,-0.78,-4.167%,"8,812,645,354"
TTEK,"Tetra Tech, Inc. Common Stock",$33.78,-0.99,-2.847%,"8,810,777,812"
TIGO,Millicom International Cellular S.A. Common Stock,$51.17,-5.43,-9.594%,"8,806,167,927"
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",$25.01,0.01,0.04%,"8,803,520,000"
MORN,"Morningstar, Inc. Common Stock",$213.76,-1.87,-0.867%,"8,791,777,364"
FRT,Federal Realty Investment Trust Common Stock,$101.67,0.75,0.743%,"8,771,074,052"
DOCS,"Doximity, Inc. Class A Common Stock",$46.49,0.80,1.751%,"8,752,731,296"
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",$324.09,-1.41,-0.433%,"8,742,274,275"
PLNT,"Planet Fitness, Inc. Common Stock",$104.40,-1.13,-1.071%,"8,696,446,189"
OGE,OGE Energy Corp Common Stock,$42.16,-0.43,-1.01%,"8,665,305,809"
BZ,KANZHUN LIMITED American Depository Shares,$19.93,-0.02,-0.10%,"8,664,282,561"
AMG,"Affiliated Managers Group, Inc. Common Stock",$307.70,-2.61,-0.841%,"8,655,264,992"
COLB,"Columbia Banking System, Inc. Common Stock",$28.90,-0.09,-0.31%,"8,644,596,206"
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$67.84,0.70,1.043%,"8,644,589,745"
TAP,Molson Coors Beverage Company Class B Common Stock,$45.94,-0.25,-0.541%,"8,630,330,159"
CFR,"Cullen/Frost Bankers, Inc. Common Stock",$134.61,-0.43,-0.318%,"8,607,111,606"
BPOP,"Popular, Inc. Common Stock",$129.07,-0.63,-0.486%,"8,605,723,535"
AXSM,"Axsome Therapeutics, Inc. Common Stock",$170.69,-1.19,-0.692%,"8,604,933,522"
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$53.565,-0.115,-0.214%,"8,603,898,105"
SFD,"Smithfield Foods, Inc. Common Stock",$21.71,-0.01,-0.046%,"8,534,476,956"
LNC,Lincoln National Corporation Common Stock,$44.68,-1.78,-3.831%,"8,486,476,754"
AEIS,"Advanced Energy Industries, Inc. Common Stock",$224.40,-5.30,-2.307%,"8,470,087,732"
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",$23.94,0.025,0.105%,"8,426,880,000"
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$21.19,-0.24,-1.12%,"8,394,389,660"
SANM,Sanmina Corporation Common Stock,$153.395,-1.555,-1.004%,"8,369,827,446"
HQY,"HealthEquity, Inc. Common Stock",$97.77,2.32,2.431%,"8,353,105,682"
PCTY,Paylocity Holding Corporation Common Stock,$153.23,0.66,0.433%,"8,332,893,641"
GNRC,Generac Holdlings Inc. Common Stock,$141.86,-3.41,-2.347%,"8,324,921,603"
LEVI,Levi Strauss & Co Class A Common Stock,$21.29,-0.22,-1.023%,"8,320,761,247"
RGTI,"Rigetti Computing, Inc. Common Stock",$25.21,-0.17,-0.67%,"8,319,957,426"
CTRE,"CareTrust REIT, Inc. Common Stock",$37.25,0.59,1.609%,"8,317,936,995"
VMI,"Valmont Industries, Inc. Common Stock",$421.25,0.42,0.10%,"8,298,472,929"
