Symbol,Name,Last Sale,Net Change,% Change,Market Cap
BBY,"Best Buy Co., Inc. Common Stock",$79.66,4.04,5.343%,"16,736,666,770"
HOLX,"Hologic, Inc. Common Stock",$74.88,0.12,0.161%,"16,691,143,473"
IONQ,"IonQ, Inc. Common Stock",$47.06,0.30,0.642%,"16,672,397,552"
PAAS,Pan American Silver Corp. Common Stock,$39.49,0.50,1.282%,"16,666,636,030"
DKS,Dick's Sporting Goods Inc Common Stock,$206.73,0.42,0.204%,"16,558,387,277"
TRU,TransUnion Common Stock,$85.10,2.54,3.077%,"16,526,420,000"
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",$20.54,0.87,4.423%,"16,523,782,785"
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.80,0.51,1.445%,"16,512,170,899"
LOGI,Logitech International S.A. Ordinary Shares,$112.42,0.32,0.285%,"16,509,738,474"
CRCL,"Circle Internet Group, Inc. Class A Common Stock",$70.11,-2.63,-3.616%,"16,509,193,685"
APTV,Aptiv PLC Ordinary Shares,$76.38,1.53,2.044%,"16,504,145,412"
DOW,Dow Inc. Common Stock ,$23.20,0.67,2.974%,"16,489,803,494"
GEN,Gen Digital Inc. Common Stock,$26.68,0.53,2.027%,"16,453,985,735"
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",$24.87,-0.07,-0.281%,"16,439,362,695"
XPO,"XPO, Inc. Common Stock",$139.99,6.19,4.626%,"16,432,622,977"
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",$172.03,5.38,3.228%,"16,380,412,062"
Q,"Qnity Electronics, Inc. Common Stock",$78.01,4.47,6.078%,"16,340,223,764"
NWS,News Corporation Class B Common Stock,$29.06,0.20,0.693%,"16,317,458,049"
DD,"DuPont de Nemours, Inc. Common Stock",$38.78,0.31,0.806%,"16,247,863,065"
MTZ,"MasTec, Inc. Common Stock",$205.87,1.25,0.611%,"16,243,334,459"
RGLD,"Royal Gold, Inc. Common Stock",$192.38,1.51,0.791%,"16,236,499,360"
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",$45.15,-0.04,-0.089%,"16,214,446,117"
APG,APi Group Corporation Common Stock,$38.97,1.26,3.341%,"16,207,853,547"
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",$15.48,-0.0408,-0.263%,"16,092,705,366"
FNF,"Fidelity National Financial, Inc. Common Stock",$59.33,1.21,2.082%,"16,085,701,247"
CRS,Carpenter Technology Corporation Common Stock,$322.84,7.35,2.33%,"16,083,508,494"
BWXT,"BWX Technologies, Inc. Common Stock",$175.26,0.64,0.367%,"16,023,451,153"
WY,Weyerhaeuser Company Common Stock,$22.14,0.63,2.929%,"15,959,862,540"
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",$39.00,0.07,0.18%,"15,911,833,275"
SUI,"Sun Communities, Inc. Common Stock",$128.52,-0.30,-0.233%,"15,893,861,354"
J,Jacobs Solutions Inc. Common Stock,$133.54,0.67,0.504%,"15,857,763,093"
MAA,"Mid-America Apartment Communities, Inc. Common Stock",$135.06,1.75,1.313%,"15,813,060,075"
H,Hyatt Hotels Corporation Class A Common Stock,$166.40,4.86,3.009%,"15,801,795,610"
NTNX,"Nutanix, Inc. Class A Common Stock",$58.77,0.45,0.772%,"15,797,376,411"
DKNG,DraftKings Inc. Class A Common Stock,$31.67,2.23,7.575%,"15,764,455,328"
BURL,"Burlington Stores, Inc. Common Stock",$249.65,-34.82,-12.24%,"15,736,691,744"
JLL,Jones Lang LaSalle Incorporated Common Stock,$330.72,12.27,3.853%,"15,608,208,034"
COO,"The Cooper Companies, Inc. Common Stock",$78.21,2.20,2.894%,"15,548,845,711"
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$41.52,0.81,1.99%,"15,533,023,866"
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.42,0.05,0.288%,"15,527,376,402"
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.925,-0.035,-0.234%,"15,515,738,216"
AEG,Aegon Ltd. New York Registry Shares,$7.72,0.21,2.796%,"15,487,749,991"
CRBG,Corebridge Financial Inc. Common Stock,$29.58,1.07,3.753%,"15,396,207,166"
FN,Fabrinet Ordinary Shares,$429.69,13.34,3.204%,"15,394,593,865"
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",$58.12,1.24,2.18%,"15,332,675,559"
NLY,Annaly Capital Management Inc. Common Stock,$22.44,0.52,2.372%,"15,327,220,442"
UHS,"Universal Health Services, Inc. Common Stock",$243.74,6.79,2.866%,"15,229,481,138"
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",$75.00,-0.0553,-0.074%,"15,227,898,675"
PFGC,Performance Food Group Company Common Stock,$96.59,2.20,2.331%,"15,146,484,409"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$47.01,1.65,3.638%,"15,131,248,038"
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",$10.42,0.35,3.476%,"15,116,741,268"
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",$14.4722,-0.1278,-0.875%,"15,045,016,188"
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",$26.35,0.07,0.266%,"15,007,228,041"
SOLV,Solventum Corporation Common Stock,$85.77,2.39,2.866%,"14,876,596,964"
WMG,Warner Music Group Corp. Class A Common Stock,$28.35,-0.63,-2.174%,"14,810,126,723"
EWBC,"East West Bancorp, Inc. Common Stock",$107.38,3.11,2.983%,"14,773,942,158"
RVMD,"Revolution Medicines, Inc. Common Stock",$76.32,2.66,3.611%,"14,754,167,518"
ALB,Albemarle Corporation Common Stock,$125.26,9.38,8.095%,"14,742,793,860"
WPC,W. P. Carey Inc. REIT,$67.26,0.22,0.328%,"14,739,694,314"
RS,"Reliance, Inc. Common Stock",$279.68,6.34,2.319%,"14,623,617,812"
TXT,Textron Inc. Common Stock,$82.92,0.53,0.643%,"14,612,499,387"
AGI,Alamos Gold Inc. Class A Common Shares,$34.61,0.22,0.64%,"14,559,830,047"
ARCC,Ares Capital Corporation Common Stock,$20.34,0.19,0.943%,"14,557,879,044"
EMA,Emera Incorporated Common Shares,$48.40,0.57,1.192%,"14,553,880,000"
SNN,"Smith & Nephew SNATS, Inc. Common Stock",$33.42,0.54,1.642%,"14,528,197,357"
ROIV,Roivant Sciences Ltd. Common Shares,$20.86,0.56,2.759%,"14,507,955,089"
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",$25.93,0.11,0.426%,"14,459,490,019"
ITT,ITT Inc. Common Stock ,$183.52,2.66,1.471%,"14,314,560,000"
NBIX,"Neurocrine Biosciences, Inc. Common Stock",$143.53,2.28,1.614%,"14,310,758,834"
W,Wayfair Inc. Class A Common Stock,$109.79,4.59,4.363%,"14,309,817,913"
OKTA,"Okta, Inc. Class A Common Stock",$81.16,2.01,2.539%,"14,307,362,102"
ALLE,Allegion plc Ordinary Shares,$166.09,3.80,2.341%,"14,289,047,074"
NWSA,News Corporation Class A Common Stock,$25.41,0.18,0.713%,"14,267,949,382"
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",$47.16,1.49,3.263%,"14,252,645,163"
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$46.09,1.00,2.218%,"14,187,997,897"
HTHT,H World Group Limited American Depositary Shares,$46.21,0.82,1.807%,"14,183,654,563"
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",$25.3501,-0.0099,-0.039%,"14,136,117,159"
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",$13.59,-0.01,-0.074%,"14,127,898,316"
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$24.06,0.31,1.305%,"14,119,055,166"
OMC,Omnicom Group Inc. Common Stock,$72.85,-1.98,-2.646%,"14,112,712,464"
DPZ,Domino's Pizza Inc Common Stock,$417.62,14.95,3.713%,"14,109,800,361"
ICLR,ICON plc Ordinary Shares,$174.53,9.98,6.065%,"14,094,494,776"
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$74.44,2.67,3.72%,"14,093,983,135"
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",$25.195,-0.025,-0.099%,"14,049,627,884"
ROKU,"Roku, Inc. Class A Common Stock",$94.88,1.30,1.389%,"14,018,688,032"
KIM,Kimco Realty Corporation (HC) Common Stock,$20.68,0.23,1.125%,"14,004,395,123"
RBC,RBC Bearings Incorporated Common Stock,$442.95,12.95,3.012%,"14,002,288,234"
BSAC,Banco Santander - Chile ADS,$29.54,0.13,0.442%,"13,916,746,464"
CHWY,"Chewy, Inc. Class A Common Stock",$33.54,1.03,3.168%,"13,913,061,593"
AVAV,"AeroVironment, Inc. Common Stock",$278.47,1.48,0.534%,"13,904,621,683"
YPF,YPF Sociedad Anonima Common Stock,$35.34,0.05,0.142%,"13,899,674,105"
WSO,"Watsco, Inc. Common Stock",$342.30,11.28,3.408%,"13,883,147,166"
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.92,UNCH,--,"13,878,557,580"
COKE,"Coca-Cola Consolidated, Inc. Common Stock",$162.34,0.59,0.365%,"13,871,861,440"
MGA,"Magna International, Inc. Common Stock",$49.19,0.88,1.822%,"13,862,443,302"
FFIV,"F5, Inc. Common Stock",$240.01,3.87,1.639%,"13,787,895,272"
RPM,RPM International Inc. Common Stock,$107.21,3.00,2.879%,"13,746,328,650"
GGG,Graco Inc. Common Stock,$82.87,2.03,2.511%,"13,731,077,857"
GH,"Guardant Health, Inc. Common Stock",$108.81,-2.44,-2.193%,"13,714,530,894"
ACM,AECOM Common Stock,$103.88,0.03,0.029%,"13,694,846,528"
TEM,"Tempus AI, Inc. Class A Common Stock",$76.84,0.78,1.026%,"13,670,393,782"
DOCU,"DocuSign, Inc. Common Stock",$67.96,2.03,3.079%,"13,667,035,791"
ERIE,Erie Indemnity Company Class A Common Stock,$295.63,3.71,1.271%,"13,655,625,664"
CACI,"CACI International, Inc. Class A Common Stock",$617.97,7.74,1.268%,"13,644,598,389"
BBIO,"BridgeBio Pharma, Inc. Common Stock",$70.63,-0.36,-0.507%,"13,611,023,462"
RBRK,"Rubrik, Inc. Class A Common Stock",$68.89,1.50,2.226%,"13,602,928,810"
ATI,ATI Inc. Common Stock,$99.29,1.66,1.70%,"13,489,902,901"
IREN,IREN Limited Ordinary Shares,$47.47,-1.02,-2.104%,"13,456,106,810"
DT,"Dynatrace, Inc. Common Stock",$44.61,0.74,1.687%,"13,449,391,769"
OHI,"Omega Healthcare Investors, Inc. Common Stock",$45.50,0.44,0.976%,"13,446,569,500"
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",$592.04,4.12,0.701%,"13,446,069,097"
LAMR,Lamar Advertising Company Class A Common Stock,$132.54,0.44,0.333%,"13,424,139,212"
OKLO,Oklo Inc. Class A common stock,$85.77,-3.78,-4.221%,"13,401,311,623"
NDSN,Nordson Corporation Common Stock,$238.33,5.29,2.27%,"13,390,881,594"
EQH,"Equitable Holdings, Inc. Common Stock",$46.72,1.19,2.614%,"13,386,776,862"
NXT,Nextpower Inc. Class A Common Stock,$90.06,3.20,3.684%,"13,363,713,407"
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$54.00,0.21,0.39%,"13,343,176,008"
TOL,"Toll Brothers, Inc. Common Stock",$138.35,8.00,6.137%,"13,334,588,050"
WYNN,"Wynn Resorts, Limited Common stock",$127.47,4.23,3.432%,"13,253,626,838"
BALL,Ball Corporation Common Stock,$49.38,0.55,1.126%,"13,233,208,529"
CSL,Carlisle Companies Incorporated Common Stock,$316.32,11.23,3.681%,"13,217,676,032"
EG,"Everest Group, Ltd. Common Stock",$314.04,4.05,1.306%,"13,182,789,334"
AVY,Avery Dennison Corporation Common Stock,$170.49,2.90,1.73%,"13,178,091,723"
MAS,Masco Corporation Common Stock,$63.34,1.60,2.592%,"13,155,440,634"
SNAP,Snap Inc. Class A Common Stock,$7.64,-0.04,-0.521%,"13,135,899,788"
SMMT,Summit Therapeutics Inc. Common Stock ,$17.64,-0.20,-1.121%,"13,131,966,370"
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",$80.93,2.41,3.069%,"13,108,587,625"
SN,"SharkNinja, Inc. Ordinary Shares",$93.31,5.30,6.022%,"13,095,819,253"
LECO,"Lincoln Electric Holdings, Inc. Common Shares",$237.74,5.74,2.474%,"13,081,923,082"
AKAM,"Akamai Technologies, Inc. Common Stock",$90.71,2.37,2.683%,"13,050,015,648"
CLX,Clorox Company (The) Common Stock,$106.87,1.21,1.145%,"13,036,043,104"
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",$19.685,-0.065,-0.329%,"13,012,016,673"
VNOM,"Viper Energy, Inc. Class A Common Stock",$36.17,-0.11,-0.303%,"13,003,442,230"
REG,Regency Centers Corporation Common Stock,$71.07,-0.10,-0.141%,"12,998,772,506"
IEX,IDEX Corporation Common Stock,$173.65,3.74,2.201%,"12,997,604,561"
UNM,Unum Group Common Stock,$76.55,0.89,1.176%,"12,809,208,642"
JOBY,"Joby Aviation, Inc. Common Stock",$13.94,0.05,0.36%,"12,710,257,432"
KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock",$75.05,0.94,1.268%,"12,671,495,135"
WCC,"WESCO International, Inc. Common Stock",$260.13,5.60,2.20%,"12,654,343,810"
CNA,CNA Financial Corporation Common Stock,$46.73,0.25,0.538%,"12,648,249,470"
HRL,Hormel Foods Corporation Common Stock,$22.98,0.38,1.681%,"12,638,963,990"
ZBRA,Zebra Technologies Corporation Class A Common Stock,$249.31,6.86,2.829%,"12,630,104,933"
DOC,"Healthpeak Properties, Inc. Common Stock",$18.11,0.26,1.457%,"12,585,541,295"
JKHY,"Jack Henry & Associates, Inc. Common Stock",$173.62,3.04,1.782%,"12,566,117,658"
BLD,TopBuild Corp. Common Stock,$447.22,17.33,4.031%,"12,554,203,760"
ALLY,Ally Financial Inc. Common Stock,$40.74,1.10,2.775%,"12,550,087,164"
ASND,Ascendis Pharma A/S American Depositary Shares,$206.65,-2.38,-1.139%,"12,541,482,489"
BSY,"Bentley Systems, Incorporated Class B Common Stock",$41.24,0.15,0.365%,"12,518,693,484"
RGA,"Reinsurance Group of America, Incorporated Common Stock",$189.95,2.73,1.458%,"12,482,342,578"
DECK,Deckers Outdoor Corporation Common Stock,$85.47,2.34,2.815%,"12,456,810,877"
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",$165.88,-0.09,-0.054%,"12,429,882,391"
SNX,TD SYNNEX Corporation Common Stock,$152.03,2.18,1.455%,"12,380,997,096"
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",$5.50,-0.25,-4.348%,"12,352,948,289"
HII,"Huntington Ingalls Industries, Inc. Common Stock",$314.73,4.81,1.552%,"12,350,456,523"
HLI,"Houlihan Lokey, Inc. Class A Common Stock",$175.62,3.13,1.815%,"12,305,466,850"
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",$17.41,0.23,1.339%,"12,282,716,176"
SF,Stifel Financial Corporation Common Stock,$120.59,2.03,1.712%,"12,279,478,556"
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",$43.30,0.28,0.651%,"12,254,261,209"
HST,"Host Hotels & Resorts, Inc. Common Stock",$17.79,0.46,2.654%,"12,233,995,867"
ELS,"Equity Lifestyle Properties, Inc. Common Stock",$63.02,-0.17,-0.269%,"12,215,070,810"
GMED,"Globus Medical, Inc. Class A Common Stock",$91.18,3.23,3.673%,"12,203,455,156"
VTRS,Viatris Inc. Common Stock,$10.56,-0.01,-0.095%,"12,162,689,848"
EVR,Evercore Inc. Class A Common Stock,$314.35,5.49,1.778%,"12,158,480,539"
MLI,"Mueller Industries, Inc. Common Stock",$109.83,1.83,1.694%,"12,158,263,592"
CF,"CF Industries Holdings, Inc. Common Stock",$77.68,0.02,0.026%,"12,116,110,346"
CNH,CNH Industrial N.V. Common Shares,$9.72,0.17,1.78%,"12,115,053,373"
RNR,RenaissanceRe Holdings Ltd. Common Stock,$261.72,6.79,2.663%,"12,067,783,051"
BLDR,"Builders FirstSource, Inc. Common Stock",$108.97,8.44,8.396%,"12,049,965,912"
CET,Central Securities Corporation Common Stock,$49.50,0.61,1.248%,"11,980,247,400"
RVTY,"Revvity, Inc. Common Stock",$105.57,4.99,4.961%,"11,969,064,309"
CLH,"Clean Harbors, Inc. Common Stock",$223.86,8.80,4.092%,"11,961,250,583"
QXO,"QXO, Inc. Common Stock",$17.69,0.88,5.235%,"11,929,995,099"
DTM,"DT Midstream, Inc. Common Stock ",$117.31,1.15,0.99%,"11,927,368,142"
UDR,"UDR, Inc. Common Stock",$36.08,0.45,1.263%,"11,923,928,386"
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",$235.73,4.94,2.14%,"11,910,905,565"
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.09,-0.33,-1.018%,"11,908,788,203"
WMS,"Advanced Drainage Systems, Inc. Common Stock",$151.88,4.42,2.997%,"11,810,870,286"
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",$89.31,1.34,1.523%,"11,766,894,189"
JEF,Jefferies Financial Group Inc. Common Stock,$56.85,1.51,2.729%,"11,727,034,828"
PR,Permian Resources Corporation Class A Common Stock,$14.11,0.13,0.93%,"11,701,389,023"
PEN,"Penumbra, Inc. Common Stock",$298.71,0.60,0.201%,"11,698,133,892"
EHC,Encompass Health Corporation Common Stock,$116.19,3.06,2.705%,"11,690,570,368"
ELAN,Elanco Animal Health Incorporated Common Stock,$23.43,0.34,1.472%,"11,641,511,172"
TXRH,"Texas Roadhouse, Inc. Common Stock",$175.45,4.74,2.777%,"11,605,329,561"
BEN,"Franklin Resources, Inc. Common Stock",$22.26,0.23,1.044%,"11,596,805,111"
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.88,0.22,1.611%,"11,582,240,466"
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.075,0.212,0.853%,"11,568,200,098"
EXEL,"Exelixis, Inc. Common Stock",$43.13,0.88,2.083%,"11,563,677,331"
HMY,Harmony Gold Mining Company Limited,$18.15,0.39,2.196%,"11,521,034,191"
BXP,"BXP, Inc. Common Stock",$72.43,1.77,2.505%,"11,477,886,855"
PCOR,"Procore Technologies, Inc. Common Stock",$73.81,1.64,2.272%,"11,475,230,367"
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$10.97,0.22,2.047%,"11,473,459,297"
AFG,"American Financial Group, Inc. Common Stock",$137.55,1.34,0.984%,"11,472,161,329"
HAS,"Hasbro, Inc. Common Stock",$81.57,2.22,2.798%,"11,447,290,966"
ORI,Old Republic International Corporation Common Stock,$46.26,0.64,1.403%,"11,447,037,000"
AIZ,"Assurant, Inc. Common Stock",$228.17,2.15,0.951%,"11,427,006,869"
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",$19.27,0.31,1.635%,"11,421,041,973"
BILI,Bilibili Inc. American Depositary Shares,$27.18,0.80,3.033%,"11,327,761,823"
CPT,Camden Property Trust Common Stock,$106.18,1.54,1.472%,"11,297,056,139"
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.87,-0.03,-0.337%,"11,212,723,245"
CCK,"Crown Holdings, Inc.",$97.04,1.80,1.89%,"11,193,359,634"
EMBJ,Embraer S.A. Common Stock,$60.99,0.05,0.082%,"11,185,049,720"
WTRG,"Essential Utilities, Inc. Common Stock",$39.52,-0.41,-1.027%,"11,183,192,590"
ENTG,"Entegris, Inc. Common Stock",$73.72,-0.27,-0.365%,"11,175,952,000"
AGNC,AGNC Investment Corp. Common Stock,$10.40,0.10,0.971%,"11,156,330,328"
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$23.04,0.11,0.48%,"11,155,066,675"
AYI,Acuity Inc. Common Stock,$363.98,8.76,2.466%,"11,142,508,821"
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",$28.91,-2.19,-7.042%,"11,103,400,763"
CART,Maplebear Inc. Common Stock,$42.19,1.75,4.327%,"11,076,265,751"
DAY,"Dayforce, Inc. Common Stock",$69.07,0.12,0.174%,"11,053,614,894"
FHN,First Horizon Corporation Common Stock,$22.38,0.72,3.324%,"11,019,780,092"
SCI,Service Corporation International Common Stock,$78.35,0.47,0.603%,"10,983,209,164"
SWK,"Stanley Black & Decker, Inc. Common Stock",$70.73,3.54,5.269%,"10,955,013,504"
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$98.00,1.95,2.03%,"10,952,149,054"
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$180.05,-0.85,-0.47%,"10,940,759,136"
STN,Stantec Inc Common Stock,$95.86,1.36,1.439%,"10,934,462,141"
ENSG,"The Ensign Group, Inc. Common Stock",$187.53,2.95,1.598%,"10,862,634,556"
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.29,0.79,1.423%,"10,814,116,424"
IVZ,Invesco Ltd Common Stock,$24.23,0.42,1.764%,"10,784,600,967"
RNA,"Avidity Biosciences, Inc. Common Stock",$71.55,0.35,0.492%,"10,780,849,340"
GL,Globe Life Inc. Common Stock,$135.37,2.10,1.576%,"10,776,237,146"
SPXC,"SPX Technologies, Inc. Common Stock",$215.70,3.73,1.76%,"10,749,533,096"
PAG,"Penske Automotive Group, Inc. Common Stock",$163.16,5.00,3.161%,"10,745,481,344"
PNW,Pinnacle West Capital Corporation Common Stock,$89.50,0.06,0.067%,"10,712,290,711"
SJM,The J.M. Smucker Company Common Stock,$100.38,-3.89,-3.731%,"10,709,056,361"
MANH,"Manhattan Associates, Inc. Common Stock",$176.65,5.20,3.033%,"10,644,619,333"
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",$52.01,-0.36,-0.687%,"10,638,178,554"
ALGN,"Align Technology, Inc. Common Stock",$147.50,3.87,2.694%,"10,583,124,263"
FDS,FactSet Research Systems Inc. Common Stock,$278.73,6.97,2.565%,"10,537,882,117"
CR,Crane Company Common Stock,$182.83,3.99,2.231%,"10,530,438,850"
DCI,"Donaldson Company, Inc. Common Stock",$90.56,1.89,2.131%,"10,496,570,250"
QGEN,Qiagen N.V. Common Shares,$48.56,1.34,2.838%,"10,494,597,913"
NYT,New York Times Company (The) Common Stock,$64.63,0.78,1.222%,"10,492,616,452"
AR,Antero Resources Corporation Common Stock,$34.00,-0.56,-1.62%,"10,488,796,000"
SAIL,"SailPoint, Inc. Common Stock",$18.75,0.21,1.133%,"10,436,911,725"
CELH,"Celsius Holdings, Inc. Common Stock",$40.40,2.48,6.54%,"10,414,525,999"
DDS,"Dillard's, Inc. Common Stock",$666.61,52.22,8.499%,"10,407,759,265"
GME,GameStop Corporation Common Stock,$21.06,0.57,2.782%,"10,370,640,728"
MP,MP Materials Corp. Common Stock,$58.21,-0.83,-1.406%,"10,316,586,415"
EPAM,"EPAM Systems, Inc. Common Stock",$185.80,2.57,1.403%,"10,264,078,424"
TECH,Bio-Techne Corp Common Stock,$65.85,2.36,3.717%,"10,260,266,361"
STRL,"Sterling Infrastructure, Inc. Common Stock",$332.96,-9.48,-2.768%,"10,228,322,434"
CMA,Comerica Incorporated Common Stock,$79.77,1.85,2.374%,"10,190,030,632"
AA,Alcoa Corporation Common Stock ,$39.20,0.48,1.24%,"10,151,390,054"
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.65,2.89,3.579%,"10,146,845,631"
UHAL,U-Haul Holding Company Common Stock,$51.73,1.22,2.415%,"10,143,108,732"
DY,"Dycom Industries, Inc. Common Stock",$348.44,7.75,2.275%,"10,089,446,410"
HL,Hecla Mining Company Common Stock,$14.98,0.52,3.596%,"10,038,078,077"
EQX,Equinox Gold Corp. Common Shares,$12.78,0.04,0.314%,"10,029,442,098"
MKSI,MKS Inc. Common Stock,$149.00,-0.95,-0.634%,"10,008,251,626"
ARMK,Aramark Common Stock,$37.96,0.28,0.743%,"9,977,820,468"
ABVX,Abivax SA American Depositary Shares,$128.23,2.52,2.005%,"9,963,761,184"
GLXY,Galaxy Digital Inc. Class A Common Stock,$25.48,0.70,2.825%,"9,952,751,208"
RMBS,Rambus Inc. Common Stock,$92.45,-0.30,-0.323%,"9,952,254,796"
ACI,"Albertsons Companies, Inc. Class A Common Stock",$18.00,0.44,2.506%,"9,887,535,540"
OVV,Ovintiv Inc. (DE),$39.03,-0.55,-1.39%,"9,884,681,597"
GAP,"Gap, Inc. (The) Common Stock",$26.60,1.85,7.475%,"9,869,856,212"
AES,The AES Corporation Common Stock,$13.81,-0.07,-0.504%,"9,834,390,237"
SEIC,SEI Investments Company Common Stock,$80.20,0.86,1.084%,"9,819,640,682"
ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",$25.10,0.05,0.20%,"9,808,402,300"
ONBPP,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",$25.09,0.04,0.16%,"9,804,494,570"
RRX,Regal Rexnord Corporation Common Stock,$147.15,4.23,2.96%,"9,769,240,382"
XP,XP Inc. Class A Common Stock,$18.15,0.39,2.196%,"9,754,235,091"
CDE,"Coeur Mining, Inc. Common Stock",$15.07,0.19,1.277%,"9,678,223,331"
MRNA,"Moderna, Inc. Common Stock",$24.75,0.60,2.484%,"9,669,317,922"
RGEN,Repligen Corporation Common Stock,$171.76,4.50,2.69%,"9,668,499,048"
DINO,HF Sinclair Corporation Common Stock,$52.51,-0.65,-1.223%,"9,659,121,715"
WBS,Webster Financial Corporation Common Stock,$59.86,1.92,3.314%,"9,654,837,418"
AIT,"Applied Industrial Technologies, Inc. Common Stock",$255.78,6.73,2.702%,"9,647,487,020"
REXR,"Rexford Industrial Realty, Inc. Common Stock",$41.39,0.57,1.396%,"9,636,022,704"
DOCS,"Doximity, Inc. Class A Common Stock",$51.07,1.12,2.242%,"9,615,013,708"
BAX,Baxter International Inc. Common Stock,$18.66,0.48,2.64%,"9,592,281,321"
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",$21.3107,0.0307,0.144%,"9,517,292,642"
FYBR,"Frontier Communications Parent, Inc. Common Stock",$37.90,0.10,0.265%,"9,487,810,200"
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",$21.24,-0.125,-0.585%,"9,485,718,241"
BZ,KANZHUN LIMITED American Depository Shares,$21.75,0.75,3.571%,"9,455,501,540"
SWKS,"Skyworks Solutions, Inc. Common Stock",$63.51,0.46,0.73%,"9,442,652,002"
BROS,Dutch Bros Inc. Class A Common Stock,$57.37,4.01,7.515%,"9,438,634,942"
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",$21.11,0.04,0.19%,"9,427,660,643"
