Symbol,Name,Last Sale,Net Change,% Change,Market Cap
NSIT,"Insight Enterprises, Inc. Common Stock",$86.06,0.06,0.07%,"2,666,104,118"
CGAU,Centerra Gold Inc. Common Shares,$13.21,-0.09,-0.677%,"2,664,867,593"
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",$20.10,0.11,0.55%,"2,662,600,046"
IPAR,"Interparfums, Inc. Common Stock",$82.75,0.62,0.755%,"2,653,356,242"
BOH,Bank of Hawaii Corporation Common Stock,$66.51,-0.11,-0.165%,"2,646,106,469"
TERN,"Terns Pharmaceuticals, Inc. Common Stock",$29.36,2.23,8.22%,"2,644,742,370"
QFIN,"Qfin Holdings, Inc. American Depositary Shares",$19.57,0.83,4.429%,"2,634,122,000"
MRX,Marex Group plc Ordinary Shares,$37.47,-0.07,-0.186%,"2,633,799,498"
UPWK,Upwork Inc. Common Stock,$20.08,0.50,2.554%,"2,623,550,051"
SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",$45.68,0.58,1.286%,"2,619,261,508"
VIA,"Via Transportation, Inc. Class A Common Stock",$32.29,-0.83,-2.506%,"2,615,193,578"
PFS,"Provident Financial Services, Inc Common Stock",$20.02,-0.01,-0.05%,"2,615,060,128"
ALRM,"Alarm.com Holdings, Inc. Common Stock",$52.10,0.18,0.347%,"2,598,731,328"
ERO,Ero Copper Corp. Common Shares,$25.00,-0.13,-0.517%,"2,597,256,350"
GENI,Genius Sports Limited Ordinary Shares,$10.83,-0.40,-3.562%,"2,597,223,601"
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.32,0.03,0.119%,"2,597,146,461"
SYRE,"Spyre Therapeutics, Inc. Common Stock",$33.45,-0.06,-0.179%,"2,595,456,749"
OXLC,Oxford Lane Capital Corp. Common Stock,$14.95,-0.33,-2.16%,"2,595,320,000"
CIVI,"Civitas Resources, Inc. Common Stock",$30.39,-0.07,-0.23%,"2,592,363,610"
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$17.10,-0.09,-0.524%,"2,588,978,065"
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$168.90,UNCH,--,"2,587,153,956"
KSS,Kohl's Corporation Common Stock,$23.05,0.47,2.081%,"2,585,960,853"
WDFC,WD-40 Company Common Stock,$190.73,-2.54,-1.314%,"2,580,163,970"
DBRG,"DigitalBridge Group, Inc.",$14.12,4.40,45.267%,"2,579,362,881"
AKR,Acadia Realty Trust Common Stock,$19.68,-0.06,-0.304%,"2,578,761,400"
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",$21.95,-1.91,-8.005%,"2,578,596,049"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",$25.11,-0.03,-0.119%,"2,578,011,107"
CMPO,"CompoSecure, Inc. Class A Common Stock",$20.53,0.14,0.687%,"2,570,260,864"
RNG,"RingCentral, Inc. Class A Common Stock",$29.69,0.42,1.435%,"2,570,106,388"
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",$25.03,0.06,0.24%,"2,569,797,611"
BHC,Bausch Health Companies Inc. Common Stock,$6.93,-0.45,-6.098%,"2,567,682,297"
BKD,Brookdale Senior Living Inc. Common Stock,$10.78,0.14,1.316%,"2,561,925,126"
WB,Weibo Corporation American Depositary Share,$10.42,0.14,1.362%,"2,551,079,418"
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$8.67,-0.02,-0.23%,"2,550,518,916"
BB,BlackBerry Limited Common Stock,$4.32,0.07,1.647%,"2,550,359,883"
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",$25.18,0.01,0.04%,"2,545,636,108"
CRGY,Crescent Energy Company Class A Common Stock,$9.98,0.21,2.149%,"2,541,223,278"
TOWN,TowneBank Common Stock,$34.03,-0.22,-0.642%,"2,539,227,740"
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",$48.49,0.92,1.934%,"2,539,081,870"
FFBC,First Financial Bancorp. Common Stock,$25.76,-0.05,-0.194%,"2,538,124,917"
MGRC,McGrath RentCorp Common Stock,$103.11,-0.21,-0.203%,"2,537,707,953"
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$45.29,0.31,0.689%,"2,528,463,299"
MBLY,Mobileye Global Inc. Class A Common Stock,$11.70,-0.13,-1.099%,"2,527,269,475"
INSW,"International Seaways, Inc. Common Stock ",$51.13,-0.50,-0.968%,"2,525,542,370"
HUBG,"Hub Group, Inc. Class A Common Stock",$41.28,1.755,4.44%,"2,524,416,893"
PRK,Park National Corporation Common Stock,$156.80,-1.60,-1.01%,"2,521,071,482"
LFST,"LifeStance Health Group, Inc. Common Stock",$6.48,0.02,0.31%,"2,520,721,821"
DRD,DRDGOLD Limited American Depositary Shares,$29.10,0.51,1.784%,"2,515,953,146"
SPNT,SiriusPoint Ltd. Common Shares,$21.49,-0.35,-1.603%,"2,510,346,614"
IHS,IHS Holding Limited Ordinary Shares,$7.51,0.18,2.456%,"2,504,141,437"
EWTX,"Edgewise Therapeutics, Inc. Common Stock",$23.59,-0.12,-0.506%,"2,497,436,358"
BTE,Baytex Energy Corp Common Shares,$3.25,0.05,1.563%,"2,497,030,250"
CON,"Concentra Group Holdings Parent, Inc. Common Stock",$19.47,-0.07,-0.358%,"2,495,473,833"
GRND,Grindr Inc. Common Stock,$13.49,-0.14,-1.027%,"2,492,063,292"
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",$24.60,UNCH,--,"2,486,999,533"
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.22,0.06,0.424%,"2,480,450,541"
WSBCO,"WesBanco, Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",$25.80,0.0301,0.117%,"2,477,969,953"
DRVN,Driven Brands Holdings Inc. Common Stock,$15.00,-0.34,-2.216%,"2,466,813,270"
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$27.35,0.09,0.33%,"2,466,655,229"
WAFD,"WaFd, Inc. Common Stock",$32.14,-0.06,-0.186%,"2,465,170,204"
CURB,Curbline Properties Corp. Common Stock,$23.35,-0.30,-1.268%,"2,460,345,602"
DXC,DXC Technology Company Common Stock ,$14.12,0.14,1.001%,"2,458,771,332"
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.74,-0.10,-3.521%,"2,458,576,082"
GT,The Goodyear Tire & Rubber Company Common Stock,$8.58,0.11,1.299%,"2,455,260,599"
DAN,Dana Incorporated Common Stock ,$21.00,-0.91,-4.153%,"2,453,584,686"
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",$45.82,-0.78,-1.674%,"2,450,471,974"
CSTM,Constellium SE Ordinary Shares (France),$17.77,-0.41,-2.255%,"2,448,737,613"
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",$4.71,-0.21,-4.268%,"2,448,435,025"
FCPT,"Four Corners Property Trust, Inc. Common Stock",$23.08,-0.28,-1.199%,"2,448,372,860"
ITGR,Integer Holdings Corporation Common Stock,$69.84,-0.78,-1.105%,"2,447,083,672"
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$51.79,0.27,0.524%,"2,446,130,106"
DIOD,Diodes Incorporated Common Stock,$52.58,0.89,1.722%,"2,438,940,704"
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",$20.10,0.45,2.29%,"2,433,346,039"
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",$38.64,0.05,0.13%,"2,431,357,085"
NOG,"Northern Oil and Gas, Inc. Common Stock",$24.85,0.21,0.852%,"2,425,434,003"
CUBI,"Customers Bancorp, Inc Common Stock",$70.95,-0.17,-0.239%,"2,424,225,063"
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.26,0.14,0.732%,"2,423,941,761"
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$43.32,0.03,0.069%,"2,421,034,587"
CHEF,"The Chefs' Warehouse, Inc. Common Stock",$59.42,-0.97,-1.606%,"2,417,535,322"
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$20.03,-0.37,-1.814%,"2,412,763,925"
FA,First Advantage Corporation Common Stock,$13.83,-0.06,-0.432%,"2,408,009,869"
PAX,Patria Investments Limited Class A Common Shares,$15.22,-0.28,-1.806%,"2,405,907,466"
VNET,"VNET Group, Inc. American Depositary Shares",$8.94,0.09,1.017%,"2,405,091,555"
PTEN,"Patterson-UTI Energy, Inc. Common Stock",$6.32,-0.16,-2.469%,"2,396,809,592"
SBLK,Star Bulk Carriers Corp. Common Shares,$20.45,0.06,0.294%,"2,395,258,009"
CLVT,Clarivate Plc Ordinary Shares,$3.62,-0.14,-3.723%,"2,394,394,950"
TGLS,Tecnoglass Inc. Ordinary Shares,$51.33,-0.01,-0.019%,"2,390,409,663"
GEO,Geo Group Inc (The) REIT,$17.11,-0.05,-0.291%,"2,381,664,930"
CMBT,CMB.TECH NV Ordinary Shares,$10.81,-0.12,-1.098%,"2,378,467,148"
SII,Sprott Inc. Common Shares,$92.15,0.78,0.854%,"2,377,470,000"
PLUS,ePlus inc. Common Stock,$89.79,-0.41,-0.455%,"2,373,946,676"
RXO,"RXO, Inc. Common Stock",$14.43,0.19,1.334%,"2,368,134,313"
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.2203,0.0703,0.28%,"2,353,145,338"
TRMK,Trustmark Corporation Common Stock,$39.23,-0.48,-1.209%,"2,352,162,344"
EXTR,"Extreme Networks, Inc. Common Stock",$17.59,0.14,0.802%,"2,352,108,046"
HTFL,"Heartflow, Inc. Common Stock",$27.53,-1.405,-4.856%,"2,344,419,534"
DBD,Diebold Nixdorf Incorporated Common stock,$65.33,0.63,0.974%,"2,343,201,301"
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.98,-0.80,-1.674%,"2,341,562,596"
CNXC,Concentrix Corporation Common Stock,$37.61,0.65,1.759%,"2,341,502,281"
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.91,0.03,0.773%,"2,337,005,381"
SEZL,Sezzle Inc. Common Stock,$68.39,1.67,2.503%,"2,335,730,646"
OLN,Olin Corporation Common Stock,$20.46,0.02,0.098%,"2,334,926,483"
KWR,Quaker Houghton Common Stock,$134.64,-0.93,-0.686%,"2,334,662,312"
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",$22.26,-0.56,-2.454%,"2,332,562,783"
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.81,-0.84,-6.64%,"2,323,572,020"
EYE,"National Vision Holdings, Inc. Common Stock",$29.28,1.13,4.014%,"2,322,183,858"
KMPR,Kemper Corporation,$39.46,0.12,0.305%,"2,310,259,096"
SM,SM Energy Company Common Stock,$20.12,-0.12,-0.593%,"2,304,830,343"
SONO,"Sonos, Inc. Common Stock",$19.15,0.39,2.079%,"2,302,608,467"
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",$179.06,-5.45,-2.954%,"2,302,357,777"
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",$25.38,0.02,0.079%,"2,298,906,416"
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",$39.83,1.58,4.131%,"2,294,062,939"
WRBY,Warby Parker Inc. Class A Common Stock,$18.77,0.35,1.90%,"2,293,033,540"
CSAN,Cosan S.A. ADS,$4.93,-0.52,-9.541%,"2,290,779,953"
MESO,Mesoblast Limited American Depositary Shares,$17.87,0.68,3.956%,"2,289,445,769"
USAR,"USA Rare Earth, Inc. Class A Common Stock",$17.22,-0.26,-1.487%,"2,284,036,020"
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$29.63,0.01,0.034%,"2,280,347,526"
ACMR,"ACM Research, Inc. Class A Common Stock",$35.10,0.48,1.386%,"2,277,163,430"
FLO,"Flowers Foods, Inc. Common Stock",$10.78,0.10,0.936%,"2,276,501,266"
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",$2.62,0.07,2.745%,"2,270,596,800"
CTRI,"Centuri Holdings, Inc. Common Stock",$25.58,0.33,1.307%,"2,267,645,359"
ALKT,"Alkami Technology, Inc. Common Stock",$21.54,0.27,1.269%,"2,261,786,397"
IBRX,"ImmunityBio, Inc. Common Stock",$2.29,-0.01,-0.435%,"2,255,570,260"
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",$25.495,-0.005,-0.02%,"2,253,988,551"
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.75,-2.71,-15.521%,"2,251,811,523"
TXG,"10x Genomics, Inc. Class A Common Stock",$17.77,-0.38,-2.094%,"2,248,847,716"
XRAY,DENTSPLY SIRONA Inc. Common Stock,$11.25,-0.02,-0.177%,"2,244,959,651"
HI,Hillenbrand Inc Common Stock,$31.84,0.06,0.189%,"2,244,937,117"
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",$24.85,-0.05,-0.201%,"2,244,148,234"
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.78,UNCH,--,"2,243,288,051"
LC,LendingClub Corporation Common Stock,$19.43,-0.10,-0.512%,"2,240,306,979"
XNET,Xunlei Limited American Depositary Shares,$7.17,-0.05,-0.693%,"2,236,038,573"
SGRY,"Surgery Partners, Inc. Common Stock",$17.19,-0.19,-1.093%,"2,223,385,181"
MENS,Jyong Biotech Ltd. Ordinary Shares,$29.20,0.01,0.034%,"2,220,007,876"
TRN,"Trinity Industries, Inc. Common Stock",$27.65,0.02,0.072%,"2,216,991,461"
OI,"O-I Glass, Inc. Common Stock",$14.42,0.54,3.89%,"2,214,832,834"
HCI,"HCI Group, Inc. Common Stock",$170.17,-2.84,-1.642%,"2,205,409,496"
BANR,Banner Corporation Common Stock,$64.54,-0.16,-0.247%,"2,199,905,922"
IVT,InvenTrust Properties Corp. Common Stock,$28.34,0.32,1.142%,"2,199,733,229"
SAH,"Sonic Automotive, Inc. Common Stock",$64.37,-0.53,-0.817%,"2,199,695,669"
NBTB,NBT Bancorp Inc. Common Stock,$42.01,0.19,0.454%,"2,197,761,258"
PARR,"Par Pacific Holdings, Inc.  Common Stock",$43.70,-0.38,-0.862%,"2,197,718,579"
CSGS,"CSG Systems International, Inc. Common Stock",$77.01,-0.26,-0.336%,"2,196,338,831"
DK,"Delek US Holdings, Inc. Common Stock",$36.41,-1.24,-3.293%,"2,186,477,045"
SOUNW,"SoundHound AI, Inc. Warrant",$5.20,-0.04,-0.763%,"2,184,498,477"
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.64,-0.14,-7.865%,"2,174,794,073"
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.2001,UNCH,--,"2,166,086,425"
FRME,First Merchants Corporation Common Stock,$37.33,0.09,0.242%,"2,158,607,997"
IE,Ivanhoe Electric Inc. Common Stock,$14.91,-0.37,-2.421%,"2,157,697,325"
ZLAB,Zai Lab Limited American Depositary Shares,$19.50,-0.45,-2.256%,"2,156,578,320"
ATKR,Atkore Inc. Common Stock,$63.84,-0.82,-1.268%,"2,154,631,026"
WD,"Walker & Dunlop, Inc Common Stock",$63.23,-0.69,-1.079%,"2,153,881,389"
NN,NextNav Inc. Common Stock,$15.89,0.40,2.582%,"2,142,434,208"
STC,Stewart Information Services Corporation Common Stock,$76.28,-0.78,-1.012%,"2,137,686,205"
MTRN,Materion Corporation,$125.25,1.85,1.499%,"2,126,478,593"
BUSE,First Busey Corporation Class A Common Stock,$24.02,-0.16,-0.662%,"2,123,585,213"
KMT,Kennametal Inc. Common Stock,$27.85,-0.08,-0.286%,"2,119,193,838"
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.51,-0.30,-2.54%,"2,116,500,662"
FBNC,First Bancorp Common Stock,$50.98,-0.63,-1.221%,"2,113,902,472"
ZBIO,"Zenas BioPharma, Inc. Common Stock",$39.38,1.27,3.332%,"2,113,885,557"
AORT,"Artivion, Inc. Common Stock",$44.59,-0.82,-1.806%,"2,112,448,530"
BBT,Beacon Financial Corporation Common stock,$25.16,-0.47,-1.834%,"2,111,146,943"
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$49.07,0.57,1.175%,"2,110,010,000"
SBET,"SharpLink Gaming, Inc. Common Stock",$10.72,-0.44,-3.943%,"2,108,551,008"
HTH,Hilltop Holdings Inc.,$34.38,-0.45,-1.292%,"2,108,475,102"
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",$22.29,0.01,0.045%,"2,106,269,588"
PK,Park Hotels & Resorts Inc. Common Stock ,$10.53,0.05,0.477%,"2,104,928,867"
MGNI,"Magnite, Inc. Common Stock",$14.65,0.27,1.878%,"2,104,441,281"
TIC,"TIC Solutions, Inc. Common Stock",$9.54,0.03,0.315%,"2,104,139,662"
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$12.49,0.07,0.564%,"2,103,600,909"
BELFB,Bel Fuse Inc. Class B Common Stock,$166.00,2.81,1.722%,"2,101,653,458"
GPCR,Structure Therapeutics Inc. American Depositary Shares,$34.56,1.71,5.205%,"2,097,019,238"
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",$31.25,-0.21,-0.668%,"2,095,522,344"
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.78,-0.42,-3.75%,"2,093,437,515"
ADUS,Addus HomeCare Corporation Common Stock,$113.19,-0.97,-0.85%,"2,092,121,444"
PHIN,PHINIA Inc. Common Stock,$54.41,0.13,0.239%,"2,091,665,892"
NHC,National HealthCare Corporation Common Stock,$134.73,-1.86,-1.362%,"2,090,370,037"
CENT,Central Garden & Pet Company Common Stock,$33.52,-0.02,-0.06%,"2,089,392,305"
SAM,"Boston Beer Company, Inc. (The) Common Stock",$195.89,1.79,0.922%,"2,087,867,708"
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.34,-0.015,-0.07%,"2,083,993,210"
GLPG,Galapagos NV American Depositary Shares,$31.59,-0.18,-0.567%,"2,081,688,473"
AI,"C3.ai, Inc. Class A Common Stock",$15.08,-0.24,-1.567%,"2,078,773,416"
UNFI,"United Natural Foods, Inc. Common Stock",$34.11,UNCH,--,"2,078,384,278"
TRMD,TORM plc Class A Common Stock,$21.24,-0.03,-0.141%,"2,077,570,443"
PGNY,"Progyny, Inc. Common Stock",$24.02,-0.13,-0.538%,"2,070,803,929"
ABTC,American Bitcoin Corp. Class A Common Stock,$2.23,-0.19,-7.851%,"2,068,559,137"
VSH,"Vishay Intertechnology, Inc. Common Stock",$15.20,0.05,0.33%,"2,060,943,604"
DX,"Dynex Capital, Inc. Common Stock",$14.03,0.15,1.081%,"2,059,909,082"
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.62,0.31,2.025%,"2,059,349,532"
PTRN,Pattern Group Inc. Series A Common Stock,$13.31,-0.04,-0.30%,"2,056,693,317"
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.73,0.02,0.028%,"2,055,263,004"
MQ,"Marqeta, Inc. Class A Common Stock",$4.66,-0.08,-1.688%,"2,050,862,491"
DHT,"DHT Holdings, Inc.",$12.76,0.01,0.078%,"2,048,719,799"
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",$22.67,0.14,0.621%,"2,047,277,282"
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$24.83,-0.05,-0.201%,"2,046,565,250"
EFSC,Enterprise Financial Services Corporation Common Stock,$55.22,-0.50,-0.897%,"2,043,742,395"
OSW,OneSpaWorld Holdings Limited Common Shares,$20.03,0.02,0.10%,"2,042,106,191"
LION,Lionsgate Studios Corp Common Shares,$7.04,-0.06,-0.845%,"2,039,694,371"
NVTS,Navitas Semiconductor Corporation Common Stock,$9.48,0.03,0.317%,"2,037,623,000"
BUR,Burford Capital Limited Ordinary Shares,$9.29,0.11,1.198%,"2,032,759,680"
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.22,0.04,0.159%,"2,030,984,153"
CIFRW,Cipher Mining Inc. Warrant,$5.13,-0.21,-3.933%,"2,026,822,237"
UMBFO,"UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",$26.68,0.05,0.188%,"2,026,470,329"
PAYO,Payoneer Global Inc. Common Stock,$5.68,-0.04,-0.699%,"2,024,580,927"
FIHL,Fidelis Insurance Holdings Limited Common Shares,$18.09,0.01,0.055%,"2,021,979,703"
POWI,"Power Integrations, Inc. Common Stock",$36.51,-0.07,-0.191%,"2,020,323,275"
LUNR,"Intuitive Machines, Inc. Class A Common Stock",$11.21,-0.19,-1.667%,"2,020,255,528"
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",$22.33,-0.06,-0.268%,"2,016,572,638"
TALO,"Talos Energy, Inc. Common Stock",$11.85,0.07,0.594%,"2,014,366,948"
IQ,"iQIYI, Inc. American Depositary Shares",$2.09,0.05,2.451%,"2,012,583,992"
MAZE,"Maze Therapeutics, Inc. Common Stock",$41.71,-0.89,-2.089%,"2,007,062,009"
SLDE,"Slide Insurance Holdings, Inc. Common Stock",$16.13,0.11,0.687%,"2,004,794,458"
PRCT,PROCEPT BioRobotics Corporation Common Stock,$35.86,0.43,1.214%,"2,003,806,202"
ZYME,Zymeworks Inc. Common Stock,$26.69,0.17,0.641%,"1,997,387,092"
ALG,"Alamo Group, Inc. Common Stock",$164.86,-1.82,-1.092%,"1,997,349,460"
SDRL,Seadrill Limited Common Shares,$32.00,-0.55,-1.69%,"1,995,973,472"
KN,Knowles Corporation Common Stock,$23.37,-0.04,-0.171%,"1,989,999,529"
DEI,"Douglas Emmett, Inc. Common Stock",$11.84,-0.10,-0.838%,"1,982,750,779"
ATRC,"AtriCure, Inc. Common Stock",$39.86,0.61,1.554%,"1,981,719,142"
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.3798,-0.1402,-0.596%,"1,981,554,435"
SYBT,"Stock Yards Bancorp, Inc. Common Stock",$67.04,-0.28,-0.416%,"1,975,900,624"
TWST,Twist Bioscience Corporation Common Stock,$32.30,-0.51,-1.554%,"1,975,081,240"
GEL,"Genesis Energy, L.P. Common Units",$16.11,-0.10,-0.617%,"1,972,900,163"
EPAC,Enerpac Tool Group Corp. Common Stock,$37.18,-0.43,-1.143%,"1,969,853,880"
ARR,"ARMOUR Residential REIT, Inc.",$17.58,0.14,0.803%,"1,967,170,989"
CECO,CECO Environmental Corp. Common Stock,$54.93,-0.69,-1.241%,"1,957,761,833"
CLDX,"Celldex Therapeutics, Inc.",$29.45,-0.15,-0.507%,"1,956,936,921"
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",$19.68,-0.005,-0.025%,"1,956,802,828"
NOVTU,Novanta Inc. Tangible Equity Units,$54.51,0.51,0.944%,"1,950,101,955"
CXW,"CoreCivic, Inc. Common Stock",$18.64,0.03,0.161%,"1,949,457,969"
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.31,0.175,1.916%,"1,944,964,976"
NTCT,"NetScout Systems, Inc. Common Stock",$26.90,-0.08,-0.297%,"1,942,009,804"
HE,"Hawaiian Electric Industries, Inc. Common Stock",$11.25,-0.03,-0.266%,"1,941,980,355"
ASGN,ASGN Incorporated Common Stock,$45.45,-0.37,-0.808%,"1,940,715,000"
PRKS,United Parks & Resorts Inc. Common Stock,$35.53,-0.54,-1.497%,"1,938,183,209"
PNFPP,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",$24.97,-0.13,-0.518%,"1,937,059,161"
CMRE,Costamare Inc. Common Stock $0.0001 par value,$16.13,-0.20,-1.225%,"1,934,978,818"
ENVX,Enovix Corporation Common Stock,$8.96,-0.13,-1.43%,"1,933,711,396"
UAA,"Under Armour, Inc. Class A Common Stock",$4.55,0.02,0.442%,"1,928,696,597"
VECO,Veeco Instruments Inc. Common Stock,$32.05,0.56,1.778%,"1,928,208,446"
TPB,"Turning Point Brands, Inc. Common Stock",$100.84,2.16,2.189%,"1,923,095,136"
SLVM,Sylvamo Corporation Common Stock,$48.73,0.87,1.818%,"1,921,826,264"
IMAX,Imax Corporation Common Stock,$35.71,-0.52,-1.435%,"1,921,159,933"
NWN,Northwest Natural Holding Company Common Stock,$46.24,0.03,0.065%,"1,919,285,622"
NIC,Nicolet Bankshares Inc. Common Stock,$129.69,0.33,0.255%,"1,919,271,935"
LMAT,"LeMaitre Vascular, Inc. Common Stock",$84.53,-1.17,-1.365%,"1,917,647,073"
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.80,-0.09,-0.051%,"1,917,050,303"
TGB,"Taseko Mines, Ltd. Common Stock",$5.30,-0.05,-0.935%,"1,910,177,113"
VAC,Marriott Vacations Worldwide Corporation Common Stock,$55.08,0.34,0.621%,"1,906,538,624"
CC,Chemours Company (The) Common Stock,$12.70,0.16,1.276%,"1,903,627,790"
NGVT,Ingevity Corporation Common Stock ,$52.91,0.66,1.263%,"1,902,856,933"
BGR,BlackRock Energy and Resources Trust,$14.03,0.01,0.071%,"1,902,274,302"
CXM,"Sprinklr, Inc. Class A Common Stock",$7.79,-0.11,-1.392%,"1,901,672,770"
MD,"Pediatrix Medical Group, Inc. Common Stock",$22.12,-0.17,-0.763%,"1,899,607,778"
TNK,Teekay Tankers Ltd.,$55.21,-0.26,-0.469%,"1,898,240,268"
DNTH,"Dianthus Therapeutics, Inc. Common Stock",$44.26,-0.45,-1.006%,"1,897,692,424"
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.44,0.06,0.197%,"1,897,407,571"
EVTC,"Evertec, Inc. Common Stock",$29.59,-0.96,-3.142%,"1,893,281,855"
ABLLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",$25.35,0.02,0.079%,"1,892,411,646"
TY,Tri Continental Corporation Common Stock,$34.78,0.19,0.549%,"1,890,325,519"
SMPL,The Simply Good Foods Company Common Stock,$18.93,0.19,1.014%,"1,890,309,119"
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",$46.60,-0.92,-1.936%,"1,886,711,209"
QDEL,QuidelOrtho Corporation Common Stock,$27.76,-0.06,-0.216%,"1,885,779,550"
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",$29.76,0.44,1.501%,"1,884,422,068"
STRA,"Strategic Education, Inc. Common Stock",$80.16,-0.05,-0.062%,"1,882,687,299"
FIGS,"FIGS, Inc. Class A Common Stock",$11.43,0.34,3.066%,"1,880,220,130"
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.94,0.03,0.216%,"1,878,148,927"
HNI,HNI Corporation Common Stock,$40.92,-0.26,-0.631%,"1,875,415,200"
RAMP,"LiveRamp Holdings, Inc. Common Stock",$29.45,0.70,2.435%,"1,874,458,456"
OLMA,"Olema Pharmaceuticals, Inc. Common Stock",$27.21,-0.43,-1.556%,"1,868,236,505"
PRGS,Progress Software Corporation Common Stock (DE),$43.54,0.21,0.485%,"1,868,195,728"
IMCR,Immunocore Holdings plc American Depositary Shares,$38.78,-1.435,-3.568%,"1,864,866,058"
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.48,-0.08,-0.483%,"1,864,483,455"
